,dirirrslope
2024-04-12 10:00:00,0.0
2024-04-12 10:30:00,14.661927702193054
2024-04-12 11:00:00,40.245524951516565
2024-04-12 11:30:00,79.95475641129052
2024-04-12 12:00:00,132.1089991854991
2024-04-12 12:30:00,193.6279963194378
2024-04-12 13:00:00,260.5297846266803
2024-04-12 13:30:00,328.33320056754553
2024-04-12 14:00:00,392.4293618895309
2024-04-12 14:30:00,448.4319432767395
2024-04-12 15:00:00,492.4970918886248
2024-04-12 15:30:00,521.5978765575339
2024-04-12 16:00:00,533.7377861999263
2024-04-12 16:30:00,528.0903486400748
2024-04-12 17:00:00,505.0561378931765
2024-04-12 17:30:00,466.2335520328883
2024-04-12 18:00:00,414.30523326785783
2024-04-12 18:30:00,352.8472848245702
2024-04-12 19:00:00,286.07302426920376
2024-04-12 19:30:00,218.5262223059488
2024-04-12 20:00:00,154.73966691889507
2024-04-12 20:30:00,71.482277521894
2024-04-12 21:00:00,0.0
2024-04-12 21:30:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 22:30:00,0.0
2024-04-12 23:00:00,0.0
2024-04-12 23:30:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 00:30:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 01:30:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 02:30:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 03:30:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 04:30:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 05:30:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 06:30:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 07:30:00,0.0
2024-04-13 08:00:00,0.0
2024-04-13 08:30:00,0.0
2024-04-13 09:00:00,0.0
2024-04-13 09:30:00,0.0
2024-04-13 10:00:00,0.0
2024-04-13 10:30:00,16.38706054716216
2024-04-13 11:00:00,43.535793917069014
2024-04-13 11:30:00,85.07622918276708
2024-04-13 12:00:00,139.2289470625415
2024-04-13 12:30:00,202.81929131469008
2024-04-13 13:00:00,271.7680887253296
2024-04-13 13:30:00,341.49604258895556
2024-04-13 14:00:00,407.2999625615106
2024-04-13 14:30:00,464.70849280939063
2024-04-13 15:00:00,509.8072293680089
2024-04-13 15:30:00,539.517571395749
2024-04-13 16:00:00,551.8134555621281
2024-04-13 16:30:00,545.8628029649107
2024-04-13 17:00:00,522.0848155250463
2024-04-13 17:30:00,482.11948185748435
2024-04-13 18:00:00,428.7112494527843
2024-04-13 18:30:00,365.5142038307212
2024-04-13 19:00:00,296.8307734824547
2024-04-13 19:30:00,227.29927587152125
2024-04-13 20:00:00,161.5466106803909
2024-04-13 20:30:00,103.81941682673936
2024-04-13 21:00:00,0.0
2024-04-13 21:30:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 22:30:00,0.0
2024-04-13 23:00:00,0.0
2024-04-13 23:30:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 06:30:00,0.0
2024-04-14 07:00:00,0.0
2024-04-14 07:30:00,0.0
2024-04-14 08:00:00,0.0
2024-04-14 08:30:00,0.0
2024-04-14 09:00:00,0.0
2024-04-14 09:30:00,0.0
2024-04-14 10:00:00,0.0
2024-04-14 10:30:00,18.452628715383774
2024-04-14 11:00:00,47.55297545994504
2024-04-14 11:30:00,91.48675330357396
2024-04-14 12:00:00,148.35381628585841
2024-04-14 12:30:00,214.84495655433713
2024-04-14 13:00:00,286.73228861613956
2024-04-14 13:30:00,359.28075195357076
2024-04-14 14:00:00,427.63382065961315
2024-04-14 14:30:00,487.1791236921218
2024-04-14 15:00:00,533.8828103147174
2024-04-14 15:30:00,564.5762674031425
2024-04-14 16:00:00,577.1787760235125
2024-04-14 16:30:00,570.8425318319255
2024-04-14 17:00:00,546.0109258363053
2024-04-14 17:30:00,504.3863793199399
2024-04-14 18:00:00,448.8098006610935
2024-04-14 18:30:00,383.0592836801992
2024-04-14 19:00:00,311.5804968508329
2024-04-14 19:30:00,239.1646371224615
2024-04-14 20:00:00,170.59092516457014
2024-04-14 20:30:00,110.24777476299997
2024-04-14 21:00:00,0.0
2024-04-14 21:30:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 22:30:00,0.0
2024-04-14 23:00:00,0.0
2024-04-14 23:30:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 06:30:00,0.0
2024-04-15 07:00:00,0.0
2024-04-15 07:30:00,0.0
2024-04-15 08:00:00,0.0
2024-04-15 08:30:00,0.0
2024-04-15 09:00:00,0.0
2024-04-15 09:30:00,0.0
2024-04-15 10:00:00,0.0
2024-04-15 10:30:00,20.356328459268592
2024-04-15 11:00:00,50.98726281656342
2024-04-15 11:30:00,96.65343746230188
2024-04-15 12:00:00,155.36468875156012
2024-04-15 12:30:00,223.7295620986951
2024-04-15 13:00:00,297.4382850746807
2024-04-15 13:30:00,371.67500830838617
2024-04-15 14:00:00,441.5068959451217
2024-04-15 14:30:00,502.2538214503659
2024-04-15 15:00:00,549.8266504228708
2024-04-15 15:30:00,581.0172472080427
2024-04-15 16:00:00,593.7234946026201
2024-04-15 16:30:00,587.0955637499648
2024-04-15 17:00:00,561.5942364419815
2024-04-15 17:30:00,518.9575673824603
2024-04-15 18:00:00,462.0780331811306
2024-04-15 18:30:00,394.797946309753
2024-04-15 19:00:00,321.6358165860698
2024-04-15 19:30:00,247.45984042844148
2024-04-15 20:00:00,177.12589510838643
2024-04-15 20:30:00,115.09475777229831
2024-04-15 21:00:00,0.0
2024-04-15 21:30:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 22:30:00,0.0
2024-04-15 23:00:00,0.0
2024-04-15 23:30:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 07:30:00,0.0
2024-04-16 08:00:00,0.0
2024-04-16 08:30:00,0.0
2024-04-16 09:00:00,0.0
2024-04-16 09:30:00,0.0
2024-04-16 10:00:00,2.901178366861449
2024-04-16 10:30:00,21.70161288142743
2024-04-16 11:00:00,52.92846840659134
2024-04-16 11:30:00,98.93536650447165
2024-04-16 12:00:00,157.70539607612514
2024-04-16 12:30:00,225.86845977384067
2024-04-16 13:00:00,299.16353615168526
2024-04-16 13:30:00,372.83960127952616
2024-04-16 14:00:00,442.03648434612575
2024-04-16 14:30:00,502.1475315625482
2024-04-16 15:00:00,549.1516238974832
2024-04-16 15:30:00,579.8977418403049
2024-04-16 16:00:00,592.3255778684361
2024-04-16 16:30:00,585.6086629109334
2024-04-16 17:00:00,560.210991634255
2024-04-16 17:30:00,517.8535388229833
2024-04-16 18:00:00,461.3928264529122
2024-04-16 18:30:00,394.6192420857021
2024-04-16 19:00:00,321.9876395932762
2024-04-16 19:30:00,248.29621769684871
2024-04-16 20:00:00,178.33092188203207
2024-04-16 20:30:00,116.4902111572051
2024-04-16 21:00:00,0.0
2024-04-16 21:30:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 22:30:00,0.0
2024-04-16 23:00:00,0.0
2024-04-16 23:30:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:30:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 02:30:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 06:30:00,0.0
2024-04-17 07:00:00,0.0
2024-04-17 07:30:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 08:30:00,0.0
2024-04-17 09:00:00,0.0
2024-04-17 09:30:00,0.0
2024-04-17 10:00:00,3.144815747348568
2024-04-17 10:30:00,22.678093304929348
2024-04-17 11:00:00,53.94650275256763
2024-04-17 11:30:00,99.50415581605472
2024-04-17 12:00:00,157.3448595056182
2024-04-17 12:30:00,224.1757993203714
2024-04-17 13:00:00,295.85349848149514
2024-04-17 13:30:00,367.76764447630666
2024-04-17 14:00:00,435.2079005783778
2024-04-17 14:30:00,493.71390623489884
2024-04-17 15:00:00,539.3958498041319
2024-04-17 15:30:00,569.2091538442276
2024-04-17 16:00:00,581.167253276735
2024-04-17 16:30:00,574.4793759914069
2024-04-17 17:00:00,549.604633635289
2024-04-17 17:30:00,508.2189732784375
2024-04-17 18:00:00,453.0971247068623
2024-04-17 18:30:00,387.9170409422062
2024-04-17 19:00:00,316.99900943591797
2024-04-17 19:30:00,244.99498532765264
2024-04-17 20:00:00,176.5449746526637
2024-04-17 20:30:00,115.91516025314358
2024-04-17 21:00:00,0.0
2024-04-17 21:30:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 22:30:00,0.0
2024-04-17 23:00:00,0.0
2024-04-17 23:30:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 00:30:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 01:30:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 02:30:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:30:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 06:30:00,0.0
2024-04-18 07:00:00,0.0
2024-04-18 07:30:00,0.0
2024-04-18 08:00:00,0.0
2024-04-18 08:30:00,0.0
2024-04-18 09:00:00,0.0
2024-04-18 09:30:00,0.0
2024-04-18 10:00:00,3.4279279180631876
2024-04-18 10:30:00,23.90245084553567
2024-04-18 11:00:00,55.54213466253557
2024-04-18 11:30:00,101.15905515750661
2024-04-18 12:00:00,158.73783267956904
2024-04-18 12:30:00,225.02405462341122
2024-04-18 13:00:00,295.94100132367373
2024-04-18 13:30:00,366.96174334590864
2024-04-18 14:00:00,433.46673656040184
2024-04-18 14:30:00,491.0856723626169
2024-04-18 15:00:00,536.0107170288926
2024-04-18 15:30:00,565.264843716896
2024-04-18 16:00:00,576.9095215825382
2024-04-18 16:30:00,570.1789499730215
2024-04-18 17:00:00,545.5323562935439
2024-04-18 17:30:00,504.6210196939566
2024-04-18 18:00:00,450.1721537186525
2024-04-18 18:30:00,385.79703339048535
2024-04-18 19:00:00,315.73533993492777
2024-04-18 19:30:00,244.55102026457584
2024-04-18 20:00:00,176.7962704887277
2024-04-18 20:30:00,116.6583379865088
2024-04-18 21:00:00,0.0
2024-04-18 21:30:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 22:30:00,0.0
2024-04-18 23:00:00,0.0
2024-04-18 23:30:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:30:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 02:30:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 03:30:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 04:30:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:30:00,0.0
2024-04-19 07:00:00,0.0
2024-04-19 07:30:00,0.0
2024-04-19 08:00:00,0.0
2024-04-19 08:30:00,0.0
2024-04-19 09:00:00,0.0
2024-04-19 09:30:00,0.0
2024-04-19 10:00:00,3.824353289249706
2024-04-19 10:30:00,25.854025115639566
2024-04-19 11:00:00,58.76810018800329
2024-04-19 11:30:00,105.75430687735694
2024-04-19 12:00:00,164.73212962801747
2024-04-19 12:30:00,232.39172054050601
2024-04-19 13:00:00,304.604574310395
2024-04-19 13:30:00,376.79510003693275
2024-04-19 14:00:00,444.29957482130504
2024-04-19 14:30:00,502.7098945082472
2024-04-19 15:00:00,548.1886746901458
2024-04-19 15:30:00,577.7391068358563
2024-04-19 16:00:00,589.413662350058
2024-04-19 16:30:00,582.4487367217677
2024-04-19 17:00:00,557.3167139847667
2024-04-19 17:30:00,515.6921258104054
2024-04-19 18:00:00,460.33409727088485
2024-04-19 18:30:00,394.8925666838644
2024-04-19 19:00:00,323.6503962693441
2024-04-19 19:30:00,251.21686068231813
2024-04-19 20:00:00,182.18938201577535
2024-04-19 20:30:00,120.79861750455238
2024-04-19 21:00:00,28.467056624384313
2024-04-19 21:30:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 22:30:00,0.0
2024-04-19 23:00:00,0.0
2024-04-19 23:30:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 00:30:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 01:30:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 02:30:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 03:30:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 04:30:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 05:30:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 06:30:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 07:30:00,0.0
2024-04-20 08:00:00,0.0
2024-04-20 08:30:00,0.0
2024-04-20 09:00:00,0.0
2024-04-20 09:30:00,0.0
2024-04-20 10:00:00,6.978118537027054
2024-04-20 10:30:00,28.46908315353841
2024-04-20 11:00:00,63.38434415265999
2024-04-20 11:30:00,112.76271958563947
2024-04-20 12:00:00,174.4148221786771
2024-04-20 12:30:00,244.90497978928477
2024-04-20 13:00:00,319.96502241293786
2024-04-20 13:30:00,394.8733384030814
2024-04-20 14:00:00,464.8228389167606
2024-04-20 14:30:00,525.2739126337493
2024-04-20 15:00:00,572.2780758608728
2024-04-20 15:30:00,602.7550776369477
2024-04-20 16:00:00,614.7070452668114
2024-04-20 16:30:00,607.3563933782063
2024-04-20 17:00:00,581.1987578874744
2024-04-20 17:30:00,537.9675710136678
2024-04-20 18:00:00,480.51257492740496
2024-04-20 18:30:00,412.60002231081194
2024-04-20 19:00:00,338.64708153117084
2024-04-20 19:30:00,263.4064516391218
2024-04-20 20:00:00,191.61867241017296
2024-04-20 20:30:00,127.64796295928231
2024-04-20 21:00:00,30.22514345180548
2024-04-20 21:30:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 22:30:00,0.0
2024-04-20 23:00:00,0.0
2024-04-20 23:30:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 00:30:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 01:30:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 02:30:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 03:30:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 04:30:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 05:30:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 06:30:00,0.0
2024-04-21 07:00:00,0.0
2024-04-21 07:30:00,0.0
2024-04-21 08:00:00,0.0
2024-04-21 08:30:00,0.0
2024-04-21 09:00:00,0.0
2024-04-21 09:30:00,0.0
2024-04-21 10:00:00,7.87982770369743
2024-04-21 10:30:00,31.07193445401518
2024-04-21 11:00:00,67.84068081907088
2024-04-21 11:30:00,119.38182260228888
2024-04-21 12:00:00,183.4087314082572
2024-04-21 12:30:00,256.37810245960645
2024-04-21 13:00:00,333.9048742575941
2024-04-21 13:30:00,411.14676559722005
2024-04-21 14:00:00,483.17925255211713
2024-04-21 14:30:00,545.3557958700843
2024-04-21 15:00:00,593.6382642362286
2024-04-21 15:30:00,624.8797648964376
2024-04-21 16:00:00,637.0430504398603
2024-04-21 16:30:00,629.3409288638808
2024-04-21 17:00:00,602.2897680377549
2024-04-21 17:30:00,557.6726715684042
2024-04-21 18:00:00,498.414717312321
2024-04-21 18:30:00,428.37822606698626
2024-04-21 19:00:00,352.0909113055058
2024-04-21 19:30:00,274.42334678253417
2024-04-21 20:00:00,200.233759087928
2024-04-21 20:30:00,133.99661922302857
2024-04-21 21:00:00,31.87536346528255
2024-04-21 21:30:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 22:30:00,0.0
2024-04-21 23:00:00,0.0
2024-04-21 23:30:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 00:30:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 01:30:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 02:30:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 03:30:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 04:30:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 06:30:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 07:30:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 08:30:00,0.0
2024-04-22 09:00:00,0.0
2024-04-22 09:30:00,0.0
2024-04-22 10:00:00,8.606335845689843
2024-04-22 10:30:00,32.8821303898515
2024-04-22 11:00:00,70.48141451378754
2024-04-22 11:30:00,122.74679172751665
2024-04-22 12:00:00,187.35964772622316
2024-04-22 12:30:00,260.7686893691525
2024-04-22 13:00:00,338.5948967065988
2024-04-22 13:30:00,416.01093455595344
2024-04-22 14:00:00,488.1126958627347
2024-04-22 14:30:00,550.276735589343
2024-04-22 15:00:00,598.4882262369354
2024-04-22 15:30:00,629.6216040886395
2024-04-22 16:00:00,641.6571320231637
2024-04-22 16:30:00,633.8198907528321
2024-04-22 17:00:00,606.6323682551504
2024-04-22 17:30:00,561.8772804749242
2024-04-22 18:00:00,502.47304044139213
2024-04-22 18:30:00,432.2698385019715
2024-04-22 19:00:00,355.77915680031225
2024-04-22 19:30:00,277.85312474416304
2024-04-22 20:00:00,203.33173657296507
2024-04-22 20:30:00,136.67457485289276
2024-04-22 21:00:00,32.65817008999943
2024-04-22 21:30:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 22:30:00,0.0
2024-04-22 23:00:00,0.0
2024-04-22 23:30:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 00:30:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 01:30:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 02:30:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 03:30:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 04:30:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 05:30:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 06:30:00,0.0
2024-04-23 07:00:00,0.0
2024-04-23 07:30:00,0.0
2024-04-23 08:00:00,0.0
2024-04-23 08:30:00,0.0
2024-04-23 09:00:00,0.0
2024-04-23 09:30:00,0.0
2024-04-23 10:00:00,9.128381418645855
2024-04-23 10:30:00,33.8684387775275
2024-04-23 11:00:00,71.34225501073588
2024-04-23 11:30:00,123.02117286973021
2024-04-23 12:00:00,186.61402207150317
2024-04-23 12:30:00,258.64913295657624
2024-04-23 13:00:00,334.8603893257167
2024-04-23 13:30:00,410.55264773955315
2024-04-23 14:00:00,480.96099113537986
2024-04-23 14:30:00,541.5967959546798
2024-04-23 15:00:00,588.5653422570515
2024-04-23 15:30:00,618.837538544519
2024-04-23 16:00:00,630.4594534089094
2024-04-23 16:30:00,622.6865761342062
2024-04-23 17:00:00,596.0342660596614
2024-04-23 17:30:00,552.2411585638334
2024-04-23 18:00:00,494.1479093428903
2024-04-23 18:30:00,425.499039560476
2024-04-23 19:00:00,350.68036430437616
2024-04-23 19:30:00,274.4079798357931
2024-04-23 20:00:00,201.3864005273258
2024-04-23 20:30:00,135.95223468438408
2024-04-23 21:00:00,32.626621460196354
2024-04-23 21:30:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 22:30:00,0.0
2024-04-23 23:00:00,0.0
2024-04-23 23:30:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:30:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 06:30:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 07:30:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 08:30:00,0.0
2024-04-24 09:00:00,0.0
2024-04-24 09:30:00,0.0
2024-04-24 10:00:00,9.652276925050035
2024-04-24 10:30:00,34.847323654883276
2024-04-24 11:00:00,72.20554531126571
2024-04-24 11:30:00,123.33859318104214
2024-04-24 12:00:00,185.98200220683262
2024-04-24 12:30:00,256.7386586187331
2024-04-24 13:00:00,331.4476931437345
2024-04-24 13:30:00,405.53701956106204
2024-04-24 14:00:00,474.37120267285053
2024-04-24 14:30:00,533.5869709316528
2024-04-24 15:00:00,579.4012148179559
2024-04-24 15:30:00,608.8744240223971
2024-04-24 16:00:00,620.1136913076716
2024-04-24 16:30:00,612.4025870420768
2024-04-24 17:00:00,586.2496335315893
2024-04-24 17:30:00,543.3522714108796
2024-04-24 18:00:00,486.4786657190296
2024-04-24 18:30:00,419.2749270352194
2024-04-24 19:00:00,346.00991174467316
2024-04-24 19:30:00,271.2731741351483
2024-04-24 20:00:00,199.64325754026387
2024-04-24 20:30:00,135.342467777614
2024-04-24 21:00:00,59.74689202698325
2024-04-24 21:30:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 22:30:00,0.0
2024-04-24 23:00:00,0.0
2024-04-24 23:30:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 00:30:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 01:30:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 02:30:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 03:30:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 04:30:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 05:30:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 06:30:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 07:30:00,0.0
2024-04-25 08:00:00,0.0
2024-04-25 08:30:00,0.0
2024-04-25 09:00:00,0.0
2024-04-25 09:30:00,0.0
2024-04-25 10:00:00,10.424809797655321
2024-04-25 10:30:00,36.68972049310384
2024-04-25 11:00:00,74.84774433261009
2024-04-25 11:30:00,126.70372550786563
2024-04-25 12:00:00,189.96467384043098
2024-04-25 12:30:00,261.2224450319825
2024-04-25 13:00:00,336.31560467646574
2024-04-25 13:30:00,410.6783706399067
2024-04-25 14:00:00,479.6861189779034
2024-04-25 14:30:00,538.9890028532398
2024-04-25 15:00:00,584.8182813706151
2024-04-25 15:30:00,614.2482667858873
2024-04-25 16:00:00,625.3980494899329
2024-04-25 16:30:00,617.5603606467765
2024-04-25 17:00:00,591.2493567252296
2024-04-25 17:30:00,548.1642604233447
2024-04-25 18:00:00,491.07122919696303
2024-04-25 18:30:00,423.611031119979
2024-04-25 19:00:00,350.044683040127
2024-04-25 19:30:00,274.95261643963096
2024-04-25 20:00:00,202.90458773389946
2024-04-25 20:30:00,138.11662596180074
2024-04-25 21:00:00,61.29103835434068
2024-04-25 21:30:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 22:30:00,0.0
2024-04-25 23:00:00,0.0
2024-04-25 23:30:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 00:30:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 01:30:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 02:30:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 03:30:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 04:30:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 05:30:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 06:30:00,0.0
2024-04-26 07:00:00,0.0
2024-04-26 07:30:00,0.0
2024-04-26 08:00:00,0.0
2024-04-26 08:30:00,0.0
2024-04-26 09:00:00,0.0
2024-04-26 09:30:00,0.0
2024-04-26 10:00:00,11.522532235660906
2024-04-26 10:30:00,39.599381309449065
2024-04-26 11:00:00,79.60008514230226
2024-04-26 11:30:00,133.59279087723652
2024-04-26 12:00:00,199.19450887060182
2024-04-26 12:30:00,272.89377114906387
2024-04-26 13:00:00,350.41561538227523
2024-04-26 13:30:00,427.07651429306003
2024-04-26 14:00:00,498.1369426932731
2024-04-26 14:30:00,559.1421824876192
2024-04-26 15:00:00,606.2353152991915
2024-04-26 15:30:00,636.4248072135471
2024-04-26 16:00:00,647.7904477797349
2024-04-26 16:30:00,639.6147155319628
2024-04-26 17:00:00,612.4311855941427
2024-04-26 17:30:00,567.9868719955027
2024-04-26 18:00:00,509.12096290295233
2024-04-26 18:30:00,439.5677377614487
2024-04-26 19:00:00,363.6961415417401
2024-04-26 19:30:00,286.20199552645175
2024-04-26 20:00:00,211.77055617551125
2024-04-26 20:30:00,144.72630056046947
2024-04-26 21:00:00,64.55036185294395
2024-04-26 21:30:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 22:30:00,0.0
2024-04-26 23:00:00,0.0
2024-04-26 23:30:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 00:30:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 01:30:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 02:30:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 03:30:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 04:30:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 05:30:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 06:30:00,0.0
2024-04-27 07:00:00,0.0
2024-04-27 07:30:00,0.0
2024-04-27 08:00:00,0.0
2024-04-27 08:30:00,0.0
2024-04-27 09:00:00,0.0
2024-04-27 09:30:00,0.0
2024-04-27 10:00:00,16.0406207745938
2024-04-27 10:30:00,42.86425408796854
2024-04-27 11:00:00,84.96599016792149
2024-04-27 11:30:00,141.4296873174537
2024-04-27 12:00:00,209.76874544642857
2024-04-27 12:30:00,286.34838685497766
2024-04-27 13:00:00,366.755918546146
2024-04-27 13:30:00,446.1636524939837
2024-04-27 14:00:00,519.6904985950994
2024-04-27 14:30:00,582.7518489015582
2024-04-27 15:00:00,631.3809716566456
2024-04-27 15:30:00,662.5037192283281
2024-04-27 16:00:00,674.1498249291184
2024-04-27 16:30:00,665.5875014775962
2024-04-27 17:00:00,637.372741527722
2024-04-27 17:30:00,591.3101535988317
2024-04-27 18:00:00,530.3278922469849
2024-04-27 18:30:00,458.2747241028895
2024-04-27 19:00:00,379.6520945229909
2024-04-27 19:30:00,299.29767751091265
