,dirirrslope
2024-02-27 19:00:00,0.0
2024-02-27 19:30:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 20:30:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 21:30:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 22:30:00,0.0
2024-02-27 23:00:00,0.0
2024-02-27 23:30:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 00:30:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 01:30:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 02:30:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 03:30:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 04:30:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 05:30:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 06:30:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 07:30:00,0.0
2024-02-28 08:00:00,0.0
2024-02-28 08:30:00,0.0
2024-02-28 09:00:00,0.0
2024-02-28 09:30:00,0.0
2024-02-28 10:00:00,0.0
2024-02-28 10:30:00,0.06356852127733208
2024-02-28 11:00:00,3.054487844362351
2024-02-28 11:30:00,14.689557682980901
2024-02-28 12:00:00,35.199615788666705
2024-02-28 12:30:00,61.96369019117643
2024-02-28 13:00:00,91.63019773909124
2024-02-28 13:30:00,120.74544138160893
2024-02-28 14:00:00,146.1098988829111
2024-02-28 14:30:00,165.0493034350513
2024-02-28 15:00:00,175.62538983850246
2024-02-28 15:30:00,176.78354584141343
2024-02-28 16:00:00,168.4308659038759
2024-02-28 16:30:00,151.44023150152088
2024-02-28 17:00:00,127.5797699089669
2024-02-28 17:30:00,99.37070792966698
2024-02-28 18:00:00,69.87860985042649
2024-02-28 18:30:00,42.43972253455299
2024-02-28 19:00:00,0.0
2024-02-28 19:30:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 20:30:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 21:30:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 22:30:00,0.0
2024-02-28 23:00:00,0.0
2024-02-28 23:30:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 00:30:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 01:30:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 02:30:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 03:30:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 04:30:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 05:30:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 06:30:00,0.0
2024-02-29 07:00:00,0.0
2024-02-29 07:30:00,0.0
2024-02-29 08:00:00,0.0
2024-02-29 08:30:00,0.0
2024-02-29 09:00:00,0.0
2024-02-29 09:30:00,0.0
2024-02-29 10:00:00,0.0
2024-02-29 10:30:00,0.12019943537682347
2024-02-29 11:00:00,3.839171872638798
2024-02-29 11:30:00,16.843548860452703
2024-02-29 12:00:00,38.9917432856078
2024-02-29 12:30:00,67.49371891320128
2024-02-29 13:00:00,98.85993007843823
2024-02-29 13:30:00,129.5090534617918
2024-02-29 14:00:00,156.12860474509566
2024-02-29 14:30:00,175.9530720959413
2024-02-29 15:00:00,186.9808618998954
2024-02-29 15:30:00,188.1263143733153
2024-02-29 16:00:00,179.29987201066686
2024-02-29 16:30:00,161.4118578882871
2024-02-29 17:00:00,136.29923950931632
2024-02-29 17:30:00,106.57860578445546
2024-02-29 18:00:00,75.4307783375145
2024-02-29 18:30:00,46.31960628583009
2024-02-29 19:00:00,0.0
2024-02-29 19:30:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 20:30:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 21:30:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 22:30:00,0.0
2024-02-29 23:00:00,0.0
2024-02-29 23:30:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 00:30:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 01:30:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 02:30:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 03:30:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 04:30:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 05:30:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 06:30:00,0.0
2024-03-01 07:00:00,0.0
2024-03-01 07:30:00,0.0
2024-03-01 08:00:00,0.0
2024-03-01 08:30:00,0.0
2024-03-01 09:00:00,0.0
2024-03-01 09:30:00,0.0
2024-03-01 10:00:00,0.0
2024-03-01 10:30:00,0.2031387315636737
2024-03-01 11:00:00,4.734103520153555
2024-03-01 11:30:00,19.11221123031583
2024-03-01 12:00:00,42.84236318051065
2024-03-01 12:30:00,72.98349757883526
2024-03-01 13:00:00,105.92607900725443
2024-03-01 13:30:00,137.9795034153299
2024-03-01 14:00:00,165.73552259470702
2024-03-01 14:30:00,186.35198953663706
2024-03-01 15:00:00,197.7748315890507
2024-03-01 15:30:00,198.89358677190813
2024-03-01 16:00:00,189.62321605148438
2024-03-01 16:30:00,170.90750913965437
2024-03-01 17:00:00,144.64348988566223
2024-03-01 17:30:00,113.53024590747597
2024-03-01 18:00:00,80.84800722250635
2024-03-01 18:30:00,50.17082214195259
2024-03-01 19:00:00,0.0
2024-03-01 19:30:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 20:30:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 21:30:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 22:30:00,0.0
2024-03-01 23:00:00,0.0
2024-03-01 23:30:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 00:30:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 01:30:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 02:30:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 03:30:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 04:30:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 05:30:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 06:30:00,0.0
2024-03-02 07:00:00,0.0
2024-03-02 07:30:00,0.0
2024-03-02 08:00:00,0.0
2024-03-02 08:30:00,0.0
2024-03-02 09:00:00,0.0
2024-03-02 09:30:00,0.0
2024-03-02 10:00:00,0.0
2024-03-02 10:30:00,0.3142953060336962
2024-03-02 11:00:00,5.608923683876368
2024-03-02 11:30:00,20.996673947942828
2024-03-02 12:00:00,45.67290413462797
2024-03-02 12:30:00,76.63280982367434
2024-03-02 13:00:00,110.24815990865126
2024-03-02 13:30:00,142.82215384625343
2024-03-02 14:00:00,170.94603956639443
2024-03-02 14:30:00,191.78061710614665
2024-03-02 15:00:00,203.2770299937365
2024-03-02 15:30:00,204.33144960797605
2024-03-02 16:00:00,194.86621207553264
2024-03-02 16:30:00,175.83272100054018
2024-03-02 17:00:00,149.13557087843955
2024-03-02 17:30:00,117.48141657882226
2024-03-02 18:00:00,84.15864661701268
2024-03-02 18:30:00,52.75187825118129
2024-03-02 19:00:00,0.0
2024-03-02 19:30:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 20:30:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 21:30:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 22:30:00,0.0
2024-03-02 23:00:00,0.0
2024-03-02 23:30:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 00:30:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 01:30:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 02:30:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 03:30:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 04:30:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 05:30:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 06:30:00,0.0
2024-03-03 07:00:00,0.0
2024-03-03 07:30:00,0.0
2024-03-03 08:00:00,0.0
2024-03-03 08:30:00,0.0
2024-03-03 09:00:00,0.0
2024-03-03 09:30:00,0.0
2024-03-03 10:00:00,0.0
2024-03-03 10:30:00,0.4513717170734982
2024-03-03 11:00:00,6.415706267677752
2024-03-03 11:30:00,22.420952418036435
2024-03-03 12:00:00,47.4185867867311
2024-03-03 12:30:00,78.42077089909075
2024-03-03 13:00:00,111.8703803692963
2024-03-03 13:30:00,144.15486712584274
2024-03-03 14:00:00,171.94817762902824
2024-03-03 14:30:00,192.48332717445882
2024-03-03 15:00:00,203.7666768838509
2024-03-03 15:30:00,204.72801095876326
2024-03-03 16:00:00,195.2990218793775
2024-03-03 16:30:00,176.4156310636435
2024-03-03 17:00:00,149.94366127499046
2024-03-03 17:30:00,118.53139527326411
2024-03-03 18:00:00,85.39514478515179
2024-03-03 18:30:00,54.04235382411597
2024-03-03 19:00:00,0.0
2024-03-03 19:30:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 20:30:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 21:30:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 22:30:00,0.0
2024-03-03 23:00:00,0.0
2024-03-03 23:30:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 00:30:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 01:30:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 02:30:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 03:30:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 04:30:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 05:30:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 06:30:00,0.0
2024-03-04 07:00:00,0.0
2024-03-04 07:30:00,0.0
2024-03-04 08:00:00,0.0
2024-03-04 08:30:00,0.0
2024-03-04 09:00:00,0.0
2024-03-04 09:30:00,0.0
2024-03-04 10:00:00,0.0
2024-03-04 10:30:00,0.6224036058692023
2024-03-04 11:00:00,7.277987443425929
2024-03-04 11:30:00,23.88729302440939
2024-03-04 12:00:00,49.20576696335491
2024-03-04 12:30:00,80.26485913365666
2024-03-04 13:00:00,113.57384803256703
2024-03-04 13:30:00,145.5984669440255
2024-03-04 14:00:00,173.08956157402488
2024-03-04 14:30:00,193.3474247201674
2024-03-04 15:00:00,204.43001285328452
2024-03-04 15:30:00,205.29871850259775
2024-03-04 16:00:00,195.89436185477356
2024-03-04 16:30:00,177.13893906502386
2024-03-04 17:00:00,150.86270229869982
2024-03-04 17:30:00,119.6601139813115
2024-03-04 18:00:00,86.68085432956605
2024-03-04 18:30:00,55.36084740947732
2024-03-04 19:00:00,0.0
2024-03-04 19:30:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 20:30:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 21:30:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 22:30:00,0.0
2024-03-04 23:00:00,0.0
2024-03-04 23:30:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 00:30:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 01:30:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 02:30:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 03:30:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 04:30:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 05:30:00,0.0
2024-03-05 06:00:00,0.0
2024-03-05 06:30:00,0.0
2024-03-05 07:00:00,0.0
2024-03-05 07:30:00,0.0
2024-03-05 08:00:00,0.0
2024-03-05 08:30:00,0.0
2024-03-05 09:00:00,0.0
2024-03-05 09:30:00,0.0
2024-03-05 10:00:00,0.0
2024-03-05 10:30:00,0.849513021887153
2024-03-05 11:00:00,8.394202733240796
2024-03-05 11:30:00,26.01338079624624
2024-03-05 12:00:00,52.27613385041809
2024-03-05 12:30:00,84.16298940389422
2024-03-05 13:00:00,118.16186140796374
2024-03-05 13:30:00,150.72711337865468
2024-03-05 14:00:00,178.60391252519156
2024-03-05 14:30:00,199.0911888162551
2024-03-05 15:00:00,210.24913057412897
2024-03-05 15:30:00,211.04437482984642
2024-03-05 16:00:00,201.425440677127
2024-03-05 16:30:00,182.3239430572529
2024-03-05 17:00:00,155.5812093445207
2024-03-05 17:30:00,123.80393472317056
2024-03-05 18:00:00,90.15525247750226
2024-03-05 18:30:00,58.086700007918026
2024-03-05 19:00:00,13.006141618677832
2024-03-05 19:30:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 20:30:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 21:30:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 22:30:00,0.0
2024-03-05 23:00:00,0.0
2024-03-05 23:30:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 00:30:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 01:30:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 02:30:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 03:30:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 04:30:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 05:30:00,0.0
2024-03-06 06:00:00,0.0
2024-03-06 06:30:00,0.0
2024-03-06 07:00:00,0.0
2024-03-06 07:30:00,0.0
2024-03-06 08:00:00,0.0
2024-03-06 08:30:00,0.0
2024-03-06 09:00:00,0.0
2024-03-06 09:30:00,0.0
2024-03-06 10:00:00,0.0
2024-03-06 10:30:00,0.8591806341100316
2024-03-06 11:00:00,9.86765863496627
2024-03-06 11:30:00,29.01040858376992
2024-03-06 12:00:00,56.95907343875487
2024-03-06 12:30:00,90.5633422177627
2024-03-06 13:00:00,126.19427038741414
2024-03-06 13:30:00,160.19826051043114
2024-03-06 14:00:00,189.22623123453909
2024-03-06 14:30:00,210.50239701361278
2024-03-06 15:00:00,222.0366782530928
2024-03-06 15:30:00,222.77323474025994
2024-03-06 16:00:00,212.66736174717522
2024-03-06 16:30:00,192.68616823891162
2024-03-06 17:00:00,164.73269862583084
2024-03-06 17:30:00,131.4973268236335
2024-03-06 18:00:00,96.24316490366368
2024-03-06 18:30:00,62.531610214603205
2024-03-06 19:00:00,14.132565237971068
2024-03-06 19:30:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 20:30:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 21:30:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 22:30:00,0.0
2024-03-06 23:00:00,0.0
2024-03-06 23:30:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 00:30:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 01:30:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 02:30:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 03:30:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 04:30:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 05:30:00,0.0
2024-03-07 06:00:00,0.0
2024-03-07 06:30:00,0.0
2024-03-07 07:00:00,0.0
2024-03-07 07:30:00,0.0
2024-03-07 08:00:00,0.0
2024-03-07 08:30:00,0.0
2024-03-07 09:00:00,0.0
2024-03-07 09:30:00,0.0
2024-03-07 10:00:00,0.0
2024-03-07 10:30:00,1.1122234844772712
2024-03-07 11:00:00,11.573618987106034
2024-03-07 11:30:00,32.4167314497731
2024-03-07 12:00:00,62.26918819750822
2024-03-07 12:30:00,97.83219964437214
2024-03-07 13:00:00,135.3385579981133
2024-03-07 13:30:00,171.0053194093624
2024-03-07 14:00:00,201.36980943583785
2024-03-07 14:30:00,223.56575630384543
2024-03-07 15:00:00,235.54179651826055
2024-03-07 15:30:00,236.21415602586316
2024-03-07 16:00:00,225.5453983101274
2024-03-07 16:30:00,204.54451831570967
2024-03-07 17:00:00,175.18808436102003
2024-03-07 17:30:00,140.2664748815474
2024-03-07 18:00:00,103.16235907422174
2024-03-07 18:30:00,67.56821896320886
2024-03-07 19:00:00,15.40687260589467
2024-03-07 19:30:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 20:30:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 21:30:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 22:30:00,0.0
2024-03-07 23:00:00,0.0
2024-03-07 23:30:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 00:30:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 01:30:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 02:30:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 03:30:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 04:30:00,0.0
2024-03-08 05:00:00,0.0
2024-03-08 05:30:00,0.0
2024-03-08 06:00:00,0.0
2024-03-08 06:30:00,0.0
2024-03-08 07:00:00,0.0
2024-03-08 07:30:00,0.0
2024-03-08 08:00:00,0.0
2024-03-08 08:30:00,0.0
2024-03-08 09:00:00,0.0
2024-03-08 09:30:00,0.0
2024-03-08 10:00:00,0.0
2024-03-08 10:30:00,1.962870998175041
2024-03-08 11:00:00,13.189696215591331
2024-03-08 11:30:00,35.32957428981408
2024-03-08 12:00:00,66.47873396608215
2024-03-08 12:30:00,103.26249950262633
2024-03-08 13:00:00,141.8569238427398
2024-03-08 13:30:00,178.43160640137856
2024-03-08 14:00:00,209.4854169837551
2024-03-08 14:30:00,232.12399824877932
2024-03-08 15:00:00,244.27959765384463
2024-03-08 15:30:00,244.8645445918698
2024-03-08 16:00:00,233.8500989577263
2024-03-08 16:30:00,212.26591566198027
2024-03-08 17:00:00,182.11987718349621
2024-03-08 17:30:00,146.24247307264616
2024-03-08 18:00:00,108.06312614931635
2024-03-08 18:30:00,71.32577728838852
2024-03-08 19:00:00,16.401511178499742
2024-03-08 19:30:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 20:30:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 21:30:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 22:30:00,0.0
2024-03-08 23:00:00,0.0
2024-03-08 23:30:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 00:30:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 01:30:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 02:30:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 03:30:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 04:30:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 05:30:00,0.0
2024-03-09 06:00:00,0.0
2024-03-09 06:30:00,0.0
2024-03-09 07:00:00,0.0
2024-03-09 07:30:00,0.0
2024-03-09 08:00:00,0.0
2024-03-09 08:30:00,0.0
2024-03-09 09:00:00,0.0
2024-03-09 09:30:00,0.0
2024-03-09 10:00:00,0.0
2024-03-09 10:30:00,2.383398592465978
2024-03-09 11:00:00,14.508237834891188
2024-03-09 11:30:00,37.29020500001105
2024-03-09 12:00:00,68.81490146134105
2024-03-09 12:30:00,105.73333756674222
2024-03-09 13:00:00,144.27735284398784
2024-03-09 13:30:00,180.68138272748396
2024-03-09 14:00:00,211.50841227331907
2024-03-09 14:30:00,233.92080706765066
2024-03-09 15:00:00,245.8950587463374
2024-03-09 15:30:00,246.37156897111046
2024-03-09 16:00:00,235.33128550947282
2024-03-09 16:30:00,213.79454244219627
2024-03-09 17:00:00,183.74191388295614
2024-03-09 17:30:00,147.9612673075678
2024-03-09 18:00:00,109.82844082798127
2024-03-09 18:30:00,73.02912447235833
2024-03-09 19:00:00,30.566702610357595
2024-03-09 19:30:00,0.0
2024-03-09 20:00:00,0.0
2024-03-09 20:30:00,0.0
2024-03-09 21:00:00,0.0
2024-03-09 21:30:00,0.0
2024-03-09 22:00:00,0.0
2024-03-09 22:30:00,0.0
2024-03-09 23:00:00,0.0
2024-03-09 23:30:00,0.0
2024-03-10 00:00:00,0.0
2024-03-10 00:30:00,0.0
2024-03-10 01:00:00,0.0
2024-03-10 01:30:00,0.0
2024-03-10 02:00:00,0.0
2024-03-10 02:30:00,0.0
2024-03-10 03:00:00,0.0
2024-03-10 03:30:00,0.0
2024-03-10 04:00:00,0.0
2024-03-10 04:30:00,0.0
2024-03-10 05:00:00,0.0
2024-03-10 05:30:00,0.0
2024-03-10 06:00:00,0.0
2024-03-10 06:30:00,0.0
2024-03-10 07:00:00,0.0
2024-03-10 07:30:00,0.0
2024-03-10 08:00:00,0.0
2024-03-10 08:30:00,0.0
2024-03-10 09:00:00,0.0
2024-03-10 09:30:00,0.0
2024-03-10 10:00:00,0.0
2024-03-10 10:30:00,2.8188498509388045
2024-03-10 11:00:00,15.717810124814072
2024-03-10 11:30:00,38.88412143898772
2024-03-10 12:00:00,70.44791220520207
2024-03-10 12:30:00,107.1204889100772
2024-03-10 13:00:00,145.22522367596738
2024-03-10 13:30:00,181.0963882398529
2024-03-10 14:00:00,211.3927760996888
2024-03-10 14:30:00,233.35950710114508
2024-03-10 15:00:00,245.03577369109922
2024-03-10 15:30:00,245.39959251102044
2024-03-10 16:00:00,234.44154933442027
2024-03-10 16:30:00,213.163041287842
2024-03-10 17:00:00,183.49888279165185
2024-03-10 17:30:00,148.16842432008065
2024-03-10 18:00:00,110.4625498936826
2024-03-10 18:30:00,73.97428739394717
2024-03-10 19:00:00,31.27195456472997
2024-03-10 19:30:00,0.0
2024-03-10 20:00:00,0.0
2024-03-10 20:30:00,0.0
2024-03-10 21:00:00,0.0
2024-03-10 21:30:00,0.0
2024-03-10 22:00:00,0.0
2024-03-10 22:30:00,0.0
2024-03-10 23:00:00,0.0
2024-03-10 23:30:00,0.0
2024-03-11 00:00:00,0.0
2024-03-11 00:30:00,0.0
2024-03-11 01:00:00,0.0
2024-03-11 01:30:00,0.0
2024-03-11 02:00:00,0.0
2024-03-11 02:30:00,0.0
2024-03-11 03:00:00,0.0
2024-03-11 03:30:00,0.0
2024-03-11 04:00:00,0.0
2024-03-11 04:30:00,0.0
2024-03-11 05:00:00,0.0
2024-03-11 05:30:00,0.0
2024-03-11 06:00:00,0.0
2024-03-11 06:30:00,0.0
2024-03-11 07:00:00,0.0
2024-03-11 07:30:00,0.0
2024-03-11 08:00:00,0.0
2024-03-11 08:30:00,0.0
2024-03-11 09:00:00,0.0
2024-03-11 09:30:00,0.0
2024-03-11 10:00:00,0.0
2024-03-11 10:30:00,3.3457186863897306
2024-03-11 11:00:00,17.25139305966891
2024-03-11 11:30:00,41.19050952214014
2024-03-11 12:00:00,73.33835939028761
2024-03-11 12:30:00,110.40890142840378
2024-03-11 13:00:00,148.75000049964862
2024-03-11 13:30:00,184.72832864000947
2024-03-11 14:00:00,215.03681534338028
2024-03-11 14:30:00,236.95237836681542
2024-03-11 15:00:00,248.5405617550438
2024-03-11 15:30:00,248.79796136928664
2024-03-11 16:00:00,237.7244622215768
2024-03-11 16:30:00,216.3208619333218
2024-03-11 17:00:00,186.5117997103496
2024-03-11 17:30:00,150.99817493203153
2024-03-11 18:00:00,113.04648653473114
2024-03-11 18:30:00,76.22308673253715
2024-03-11 19:00:00,17.936097925436417
2024-03-11 19:30:00,0.0
2024-03-11 20:00:00,0.0
2024-03-11 20:30:00,0.0
2024-03-11 21:00:00,0.0
2024-03-11 21:30:00,0.0
2024-03-11 22:00:00,0.0
2024-03-11 22:30:00,0.0
2024-03-11 23:00:00,0.0
2024-03-11 23:30:00,0.0
2024-03-12 00:00:00,0.0
2024-03-12 00:30:00,0.0
2024-03-12 01:00:00,0.0
2024-03-12 01:30:00,0.0
2024-03-12 02:00:00,0.0
2024-03-12 02:30:00,0.0
2024-03-12 03:00:00,0.0
2024-03-12 03:30:00,0.0
2024-03-12 04:00:00,0.0
2024-03-12 04:30:00,0.0
2024-03-12 05:00:00,0.0
2024-03-12 05:30:00,0.0
2024-03-12 06:00:00,0.0
2024-03-12 06:30:00,0.0
2024-03-12 07:00:00,0.0
2024-03-12 07:30:00,0.0
2024-03-12 08:00:00,0.0
2024-03-12 08:30:00,0.0
2024-03-12 09:00:00,0.0
2024-03-12 09:30:00,0.0
2024-03-12 10:00:00,0.0
2024-03-12 10:30:00,4.644917483348298
2024-03-12 11:00:00,19.4092187230111
2024-03-12 11:30:00,44.83849818001287
2024-03-12 12:00:00,78.5275303259963
2024-03-12 12:30:00,117.09700675253836
2024-03-12 13:00:00,156.8113788415332
2024-03-12 13:30:00,193.96219198929387
2024-03-12 14:00:00,225.17865865245733
2024-03-12 14:30:00,247.68898799826985
2024-03-12 15:00:00,259.527978529595
2024-03-12 15:30:00,259.68132562119723
2024-03-12 16:00:00,248.15847548252978
2024-03-12 16:30:00,225.9895416254262
2024-03-12 17:00:00,195.14625468020057
2024-03-12 17:30:00,158.39128772309206
2024-03-12 18:00:00,119.06366860759333
2024-03-12 18:30:00,80.8087502434699
2024-03-12 19:00:00,19.148687092695415
2024-03-12 19:30:00,0.0
2024-03-12 20:00:00,0.0
2024-03-12 20:30:00,0.0
2024-03-12 21:00:00,0.0
2024-03-12 21:30:00,0.0
2024-03-12 22:00:00,0.0
2024-03-12 22:30:00,0.0
2024-03-12 23:00:00,0.0
2024-03-12 23:30:00,0.0
2024-03-13 00:00:00,0.0
2024-03-13 00:30:00,0.0
2024-03-13 01:00:00,0.0
2024-03-13 01:30:00,0.0
2024-03-13 02:00:00,0.0
2024-03-13 02:30:00,0.0
2024-03-13 03:00:00,0.0
2024-03-13 03:30:00,0.0
2024-03-13 04:00:00,0.0
2024-03-13 04:30:00,0.0
2024-03-13 05:00:00,0.0
2024-03-13 05:30:00,0.0
2024-03-13 06:00:00,0.0
2024-03-13 06:30:00,0.0
2024-03-13 07:00:00,0.0
2024-03-13 07:30:00,0.0
2024-03-13 08:00:00,0.0
2024-03-13 08:30:00,0.0
2024-03-13 09:00:00,0.0
2024-03-13 09:30:00,0.0
2024-03-13 10:00:00,0.0
2024-03-13 10:30:00,5.703180718741362
2024-03-13 11:00:00,22.07315532330716
2024-03-13 11:30:00,49.44848520197474
2024-03-13 12:00:00,85.25716168746587
2024-03-13 12:30:00,125.97313176881809
2024-03-13 13:00:00,167.71804736358703
2024-03-13 13:30:00,206.64956087592162
2024-03-13 14:00:00,239.27998026198097
2024-03-13 14:30:00,262.74530453684486
2024-03-13 15:00:00,275.01901007800166
2024-03-13 15:30:00,275.0604728062087
2024-03-13 16:00:00,262.8895407836803
2024-03-13 16:30:00,239.58264788735505
2024-03-13 17:00:00,207.19049360009404
2024-03-13 17:30:00,168.5818604732344
2024-03-13 18:00:00,127.2216841807709
2024-03-13 18:30:00,86.89245520149079
2024-03-13 19:00:00,20.72858060162838
2024-03-13 19:30:00,0.0
2024-03-13 20:00:00,0.0
2024-03-13 20:30:00,0.0
2024-03-13 21:00:00,0.0
2024-03-13 21:30:00,0.0
2024-03-13 22:00:00,0.0
2024-03-13 22:30:00,0.0
2024-03-13 23:00:00,0.0
2024-03-13 23:30:00,0.0
2024-03-14 00:00:00,0.0
2024-03-14 00:30:00,0.0
2024-03-14 01:00:00,0.0
2024-03-14 01:30:00,0.0
2024-03-14 02:00:00,0.0
2024-03-14 02:30:00,0.0
2024-03-14 03:00:00,0.0
2024-03-14 03:30:00,0.0
2024-03-14 04:00:00,0.0
2024-03-14 04:30:00,0.0
2024-03-14 05:00:00,0.0
2024-03-14 05:30:00,0.0
2024-03-14 06:00:00,0.0
2024-03-14 06:30:00,0.0
2024-03-14 07:00:00,0.0
2024-03-14 07:30:00,0.0
2024-03-14 08:00:00,0.0
2024-03-14 08:30:00,0.0
2024-03-14 09:00:00,0.0
2024-03-14 09:30:00,0.0
2024-03-14 10:00:00,0.0
2024-03-14 10:30:00,6.835032903171
2024-03-14 11:00:00,24.674605922958158
2024-03-14 11:30:00,53.71183718859761
2024-03-14 12:00:00,91.24289961510021
2024-03-14 12:30:00,133.63865012812477
2024-03-14 13:00:00,176.9258035494069
2024-03-14 13:30:00,217.17575249175164
