,dirirrslope
2024-03-21 14:00:00,248.98666311751805
2024-03-21 14:30:00,271.0824879516195
2024-03-21 15:00:00,282.7237028942319
2024-03-21 15:30:00,282.99081346152366
2024-03-21 16:00:00,271.87173272635135
2024-03-21 16:30:00,250.26168993651575
2024-03-21 17:00:00,219.8974105103365
2024-03-21 17:30:00,183.2295867228876
2024-03-21 18:00:00,143.24113303795863
2024-03-21 18:30:00,103.22079647533116
2024-03-21 19:00:00,66.50071570509358
2024-03-21 19:30:00,36.157521122676876
2024-03-21 20:00:00,14.641420660183012
2024-03-21 20:30:00,3.1568934704600005
2024-03-21 21:00:00,0.10950274334312457
2024-03-21 21:30:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 22:30:00,0.0
2024-03-21 23:00:00,0.0
2024-03-21 23:30:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 00:30:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 01:30:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 02:30:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 03:30:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 04:30:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 05:30:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 06:30:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 07:30:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 08:30:00,0.0
2024-03-22 09:00:00,0.0
2024-03-22 09:30:00,0.0
2024-03-22 10:00:00,0.0
2024-03-22 10:30:00,0.0
2024-03-22 11:00:00,0.0
2024-03-22 11:30:00,66.15193293165427
2024-03-22 12:00:00,102.74177414718451
2024-03-22 12:30:00,142.59120885969702
2024-03-22 13:00:00,182.40704532618912
2024-03-22 13:30:00,218.94812803281755
2024-03-22 14:00:00,249.27833565558356
2024-03-22 14:30:00,270.9855164657002
2024-03-22 15:00:00,282.3574016739852
2024-03-22 15:30:00,282.50489662768
2024-03-22 16:00:00,271.42533205244536
2024-03-22 16:30:00,250.001725558643
2024-03-22 17:00:00,219.9380700929835
2024-03-22 17:30:00,183.6346250071448
2024-03-22 18:00:00,144.01059985955095
2024-03-22 18:30:00,104.28372144149208
2024-03-22 19:00:00,67.7154581145197
2024-03-22 19:30:00,37.322698134414004
2024-03-22 20:00:00,15.525500411869134
2024-03-22 20:30:00,3.576960414982329
2024-03-22 21:00:00,0.15595932528706938
2024-03-22 21:30:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 22:30:00,0.0
2024-03-22 23:00:00,0.0
2024-03-22 23:30:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 00:30:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 01:30:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 02:30:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 03:30:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 04:30:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 05:30:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 06:30:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 07:30:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 08:30:00,0.0
2024-03-23 09:00:00,0.0
2024-03-23 09:30:00,0.0
2024-03-23 10:00:00,0.0
2024-03-23 10:30:00,0.0
2024-03-23 11:00:00,0.0
2024-03-23 11:30:00,67.85618914866956
2024-03-23 12:00:00,104.28586124602383
2024-03-23 12:30:00,143.76324792232333
2024-03-23 13:00:00,183.0722897607455
2024-03-23 13:30:00,219.05386905419002
2024-03-23 14:00:00,248.85035798149158
2024-03-23 14:30:00,270.1176006910473
2024-03-23 15:00:00,281.1952153629064
2024-03-23 15:30:00,281.2257682225081
2024-03-23 16:00:00,270.2155928684029
2024-03-23 16:30:00,249.03343918518803
2024-03-23 17:00:00,219.34701011154758
2024-03-23 17:30:00,183.50130728760948
2024-03-23 18:00:00,144.34605108973085
2024-03-23 18:30:00,105.0215509868657
2024-03-23 19:00:00,68.71191576722053
2024-03-23 19:30:00,38.36744159915026
2024-03-23 20:00:00,16.37039650384129
2024-03-23 20:30:00,4.010151306339255
2024-03-23 21:00:00,0.21415742978163058
2024-03-23 21:30:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 22:30:00,0.0
2024-03-23 23:00:00,0.0
2024-03-23 23:30:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 00:30:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 01:30:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 02:30:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 03:30:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 04:30:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 05:30:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 06:30:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 07:30:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 08:30:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 09:30:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 10:30:00,0.0
2024-03-24 11:00:00,16.411646982582408
2024-03-24 11:30:00,71.13199148482248
2024-03-24 12:00:00,108.22682886705479
2024-03-24 12:30:00,148.23287095044324
2024-03-24 13:00:00,187.93629533796474
2024-03-24 13:30:00,224.18608894950435
2024-03-24 14:00:00,254.13605214231575
2024-03-24 14:30:00,275.45488488403095
2024-03-24 15:00:00,286.4949266258439
2024-03-24 15:30:00,286.4100483322081
2024-03-24 16:00:00,275.21549623107796
2024-03-24 16:30:00,253.7859165118311
2024-03-24 17:00:00,223.7916611175917
2024-03-24 17:30:00,187.57733057771748
2024-03-24 18:00:00,147.9898602390029
2024-03-24 18:30:00,108.16561854812228
2024-03-24 19:00:00,71.28569420850187
2024-03-24 19:30:00,40.30217103947356
2024-03-24 20:00:00,17.613122757183866
2024-03-24 20:30:00,4.566886374841388
2024-03-24 21:00:00,0.29242842670657193
2024-03-24 21:30:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 22:30:00,0.0
2024-03-24 23:00:00,0.0
2024-03-24 23:30:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 00:30:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 01:30:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 02:30:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 03:30:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:30:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 07:30:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 08:30:00,0.0
2024-03-25 09:00:00,0.0
2024-03-25 09:30:00,0.0
2024-03-25 10:00:00,0.0
2024-03-25 10:30:00,0.0
2024-03-25 11:00:00,17.84902388445486
2024-03-25 11:30:00,76.58646687635778
2024-03-25 12:00:00,115.41089163303893
2024-03-25 12:30:00,157.09003397890456
2024-03-25 13:00:00,198.32116796516019
2024-03-25 13:30:00,235.87198248920075
2024-03-25 14:00:00,266.8269791700255
2024-03-25 14:30:00,288.8016453527429
2024-03-25 15:00:00,300.1144228132554
2024-03-25 15:30:00,299.906657715491
2024-03-25 16:00:00,288.20315723220443
2024-03-25 16:30:00,265.90952199786585
2024-03-25 17:00:00,234.746400232478
2024-03-25 17:30:00,197.12476684713042
2024-03-25 18:00:00,155.9697806439909
2024-03-25 18:30:00,114.50304447569566
2024-03-25 19:00:00,75.99297487859866
2024-03-25 19:30:00,43.477056672705565
2024-03-25 20:00:00,19.436334638232438
2024-03-25 20:30:00,5.312697390652638
2024-03-25 21:00:00,0.4006832292848634
2024-03-25 21:30:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 22:30:00,0.0
2024-03-25 23:00:00,0.0
2024-03-25 23:30:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 00:30:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 01:30:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 02:30:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 03:30:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:30:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 07:30:00,0.0
2024-03-26 08:00:00,0.0
2024-03-26 08:30:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 09:30:00,0.0
2024-03-26 10:00:00,0.0
2024-03-26 10:30:00,0.0
2024-03-26 11:00:00,19.54030963792412
2024-03-26 11:30:00,83.04608241192605
2024-03-26 12:00:00,123.99912400285832
2024-03-26 12:30:00,167.76944148917488
2024-03-26 13:00:00,210.9346817369605
2024-03-26 13:30:00,250.15134230782084
2024-03-26 14:00:00,282.4078411994223
2024-03-26 14:30:00,305.24472944666104
2024-03-26 15:00:00,316.9314411755639
2024-03-26 15:30:00,316.5893700097711
2024-03-26 16:00:00,304.25365912263914
2024-03-26 16:30:00,280.8697818390765
2024-03-26 17:00:00,248.22510816209436
2024-03-26 17:30:00,208.81974766948716
2024-03-26 18:00:00,165.68453938467422
2024-03-26 18:30:00,122.15645951344491
2024-03-26 19:00:00,81.62176691016231
2024-03-26 19:30:00,47.23164676836568
2024-03-26 20:00:00,21.57301692983208
2024-03-26 20:30:00,6.193386590151473
2024-03-26 21:00:00,0.5418585085272734
2024-03-26 21:30:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 22:30:00,0.0
2024-03-26 23:00:00,0.0
2024-03-26 23:30:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 00:30:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 01:30:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 02:30:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 03:30:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:30:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 07:30:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 08:30:00,0.0
2024-03-27 09:00:00,0.0
2024-03-27 09:30:00,0.0
2024-03-27 10:00:00,0.0
2024-03-27 10:30:00,0.0
2024-03-27 11:00:00,20.94146920541257
2024-03-27 11:30:00,88.197208579475
2024-03-27 12:00:00,130.53555860337957
2024-03-27 12:30:00,175.59452896766658
2024-03-27 13:00:00,219.89676794595624
2024-03-27 13:30:00,260.05083644774925
2024-03-27 14:00:00,293.0061775784513
2024-03-27 14:30:00,316.2751881793903
2024-03-27 15:00:00,328.11138046617776
2024-03-27 15:30:00,327.63322645134394
2024-03-27 16:00:00,314.88598233433305
2024-03-27 16:30:00,290.8375543802188
2024-03-27 17:00:00,257.3086495617747
2024-03-27 17:30:00,216.8416086498892
2024-03-27 18:00:00,172.51596121820242
2024-03-27 18:30:00,127.72122309137161
2024-03-27 19:00:00,85.89766575999484
2024-03-27 19:30:00,50.25067990851162
2024-03-27 20:00:00,23.423893295453656
2024-03-27 20:30:00,7.039469489848147
2024-03-27 21:00:00,0.7050332881927294
2024-03-27 21:30:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 22:30:00,0.0
2024-03-27 23:00:00,0.0
2024-03-27 23:30:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 02:30:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 08:30:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 09:30:00,0.0
2024-03-28 10:00:00,0.0
2024-03-28 10:30:00,0.0
2024-03-28 11:00:00,21.739135845437275
2024-03-28 11:30:00,90.77068683951335
2024-03-28 12:00:00,133.21544942691892
2024-03-28 12:30:00,178.20331653225352
2024-03-28 13:00:00,222.30650873353503
2024-03-28 13:30:00,262.18747562521315
2024-03-28 14:00:00,294.8482044822977
2024-03-28 14:30:00,317.8475302492489
2024-03-28 15:00:00,329.47538798512335
2024-03-28 15:30:00,328.87372571352273
2024-03-28 16:00:00,316.0965187364205
2024-03-28 16:30:00,292.10505045199443
2024-03-28 17:00:00,258.69874328822584
2024-03-28 17:30:00,218.38591170675323
2024-03-28 18:00:00,174.20240176642073
2024-03-28 18:30:00,129.48856493934983
2024-03-28 19:00:00,87.63536296790048
2024-03-28 19:30:00,51.80585157033578
2024-03-28 20:00:00,24.619887227812644
2024-03-28 20:30:00,7.721625909885488
2024-03-28 21:00:00,0.8749932722246375
2024-03-28 21:30:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 22:30:00,0.0
2024-03-28 23:00:00,0.0
2024-03-28 23:30:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:30:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 02:30:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 03:30:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 06:30:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 08:30:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 09:30:00,0.0
2024-03-29 10:00:00,0.0
2024-03-29 10:30:00,0.0
2024-03-29 11:00:00,22.23553297135104
2024-03-29 11:30:00,92.08507950701454
2024-03-29 12:00:00,134.0556055474003
2024-03-29 12:30:00,178.36606529551986
2024-03-29 13:00:00,221.6822045739802
2024-03-29 13:30:00,260.76276980571146
2024-03-29 14:00:00,292.7001418871405
2024-03-29 14:30:00,315.13021961297903
2024-03-29 15:00:00,326.40062192057036
2024-03-29 15:30:00,325.68719238135503
2024-03-29 16:00:00,313.0514883404169
2024-03-29 16:30:00,289.4355707153627
2024-03-29 17:00:00,256.59441257159347
2024-03-29 17:30:00,216.9702143215928
2024-03-29 18:00:00,173.51640939782115
2024-03-29 18:30:00,129.48159235422233
2024-03-29 19:00:00,88.16406802420073
2024-03-29 19:30:00,52.64372577072433
2024-03-29 20:00:00,25.481591254209334
2024-03-29 20:30:00,8.317383064695917
2024-03-29 21:00:00,1.0552996193159818
2024-03-29 21:30:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 22:30:00,0.0
2024-03-29 23:00:00,0.0
2024-03-29 23:30:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 00:30:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 01:30:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 02:30:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 03:30:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 04:30:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 05:30:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 06:30:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 07:30:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 08:30:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 09:30:00,0.0
2024-03-30 10:00:00,0.0
2024-03-30 10:30:00,0.0
2024-03-30 11:00:00,42.26337045524791
2024-03-30 11:30:00,94.72863192580753
2024-03-30 12:00:00,136.83821030879795
2024-03-30 12:30:00,181.1272799563736
2024-03-30 13:00:00,224.30364324814883
2024-03-30 13:30:00,263.17195158269607
2024-03-30 14:00:00,294.86954439888564
2024-03-30 14:30:00,317.0722575266255
2024-03-30 15:00:00,328.1592584328835
2024-03-30 15:30:00,327.3270097360162
2024-03-30 16:00:00,314.645172080166
2024-03-30 16:30:00,291.0508546822596
2024-03-30 17:00:00,258.2815689917503
2024-03-30 17:30:00,218.75115322361356
2024-03-30 18:00:00,175.37638780242756
2024-03-30 18:30:00,131.36446788163627
2024-03-30 19:00:00,89.97207465516097
2024-03-30 19:30:00,54.24322993613094
2024-03-30 20:00:00,26.718355473002976
2024-03-30 20:30:00,9.05331950806962
2024-03-30 21:00:00,1.2741654857982736
2024-03-30 21:30:00,0.007976539353577781
2024-03-30 22:00:00,0.0
2024-03-30 22:30:00,0.0
2024-03-30 23:00:00,0.0
2024-03-30 23:30:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 00:30:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 01:30:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 02:30:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 03:30:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 04:30:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 05:30:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 06:30:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 07:30:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 08:30:00,0.0
2024-03-31 09:00:00,0.0
2024-03-31 09:30:00,0.0
2024-03-31 10:00:00,0.0
2024-03-31 10:30:00,0.0
2024-03-31 11:00:00,45.15544810757137
2024-03-31 11:30:00,100.24541798569122
2024-03-31 12:00:00,143.73323547971546
2024-03-31 12:30:00,189.3051514135633
2024-03-31 13:00:00,233.61380526669566
2024-03-31 13:30:00,273.4152732357474
2024-03-31 14:00:00,305.8071534844882
2024-03-31 14:30:00,328.436419823002
2024-03-31 15:00:00,339.66578574775144
2024-03-31 15:30:00,338.68851172381693
2024-03-31 16:00:00,325.5843847735303
2024-03-31 16:30:00,301.31326513053074
2024-03-31 17:00:00,267.6466029708792
2024-03-31 17:30:00,227.0412982618082
2024-03-31 18:00:00,182.46378629934776
2024-03-31 18:30:00,137.1747450249608
2024-03-31 19:00:00,94.48551177341582
2024-03-31 19:30:00,57.49403951318574
2024-03-31 20:00:00,28.794482927053778
2024-03-31 20:30:00,10.105080917251334
2024-03-31 21:00:00,1.5643370423959182
2024-03-31 21:30:00,0.015627315396417256
2024-03-31 22:00:00,0.0
2024-03-31 22:30:00,0.0
2024-03-31 23:00:00,0.0
2024-03-31 23:30:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 00:30:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 01:30:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 02:30:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 03:30:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 04:30:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 05:30:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 06:30:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 07:30:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 08:30:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 09:30:00,0.0
2024-04-01 10:00:00,0.0
2024-04-01 10:30:00,0.0
2024-04-01 11:00:00,49.049626486288965
2024-04-01 11:30:00,107.90020381276356
2024-04-01 12:00:00,153.60686071556174
2024-04-01 12:30:00,201.3356554145459
2024-04-01 13:00:00,247.62147324974381
2024-04-01 13:30:00,289.1112759936659
2024-04-01 14:00:00,322.80887711555005
2024-04-01 14:30:00,346.2887022185788
2024-04-01 15:00:00,357.8667618713951
2024-04-01 15:30:00,356.7184182170374
2024-04-01 16:00:00,342.93545969145333
2024-04-01 16:30:00,317.5188000306134
2024-04-01 17:00:00,282.30726129461056
2024-04-01 17:30:00,239.84700191875956
2024-04-01 18:00:00,193.2097823914356
2024-04-01 18:30:00,145.77088725702657
2024-04-01 19:00:00,100.95833887494366
2024-04-01 19:30:00,61.98200573306111
2024-04-01 20:00:00,31.538175720700284
2024-04-01 20:30:00,11.438737758441354
2024-04-01 21:00:00,1.9330582982563997
2024-04-01 21:30:00,0.02846552753958172
2024-04-01 22:00:00,0.0
2024-04-01 22:30:00,0.0
2024-04-01 23:00:00,0.0
2024-04-01 23:30:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 00:30:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 01:30:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 02:30:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 03:30:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 04:30:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 05:30:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 06:30:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 07:30:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 08:30:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 09:30:00,0.0
2024-04-02 10:00:00,0.0
2024-04-02 10:30:00,0.0
2024-04-02 11:00:00,52.68634356639902
2024-04-02 11:30:00,114.89463613022939
2024-04-02 12:00:00,162.44500635547217
2024-04-02 12:30:00,211.93084159881388
2024-04-02 13:00:00,259.80022152133876
2024-04-02 13:30:00,302.6211003963564
2024-04-02 14:00:00,337.33056265361296
2024-04-02 14:30:00,361.4525437620799
2024-04-02 15:00:00,373.2718438452127
2024-04-02 15:30:00,371.95376198957797
2024-04-02 16:00:00,357.6017212882909
2024-04-02 16:30:00,331.2491577229115
2024-04-02 17:00:00,294.7861872214723
2024-04-02 17:30:00,250.82576034757804
2024-04-02 18:00:00,202.5177342417928
2024-04-02 18:30:00,153.32200547556664
2024-04-02 19:00:00,106.75277924449348
2024-04-02 19:30:00,66.10325954096423
2024-04-02 20:00:00,34.147792461990235
2024-04-02 20:30:00,12.775251522020284
2024-04-02 21:00:00,2.340653038176227
2024-04-02 21:30:00,0.04792167356449052
2024-04-02 22:00:00,0.0
2024-04-02 22:30:00,0.0
2024-04-02 23:00:00,0.0
2024-04-02 23:30:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 00:30:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 01:30:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 02:30:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 03:30:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 04:30:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 05:30:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 06:30:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 07:30:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 08:30:00,0.0
2024-04-03 09:00:00,0.0
2024-04-03 09:30:00,0.0
2024-04-03 10:00:00,0.0
2024-04-03 10:30:00,0.0
2024-04-03 11:00:00,75.84386827509773
2024-04-03 11:30:00,118.67051381740762
2024-04-03 12:00:00,166.68026226102
2024-04-03 12:30:00,216.4808649111367
2024-04-03 13:00:00,264.53745929610716
2024-04-03 13:30:00,307.4393188932237
2024-04-03 14:00:00,342.1463379844668
2024-04-03 14:30:00,366.2043623136895
2024-04-03 15:00:00,377.9171617724374
2024-04-03 15:30:00,376.46443626341295
2024-04-03 16:00:00,361.95830524571755
2024-04-03 16:30:00,335.43462074741467
2024-04-03 17:00:00,298.7796579907699
2024-04-03 17:30:00,254.59690361974532
2024-04-03 18:00:00,206.02236073193077
2024-04-03 18:30:00,156.49951049496528
2024-04-03 19:00:00,109.5260833230987
2024-04-03 19:30:00,68.3823047529505
2024-04-03 20:00:00,35.83908636178218
2024-04-03 20:30:00,13.805474798146856
2024-04-03 21:00:00,2.725402737243615
2024-04-03 21:30:00,0.07415244487277639
2024-04-03 22:00:00,0.0
2024-04-03 22:30:00,0.0
2024-04-03 23:00:00,0.0
2024-04-03 23:30:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 00:30:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 01:30:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 02:30:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 03:30:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 04:30:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 05:30:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 06:30:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 07:30:00,0.0
2024-04-04 08:00:00,0.0
2024-04-04 08:30:00,0.0
2024-04-04 09:00:00,0.0
2024-04-04 09:30:00,0.0
2024-04-04 10:00:00,0.0
2024-04-04 10:30:00,0.0
2024-04-04 11:00:00,77.29223956845617
2024-04-04 11:30:00,119.75782690320656
2024-04-04 12:00:00,167.14399264612123
2024-04-04 12:30:00,216.14271567012855
2024-04-04 13:00:00,263.3137776521007
2024-04-04 13:30:00,305.34235873437984
2024-04-04 14:00:00,339.2774547439482
2024-04-04 14:30:00,362.74017376723083
2024-04-04 15:00:00,374.0899606732466
2024-04-04 15:30:00,372.5384401237946
2024-04-04 16:00:00,358.20357400048675
2024-04-04 16:30:00,332.1006182499182
2024-04-04 17:00:00,296.0704589148384
2024-04-04 17:30:00,252.64995244497285
2024-04-04 18:00:00,204.89249185497118
2024-04-04 18:30:00,156.14968478258496
2024-04-04 19:00:00,109.82609213664858
2024-04-04 19:30:00,69.1168127669314
2024-04-04 20:00:00,36.72768733215207
2024-04-04 20:30:00,14.543173730568318
2024-04-04 21:00:00,3.0762233388536258
2024-04-04 21:30:00,0.10730917750114902
2024-04-04 22:00:00,0.0
2024-04-04 22:30:00,0.0
2024-04-04 23:00:00,0.0
2024-04-04 23:30:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 00:30:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 01:30:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 02:30:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 03:30:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 04:30:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 05:30:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 06:30:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 07:30:00,0.0
2024-04-05 08:00:00,0.0
2024-04-05 08:30:00,0.0
2024-04-05 09:00:00,0.0
2024-04-05 09:30:00,0.0
2024-04-05 10:00:00,0.0
2024-04-05 10:30:00,0.0
2024-04-05 11:00:00,79.0448017524005
2024-04-05 11:30:00,121.33213046532143
2024-04-05 12:00:00,168.31144072941154
2024-04-05 12:30:00,216.74156180794833
2024-04-05 13:00:00,263.2582677687323
2024-04-05 13:30:00,304.62433143624554
2024-04-05 14:00:00,337.9612972106415
2024-04-05 14:30:00,360.95197293707156
2024-04-05 15:00:00,372.0018919942382
2024-04-05 15:30:00,370.3496819787539
2024-04-05 16:00:00,356.1192402002094
2024-04-05 16:30:00,330.31032432366135
2024-04-05 17:00:00,294.728164113851
2024-04-05 17:30:00,251.85664713077378
2024-04-05 18:00:00,204.68314412566457
2024-04-05 18:30:00,156.48565983160123
2024-04-05 19:00:00,110.59410273140364
2024-04-05 19:30:00,70.13558266839271
2024-04-05 20:00:00,37.7646393187196
2024-04-05 20:30:00,15.348327874624898
2024-04-05 21:00:00,3.460958183560934
2024-04-05 21:30:00,0.15032728447439428
2024-04-05 22:00:00,0.0
2024-04-05 22:30:00,0.0
2024-04-05 23:00:00,0.0
2024-04-05 23:30:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 00:30:00,0.0
2024-04-06 01:00:00,0.0
