,dirirrslope
2024-04-23 22:30:00,12.901306290953556
2024-04-23 23:00:00,0.0
2024-04-23 23:30:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:30:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 06:30:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 07:30:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 08:30:00,0.0
2024-04-24 09:00:00,0.0
2024-04-24 09:30:00,0.0
2024-04-24 10:00:00,0.0
2024-04-24 10:30:00,0.0
2024-04-24 11:00:00,0.0
2024-04-24 11:30:00,28.02706017516575
2024-04-24 12:00:00,112.71203602229775
2024-04-24 12:30:00,160.87746100538914
2024-04-24 13:00:00,213.544399361489
2024-04-24 13:30:00,267.7127301589659
2024-04-24 14:00:00,320.1851224211751
2024-04-24 14:30:00,367.79812951571097
2024-04-24 15:00:00,407.64374829621505
2024-04-24 15:30:00,437.26977337555024
2024-04-24 16:00:00,454.8471124435776
2024-04-24 16:30:00,459.29367904680686
2024-04-24 17:00:00,450.3469857577716
2024-04-24 17:30:00,428.58076353600507
2024-04-24 18:00:00,395.36455145329927
2024-04-24 18:30:00,352.76888690714463
2024-04-24 19:00:00,303.42221386259746
2024-04-24 19:30:00,250.32859818219706
2024-04-24 20:00:00,196.657472194675
2024-04-24 20:30:00,145.5176236844518
2024-04-24 21:00:00,99.72693769508827
2024-04-24 21:30:00,61.58610375633892
2024-04-24 22:00:00,24.380264337718774
2024-04-24 22:30:00,13.527476010037823
2024-04-24 23:00:00,0.0
2024-04-24 23:30:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 00:30:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 01:30:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 02:30:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 03:30:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 04:30:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 05:30:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 06:30:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 07:30:00,0.0
2024-04-25 08:00:00,0.0
2024-04-25 08:30:00,0.0
2024-04-25 09:00:00,0.0
2024-04-25 09:30:00,0.0
2024-04-25 10:00:00,0.0
2024-04-25 10:30:00,0.0
2024-04-25 11:00:00,0.0
2024-04-25 11:30:00,29.040805027612222
2024-04-25 12:00:00,116.17204846811897
2024-04-25 12:30:00,164.89929009537263
2024-04-25 13:00:00,218.03652035494335
2024-04-25 13:30:00,272.5815344248276
2024-04-25 14:00:00,325.3394449837502
2024-04-25 14:30:00,373.1523410710926
2024-04-25 15:00:00,413.1196406031706
2024-04-25 15:30:00,442.7973672709526
2024-04-25 16:00:00,460.3645100456017
2024-04-25 16:30:00,464.7461100225811
2024-04-25 17:00:00,455.6852356014413
2024-04-25 17:30:00,433.75920690842366
2024-04-25 18:00:00,400.33903908769696
2024-04-25 18:30:00,357.4947475629002
2024-04-25 19:00:00,307.85263415347094
2024-04-25 19:30:00,254.41363781004995
2024-04-25 20:00:00,200.34397184519534
2024-04-25 20:30:00,148.7502933832919
2024-04-25 21:00:00,102.4510308173796
2024-04-25 21:30:00,63.75241745769287
2024-04-25 22:00:00,34.23051626267739
2024-04-25 22:30:00,14.505248910561173
2024-04-25 23:00:00,2.085358887692679
2024-04-25 23:30:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 00:30:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 01:30:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 02:30:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 03:30:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 04:30:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 05:30:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 06:30:00,0.0
2024-04-26 07:00:00,0.0
2024-04-26 07:30:00,0.0
2024-04-26 08:00:00,0.0
2024-04-26 08:30:00,0.0
2024-04-26 09:00:00,0.0
2024-04-26 09:30:00,0.0
2024-04-26 10:00:00,0.0
2024-04-26 10:30:00,0.0
2024-04-26 11:00:00,0.0
2024-04-26 11:30:00,30.87389130447469
2024-04-26 12:00:00,122.88269900751547
2024-04-26 12:30:00,173.50035119139233
2024-04-26 13:00:00,228.55599691412328
2024-04-26 13:30:00,284.96383421616554
2024-04-26 14:00:00,339.4446013804822
2024-04-26 14:30:00,388.7600650398108
2024-04-26 15:00:00,429.93816567828253
2024-04-26 15:30:00,460.47664047142047
2024-04-26 16:00:00,478.5129555369227
2024-04-26 16:30:00,482.9499402068084
2024-04-26 17:00:00,473.5291094577673
2024-04-26 17:30:00,450.846944121014
2024-04-26 18:00:00,416.3130953320372
2024-04-26 18:30:00,372.05324035510455
2024-04-26 19:00:00,320.76287553124496
2024-04-26 19:30:00,265.52137044525585
2024-04-26 20:00:00,209.57780826180303
2024-04-26 20:30:00,156.1212180099217
2024-04-26 21:00:00,108.04725039796615
2024-04-26 21:30:00,67.7303933655828
2024-04-26 22:00:00,36.80386832403216
2024-04-26 22:30:00,15.934874545256463
2024-04-26 23:00:00,2.3591697440393564
2024-04-26 23:30:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 00:30:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 01:30:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 02:30:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 03:30:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 04:30:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 05:30:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 06:30:00,0.0
2024-04-27 07:00:00,0.0
2024-04-27 07:30:00,0.0
2024-04-27 08:00:00,0.0
2024-04-27 08:30:00,0.0
2024-04-27 09:00:00,0.0
2024-04-27 09:30:00,0.0
2024-04-27 10:00:00,0.0
2024-04-27 10:30:00,0.0
2024-04-27 11:00:00,0.0
2024-04-27 11:30:00,32.94537627414078
2024-04-27 12:00:00,130.49697446813497
2024-04-27 12:30:00,183.3150128386973
2024-04-27 13:00:00,240.62116637760045
2024-04-27 13:30:00,299.2284920198472
2024-04-27 14:00:00,355.75477896353317
2024-04-27 14:30:00,406.86317804308777
2024-04-27 15:00:00,449.4933947145713
2024-04-27 15:30:00,481.0707908515789
2024-04-27 16:00:00,499.6808349556452
2024-04-27 16:30:00,504.19798267047287
2024-04-27 17:00:00,494.3607546566266
2024-04-27 17:30:00,470.78816381359087
2024-04-27 18:00:00,434.9364494082476
2024-04-27 18:30:00,388.9989444256201
2024-04-27 19:00:00,335.7555635371399
2024-04-27 19:30:00,278.3815278655053
2024-04-27 20:00:00,220.22721845158927
2024-04-27 20:30:00,164.58219360409396
2024-04-27 21:00:00,114.43591224675404
2024-04-27 21:30:00,72.24485065181825
2024-04-27 22:00:00,39.7089969379098
2024-04-27 22:30:00,17.546902592990037
2024-04-27 23:00:00,2.6698439146410635
2024-04-27 23:30:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 00:30:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 01:30:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 02:30:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 03:30:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 04:30:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 05:30:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 06:30:00,0.0
2024-04-28 07:00:00,0.0
2024-04-28 07:30:00,0.0
2024-04-28 08:00:00,0.0
2024-04-28 08:30:00,0.0
2024-04-28 09:00:00,0.0
2024-04-28 09:30:00,0.0
2024-04-28 10:00:00,0.0
2024-04-28 10:30:00,0.0
2024-04-28 11:00:00,0.0
2024-04-28 11:30:00,34.34458106882652
2024-04-28 12:00:00,135.41462514280795
2024-04-28 12:30:00,189.29633400002677
2024-04-28 13:00:00,247.6171977256425
2024-04-28 13:30:00,307.1584904129302
2024-04-28 14:00:00,364.5086486569938
2024-04-28 14:30:00,416.3048099518971
2024-04-28 15:00:00,459.46501909737964
2024-04-28 15:30:00,491.39825466250176
2024-04-28 16:00:00,510.1795984328232
2024-04-28 16:30:00,514.679557850847
2024-04-28 17:00:00,504.63926884354527
2024-04-28 17:30:00,480.686718875637
2024-04-28 18:00:00,444.29296119145397
2024-04-28 18:30:00,397.6711836035801
2024-04-28 19:00:00,343.62517875009604
2024-04-28 19:30:00,285.35691389436556
2024-04-28 20:00:00,226.24519857350697
2024-04-28 20:30:00,169.6086287191035
2024-04-28 21:00:00,118.46556170463379
2024-04-28 21:30:00,75.3011772522745
2024-04-28 22:00:00,41.84535162881296
2024-04-28 22:30:00,18.852174347405327
2024-04-28 23:00:00,2.9425477692310547
2024-04-28 23:30:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 00:30:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 01:30:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 02:30:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 03:30:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 04:30:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 05:30:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 06:30:00,0.0
2024-04-29 07:00:00,0.0
2024-04-29 07:30:00,0.0
2024-04-29 08:00:00,0.0
2024-04-29 08:30:00,0.0
2024-04-29 09:00:00,0.0
2024-04-29 09:30:00,0.0
2024-04-29 10:00:00,0.0
2024-04-29 10:30:00,0.0
2024-04-29 11:00:00,0.0
2024-04-29 11:30:00,34.726981310462975
2024-04-29 12:00:00,136.32185993083894
2024-04-29 12:30:00,189.67413292940327
2024-04-29 13:00:00,247.28996182618727
2024-04-29 13:30:00,306.01312733971173
2024-04-29 14:00:00,362.5024199098924
2024-04-29 14:30:00,413.46708958714214
2024-04-29 15:00:00,455.89332572273514
2024-04-29 15:30:00,487.2491105916961
2024-04-29 16:00:00,505.655026367277
2024-04-29 16:30:00,510.0102746136059
2024-04-29 17:00:00,500.0658364703715
2024-04-29 17:30:00,476.44004170253925
2024-04-29 18:00:00,440.57555947265575
2024-04-29 18:30:00,394.6406262266503
2024-04-29 19:00:00,341.3809248520078
2024-04-29 19:30:00,283.9316104254661
2024-04-29 20:00:00,225.6012351429589
2024-04-29 20:30:00,169.6405053044001
2024-04-29 21:00:00,119.00845466895957
2024-04-29 21:30:00,76.14613692555847
2024-04-29 22:00:00,42.762131645908916
2024-04-29 22:30:00,19.6224379277677
2024-04-29 23:00:00,3.136646825502656
2024-04-29 23:30:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 00:30:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 01:30:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 02:30:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 03:30:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 04:30:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 05:30:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 06:30:00,0.0
2024-04-30 07:00:00,0.0
2024-04-30 07:30:00,0.0
2024-04-30 08:00:00,0.0
2024-04-30 08:30:00,0.0
2024-04-30 09:00:00,0.0
2024-04-30 09:30:00,0.0
2024-04-30 10:00:00,0.0
2024-04-30 10:30:00,0.0
2024-04-30 11:00:00,0.0
2024-04-30 11:30:00,64.70089734345682
2024-04-30 12:00:00,135.79532084833093
2024-04-30 12:30:00,188.0946548602454
2024-04-30 13:00:00,244.4496485656382
2024-04-30 13:30:00,301.795519877539
2024-04-30 14:00:00,356.8916602518514
2024-04-30 14:30:00,406.5489646162702
2024-04-30 15:00:00,447.8486142010749
2024-04-30 15:30:00,478.3399743052626
2024-04-30 16:00:00,496.2055579438898
2024-04-30 16:30:00,500.38265959521954
2024-04-30 17:00:00,490.6338587746183
2024-04-30 17:30:00,467.5618300154309
2024-04-30 18:00:00,432.5675206586728
2024-04-30 18:30:00,387.7544367171122
2024-04-30 19:00:00,335.785259024881
2024-04-30 19:30:00,279.6999954165533
2024-04-30 20:00:00,222.70706788527696
2024-04-30 20:30:00,167.95990031997383
2024-04-30 21:00:00,118.33129443363909
2024-04-30 21:30:00,76.19562023555991
2024-04-30 22:00:00,43.22355869483081
2024-04-30 22:30:00,20.183569804045927
2024-04-30 23:00:00,3.299125907793004
2024-04-30 23:30:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 00:30:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 01:30:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 03:30:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:30:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 06:30:00,0.0
2024-05-01 07:00:00,0.0
2024-05-01 07:30:00,0.0
2024-05-01 08:00:00,0.0
2024-05-01 08:30:00,0.0
2024-05-01 09:00:00,0.0
2024-05-01 09:30:00,0.0
2024-05-01 10:00:00,0.0
2024-05-01 10:30:00,0.0
2024-05-01 11:00:00,0.0
2024-05-01 11:30:00,65.91103666850502
2024-05-01 12:00:00,137.6269171149117
2024-05-01 12:30:00,189.81194315430554
2024-05-01 13:00:00,245.92565848671475
2024-05-01 13:30:00,302.93799147563186
2024-05-01 14:00:00,357.6486250918585
2024-05-01 14:30:00,406.9105228702404
2024-05-01 15:00:00,447.84515526984427
2024-05-01 15:30:00,478.0371862775385
2024-05-01 16:00:00,495.69672048179564
2024-05-01 16:30:00,499.77886547391574
2024-05-01 17:00:00,490.05293340972963
2024-05-01 17:30:00,467.11679945543887
2024-05-01 18:00:00,432.3555075545322
2024-05-01 18:30:00,387.84683811685807
2024-05-01 19:00:00,336.2199826413519
2024-05-01 19:30:00,280.4764120758668
2024-05-01 20:00:00,223.7841948574637
2024-05-01 20:30:00,169.25819299360901
2024-05-01 21:00:00,119.7383451965216
2024-05-01 21:30:00,77.57614567451883
2024-05-01 22:00:00,44.43451612243869
2024-05-01 22:30:00,21.096555481205982
2024-05-01 23:00:00,5.8424200153536665
2024-05-01 23:30:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 00:30:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 01:30:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:30:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 05:30:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 06:30:00,0.0
2024-05-02 07:00:00,0.0
2024-05-02 07:30:00,0.0
2024-05-02 08:00:00,0.0
2024-05-02 08:30:00,0.0
2024-05-02 09:00:00,0.0
2024-05-02 09:30:00,0.0
2024-05-02 10:00:00,0.0
2024-05-02 10:30:00,0.0
2024-05-02 11:00:00,0.0
2024-05-02 11:30:00,69.07884453908913
2024-05-02 12:00:00,143.53558997107604
2024-05-02 12:30:00,197.1443519584939
2024-05-02 13:00:00,254.67295605388185
2024-05-02 13:30:00,313.03638494370483
2024-05-02 14:00:00,368.9797737293346
2024-05-02 14:30:00,419.30479045688406
2024-05-02 15:00:00,461.0877103155611
2024-05-02 15:30:00,491.87668447717516
2024-05-02 16:00:00,509.85610204954867
2024-05-02 16:30:00,513.9676470125036
2024-05-02 17:00:00,503.9802696402738
2024-05-02 17:30:00,480.50453735266063
2024-05-02 18:00:00,444.9504562923548
2024-05-02 18:30:00,399.43153191739646
2024-05-02 19:00:00,346.6213175991536
2024-05-02 19:30:00,289.57168734245823
2024-05-02 20:00:00,231.50427782395212
2024-05-02 20:30:00,175.58775653383802
2024-05-02 21:00:00,124.71340197518823
2024-05-02 21:30:00,81.27947031229115
2024-05-02 22:00:00,46.99011912133572
2024-05-02 22:30:00,22.665445738831146
2024-05-02 23:00:00,6.436758824536948
2024-05-02 23:30:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 00:30:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 01:30:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:30:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 06:30:00,0.0
2024-05-03 07:00:00,0.0
2024-05-03 07:30:00,0.0
2024-05-03 08:00:00,0.0
2024-05-03 08:30:00,0.0
2024-05-03 09:00:00,0.0
2024-05-03 09:30:00,0.0
2024-05-03 10:00:00,0.0
2024-05-03 10:30:00,0.0
2024-05-03 11:00:00,0.0
2024-05-03 11:30:00,73.42690848042581
2024-05-03 12:00:00,151.85630118950016
2024-05-03 12:30:00,207.74714471866088
2024-05-03 13:00:00,267.60902648897
2024-05-03 13:30:00,328.25345177916824
2024-05-03 14:00:00,386.3198122538206
2024-05-03 14:30:00,438.50817272174186
2024-05-03 15:00:00,481.80361273919914
2024-05-03 15:30:00,513.6791718237041
2024-05-03 16:00:00,532.2649063778595
2024-05-03 16:30:00,536.4723442371328
2024-05-03 17:00:00,526.0663300506246
2024-05-03 17:30:00,501.6796020692999
2024-05-03 18:00:00,464.76917772874134
2024-05-03 18:30:00,417.517412761176
2024-05-03 19:00:00,362.68418406063245
2024-05-03 19:30:00,303.4197257177768
2024-05-03 20:00:00,243.0499314124336
2024-05-03 20:30:00,184.84720551496733
2024-05-03 21:00:00,131.79981924699817
2024-05-03 21:30:00,86.39077051445311
2024-05-03 22:00:00,50.392564925322404
2024-05-03 22:30:00,24.67544783432943
2024-05-03 23:00:00,7.175218605276834
2024-05-03 23:30:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 00:30:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 01:30:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 02:30:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 03:30:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 04:30:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 05:30:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 06:30:00,0.0
2024-05-04 07:00:00,0.0
2024-05-04 07:30:00,0.0
2024-05-04 08:00:00,0.0
2024-05-04 08:30:00,0.0
2024-05-04 09:00:00,0.0
2024-05-04 09:30:00,0.0
2024-05-04 10:00:00,0.0
2024-05-04 10:30:00,0.0
2024-05-04 11:00:00,0.0
2024-05-04 11:30:00,107.7649273466803
2024-05-04 12:00:00,158.43630707092748
2024-05-04 12:30:00,215.92573935405102
2024-05-04 13:00:00,277.3860552292832
2024-05-04 13:30:00,339.5651697202805
2024-05-04 14:00:00,399.0387812966112
2024-05-04 14:30:00,452.4466409995354
2024-05-04 15:00:00,496.72034255411876
2024-05-04 15:30:00,529.2893952128419
2024-05-04 16:00:00,548.2528547288969
2024-05-04 16:30:00,552.5056173442948
2024-05-04 17:00:00,541.8112440054038
2024-05-04 17:30:00,516.816589164972
2024-05-04 18:00:00,479.00730863364987
2024-05-04 18:30:00,430.60717098458025
2024-05-04 19:00:00,374.42774207928
2024-05-04 19:30:00,313.6781450764559
2024-05-04 20:00:00,251.74692765932292
2024-05-04 20:30:00,191.9693790378947
2024-05-04 21:00:00,137.39355866013634
2024-05-04 21:30:00,90.55641616745639
2024-05-04 22:00:00,53.27697186618857
2024-05-04 22:30:00,26.465050088524027
2024-05-04 23:00:00,7.868764348134677
2024-05-04 23:30:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 00:30:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 01:30:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 02:30:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 03:30:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 04:30:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 05:30:00,0.0
2024-05-05 06:00:00,0.0
2024-05-05 06:30:00,0.0
2024-05-05 07:00:00,0.0
2024-05-05 07:30:00,0.0
2024-05-05 08:00:00,0.0
2024-05-05 08:30:00,0.0
2024-05-05 09:00:00,0.0
2024-05-05 09:30:00,0.0
2024-05-05 10:00:00,0.0
2024-05-05 10:30:00,0.0
2024-05-05 11:00:00,0.0
2024-05-05 11:30:00,109.58856182187408
2024-05-05 12:00:00,160.27306815581107
2024-05-05 12:30:00,217.63306789135993
2024-05-05 13:00:00,278.8465658192805
2024-05-05 13:30:00,340.6953485202723
2024-05-05 14:00:00,399.79391085776894
2024-05-05 14:30:00,452.8221636417415
2024-05-05 15:00:00,496.74987683584993
2024-05-05 15:30:00,529.0397337155442
2024-05-05 16:00:00,547.8164207282618
2024-05-05 16:30:00,551.9910026954675
2024-05-05 17:00:00,541.3325670212399
2024-05-05 17:30:00,516.4824853457732
2024-05-05 18:00:00,478.91039066584176
2024-05-05 18:30:00,430.8147654643022
2024-05-05 19:00:00,374.9746322877805
2024-05-05 19:30:00,314.5619305462455
2024-05-05 20:00:00,252.9264685719073
2024-05-05 20:30:00,193.36665222214427
2024-05-05 21:00:00,138.89915551370208
2024-05-05 21:30:00,92.03894084147477
2024-05-05 22:00:00,54.59691005097158
2024-05-05 22:30:00,27.49460827148317
2024-05-05 23:00:00,10.582193451014271
2024-05-05 23:30:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 00:30:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 01:30:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 02:30:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 03:30:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 04:30:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 05:30:00,0.0
2024-05-06 06:00:00,0.0
2024-05-06 06:30:00,0.0
2024-05-06 07:00:00,0.0
2024-05-06 07:30:00,0.0
2024-05-06 08:00:00,0.0
2024-05-06 08:30:00,0.0
2024-05-06 09:00:00,0.0
2024-05-06 09:30:00,0.0
2024-05-06 10:00:00,0.0
2024-05-06 10:30:00,0.0
2024-05-06 11:00:00,0.0
2024-05-06 11:30:00,109.19060257582697
2024-05-06 12:00:00,158.8906677831545
2024-05-06 12:30:00,215.00170911370938
2024-05-06 13:00:00,274.78100010340495
2024-05-06 13:30:00,335.10543708352304
2024-05-06 14:00:00,392.6924521699137
2024-05-06 14:30:00,444.32481950323404
2024-05-06 15:00:00,487.0675578770575
2024-05-06 15:30:00,518.4641732332974
2024-05-06 16:00:00,536.7000541048251
2024-05-06 16:30:00,540.7226165698456
2024-05-06 17:00:00,530.3104487241909
2024-05-06 17:30:00,506.08696304450893
2024-05-06 18:00:00,469.47769350595286
2024-05-06 18:30:00,422.6140479346434
2024-05-06 19:00:00,368.189805024227
2024-05-06 19:30:00,309.2796392094914
2024-05-06 20:00:00,249.13119371782474
2024-05-06 20:30:00,190.9435091170067
2024-05-06 21:00:00,137.64461992781324
2024-05-06 21:30:00,91.67952000874278
2024-05-06 22:00:00,54.815905355643984
2024-05-06 22:30:00,27.96794295431057
2024-05-06 23:00:00,11.026419862041177
2024-05-06 23:30:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 00:30:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 01:30:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 02:30:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 03:30:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 04:30:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 05:30:00,0.0
2024-05-07 06:00:00,0.0
2024-05-07 06:30:00,0.0
2024-05-07 07:00:00,0.0
2024-05-07 07:30:00,0.0
2024-05-07 08:00:00,0.0
2024-05-07 08:30:00,0.0
2024-05-07 09:00:00,0.0
2024-05-07 09:30:00,0.0
2024-05-07 10:00:00,0.0
2024-05-07 10:30:00,0.0
2024-05-07 11:00:00,0.0
2024-05-07 11:30:00,109.61861570548238
2024-05-07 12:00:00,158.74883149533014
2024-05-07 12:30:00,214.08949336943792
2024-05-07 13:00:00,272.95259884835264
2024-05-07 13:30:00,332.28172827588094
2024-05-07 14:00:00,388.8670761171615
2024-05-07 14:30:00,439.56449616121546
2024-05-07 15:00:00,481.5069209536605
2024-05-07 15:30:00,512.2956551340852
2024-05-07 16:00:00,530.1596323655497
2024-05-07 16:30:00,534.0724823118309
2024-05-07 17:00:00,523.8198502490213
2024-05-07 17:30:00,500.0125941649173
2024-05-07 18:00:00,464.0450252211588
2024-05-07 18:30:00,418.0009415894883
2024-05-07 19:00:00,364.5136001841774
2024-05-07 19:30:00,306.5886940356292
2024-05-07 20:00:00,247.40159202716848
2024-05-07 20:30:00,190.08136997117057
2024-05-07 21:00:00,137.49420339169112
2024-05-07 21:30:00,92.03720054135101
2024-05-07 22:00:00,55.45023380077893
2024-05-07 22:30:00,28.646736871191504
2024-05-07 23:00:00,11.553614902014521
2024-05-07 23:30:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 00:30:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 01:30:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 02:30:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 03:30:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 04:30:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 05:30:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 06:30:00,0.0
2024-05-08 07:00:00,0.0
2024-05-08 07:30:00,0.0
2024-05-08 08:00:00,0.0
2024-05-08 08:30:00,0.0
2024-05-08 09:00:00,0.0
2024-05-08 09:30:00,0.0
2024-05-08 10:00:00,0.0
2024-05-08 10:30:00,0.0
2024-05-08 11:00:00,0.0
2024-05-08 11:30:00,113.09016812745575
2024-05-08 12:00:00,163.02541021464904
2024-05-08 12:30:00,219.14986868335762
2024-05-08 13:00:00,278.7542769409076
2024-05-08 13:30:00,338.7622028361135
2024-05-08 14:00:00,395.94536899733816
2024-05-08 14:30:00,447.14320465432587
2024-05-08 15:00:00,489.4748272309009
2024-05-08 15:30:00,520.5308579351705
2024-05-08 16:00:00,538.5330998097751
2024-05-08 16:30:00,542.4518848885316
2024-05-08 17:00:00,532.0735094225467
2024-05-08 17:30:00,508.0133725457927
2024-05-08 18:00:00,471.67398815607527
2024-05-08 18:30:00,425.15063653831993
2024-05-08 19:00:00,371.09082928343753
2024-05-08 19:30:00,312.51669676834706
2024-05-08 20:00:00,252.62161061141794
2024-05-08 20:30:00,194.55364585580836
2024-05-08 21:00:00,141.19856372851308
2024-05-08 21:30:00,94.97357382346354
2024-05-08 22:00:00,57.63976786310077
2024-05-08 22:30:00,30.134865348669475
2024-05-08 23:00:00,12.417768664416696
2024-05-08 23:30:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 00:30:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 01:30:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 02:30:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 03:30:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 04:30:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 05:30:00,0.0
2024-05-09 06:00:00,0.0
2024-05-09 06:30:00,0.0
2024-05-09 07:00:00,0.0
