,dirirrslope
2024-03-13 14:30:00,190.5424466101232
2024-03-13 15:00:00,173.49274719311535
2024-03-13 15:30:00,149.33588323681136
2024-03-13 16:00:00,120.32174550500608
2024-03-13 16:30:00,89.21926845038956
2024-03-13 17:00:00,59.09159881863494
2024-03-13 17:30:00,33.019750039302146
2024-03-13 18:00:00,10.793576619699184
2024-03-13 18:30:00,0.0
2024-03-13 19:00:00,0.0
2024-03-13 19:30:00,0.0
2024-03-13 20:00:00,0.0
2024-03-13 20:30:00,0.0
2024-03-13 21:00:00,0.0
2024-03-13 21:30:00,0.0
2024-03-13 22:00:00,0.0
2024-03-13 22:30:00,0.0
2024-03-13 23:00:00,0.0
2024-03-13 23:30:00,0.0
2024-03-14 00:00:00,0.0
2024-03-14 00:30:00,0.0
2024-03-14 01:00:00,0.0
2024-03-14 01:30:00,0.0
2024-03-14 02:00:00,0.0
2024-03-14 02:30:00,0.0
2024-03-14 03:00:00,0.0
2024-03-14 03:30:00,0.0
2024-03-14 04:00:00,0.0
2024-03-14 04:30:00,0.0
2024-03-14 05:00:00,0.0
2024-03-14 05:30:00,0.0
2024-03-14 06:00:00,0.0
2024-03-14 06:30:00,0.0
2024-03-14 07:00:00,0.0
2024-03-14 07:30:00,0.0
2024-03-14 08:00:00,0.0
2024-03-14 08:30:00,0.0
2024-03-14 09:00:00,0.0
2024-03-14 09:30:00,0.0
2024-03-14 10:00:00,0.0
2024-03-14 10:30:00,42.534396425523305
2024-03-14 11:00:00,89.59594147889291
2024-03-14 11:30:00,121.69609122853925
2024-03-14 12:00:00,152.25083777074602
2024-03-14 12:30:00,178.3724661830672
2024-03-14 13:00:00,197.62804097191446
2024-03-14 13:30:00,208.23784438158276
2024-03-14 14:00:00,209.21661102407512
2024-03-14 14:30:00,200.451607984042
2024-03-14 15:00:00,182.7138191386872
2024-03-14 15:30:00,157.60190630568425
2024-03-14 16:00:00,127.4222293217819
2024-03-14 16:30:00,95.01105743725773
2024-03-14 17:00:00,63.505570268882835
2024-03-14 17:30:00,36.06400828907744
2024-03-14 18:00:00,12.102592079828753
2024-03-14 18:30:00,0.0
2024-03-14 19:00:00,0.0
2024-03-14 19:30:00,0.0
2024-03-14 20:00:00,0.0
2024-03-14 20:30:00,0.0
2024-03-14 21:00:00,0.0
2024-03-14 21:30:00,0.0
2024-03-14 22:00:00,0.0
2024-03-14 22:30:00,0.0
2024-03-14 23:00:00,0.0
2024-03-14 23:30:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 00:30:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 01:30:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 02:30:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 03:30:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 04:30:00,0.0
2024-03-15 05:00:00,0.0
2024-03-15 05:30:00,0.0
2024-03-15 06:00:00,0.0
2024-03-15 06:30:00,0.0
2024-03-15 07:00:00,0.0
2024-03-15 07:30:00,0.0
2024-03-15 08:00:00,0.0
2024-03-15 08:30:00,0.0
2024-03-15 09:00:00,0.0
2024-03-15 09:30:00,0.0
2024-03-15 10:00:00,0.0
2024-03-15 10:30:00,44.59608335939197
2024-03-15 11:00:00,93.10424713938349
2024-03-15 11:30:00,125.57130823124162
2024-03-15 12:00:00,156.36079350552652
2024-03-15 12:30:00,182.60729285801264
2024-03-15 13:00:00,201.90077430249167
2024-03-15 13:30:00,212.48182683547373
2024-03-15 14:00:00,213.38057192772948
2024-03-15 14:30:00,204.49317666217
2024-03-15 15:00:00,186.59222217323546
2024-03-15 15:30:00,161.27061720732348
2024-03-15 16:00:00,130.8223571744052
2024-03-15 16:30:00,98.0663128714213
2024-03-15 17:00:00,66.11988281574261
2024-03-15 17:30:00,38.12386613170561
2024-03-15 18:00:00,13.108923584000438
2024-03-15 18:30:00,0.0
2024-03-15 19:00:00,0.0
2024-03-15 19:30:00,0.0
2024-03-15 20:00:00,0.0
2024-03-15 20:30:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 21:30:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 22:30:00,0.0
2024-03-15 23:00:00,0.0
2024-03-15 23:30:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 00:30:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 01:30:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 02:30:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 03:30:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 04:30:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 05:30:00,0.0
2024-03-16 06:00:00,0.0
2024-03-16 06:30:00,0.0
2024-03-16 07:00:00,0.0
2024-03-16 07:30:00,0.0
2024-03-16 08:00:00,0.0
2024-03-16 08:30:00,0.0
2024-03-16 09:00:00,0.0
2024-03-16 09:30:00,0.0
2024-03-16 10:00:00,0.0
2024-03-16 10:30:00,45.78013642213953
2024-03-16 11:00:00,94.76795997489337
2024-03-16 11:30:00,126.95293166695718
2024-03-16 12:00:00,157.36551274884303
2024-03-16 12:30:00,183.21763509587714
2024-03-16 13:00:00,202.16827969005777
2024-03-16 13:30:00,212.51189533451637
2024-03-16 14:00:00,213.31239080042303
2024-03-16 14:30:00,204.47665669923106
2024-03-16 15:00:00,186.76394512873404
2024-03-16 15:30:00,161.7308220696051
2024-03-16 16:00:00,131.61494653795495
2024-03-16 16:30:00,99.16378618033244
2024-03-16 17:00:00,67.41517740485604
2024-03-16 17:30:00,39.43193047371304
2024-03-16 18:00:00,13.868360629948402
2024-03-16 18:30:00,0.0
2024-03-16 19:00:00,0.0
2024-03-16 19:30:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 20:30:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 21:30:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 22:30:00,0.0
2024-03-16 23:00:00,0.0
2024-03-16 23:30:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 00:30:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 01:30:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 02:30:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 03:30:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 04:30:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 05:30:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 06:30:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 07:30:00,0.0
2024-03-17 08:00:00,0.0
2024-03-17 08:30:00,0.0
2024-03-17 09:00:00,0.0
2024-03-17 09:30:00,0.0
2024-03-17 10:00:00,0.0
2024-03-17 10:30:00,66.08075180524528
2024-03-17 11:00:00,97.16675850496318
2024-03-17 11:30:00,129.32415303393444
2024-03-17 12:00:00,159.6052582638277
2024-03-17 12:30:00,185.27455490890807
2024-03-17 13:00:00,204.03899927130567
2024-03-17 13:30:00,214.23142388824817
2024-03-17 14:00:00,214.9408833829358
2024-03-17 14:30:00,206.0838932494037
2024-03-17 15:00:00,188.41293826959634
2024-03-17 15:30:00,163.46198962173622
2024-03-17 16:00:00,133.43226544001936
2024-03-17 16:30:00,101.02431650208801
2024-03-17 17:00:00,69.2234507064888
2024-03-17 17:30:00,41.041438918870064
2024-03-17 18:00:00,14.740926915081252
2024-03-17 18:30:00,0.0
2024-03-17 19:00:00,0.0
2024-03-17 19:30:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 20:30:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 21:30:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 22:30:00,0.0
2024-03-17 23:00:00,0.0
2024-03-17 23:30:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 00:30:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 01:30:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 02:30:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 03:30:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 04:30:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 05:30:00,0.0
2024-03-18 06:00:00,0.0
2024-03-18 06:30:00,0.0
2024-03-18 07:00:00,0.0
2024-03-18 07:30:00,0.0
2024-03-18 08:00:00,0.0
2024-03-18 08:30:00,0.0
2024-03-18 09:00:00,0.0
2024-03-18 09:30:00,0.0
2024-03-18 10:00:00,0.0
2024-03-18 10:30:00,70.27504967406797
2024-03-18 11:00:00,102.35470659056152
2024-03-18 11:30:00,135.3830398420076
2024-03-18 12:00:00,166.3797529148406
2024-03-18 12:30:00,192.58459042735302
2024-03-18 13:00:00,211.68762694122137
2024-03-18 13:30:00,222.01290064853922
2024-03-18 14:00:00,222.64883279459397
2024-03-18 14:30:00,213.51921621110284
2024-03-18 15:00:00,195.39110139700705
2024-03-18 15:30:00,169.81933771265838
2024-03-18 16:00:00,139.0310764356273
2024-03-18 16:30:00,105.75645681055663
2024-03-18 17:00:00,73.01277391010623
2024-03-18 17:30:00,43.8458169461727
2024-03-18 18:00:00,16.059821209031732
2024-03-18 18:30:00,0.0
2024-03-18 19:00:00,0.0
2024-03-18 19:30:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 20:30:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 21:30:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 22:30:00,0.0
2024-03-18 23:00:00,0.0
2024-03-18 23:30:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 00:30:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 01:30:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 02:30:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 03:30:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 04:30:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 05:30:00,0.0
2024-03-19 06:00:00,0.0
2024-03-19 06:30:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 07:30:00,0.0
2024-03-19 08:00:00,0.0
2024-03-19 08:30:00,0.0
2024-03-19 09:00:00,0.0
2024-03-19 09:30:00,0.0
2024-03-19 10:00:00,18.521635121093208
2024-03-19 10:30:00,76.37058762131696
2024-03-19 11:00:00,110.22662014944066
2024-03-19 11:30:00,144.9255868211415
2024-03-19 12:00:00,177.3840998907249
2024-03-19 12:30:00,204.75198797493593
2024-03-19 13:00:00,224.6480242892594
2024-03-19 13:30:00,235.34812324086607
2024-03-19 14:00:00,235.9188926558664
2024-03-19 14:30:00,226.29002240390318
2024-03-19 15:00:00,207.2617071131195
2024-03-19 15:30:00,180.44687615286634
2024-03-19 16:00:00,148.1516896003828
2024-03-19 16:30:00,113.20080796762282
2024-03-19 17:00:00,78.71518608517282
2024-03-19 17:30:00,47.84687776415248
2024-03-19 18:00:00,17.849268601674673
2024-03-19 18:30:00,0.0
2024-03-19 19:00:00,0.0
2024-03-19 19:30:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 20:30:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 21:30:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 22:30:00,0.0
2024-03-19 23:00:00,0.0
2024-03-19 23:30:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 00:30:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 01:30:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 02:30:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 03:30:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 04:30:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 05:30:00,0.0
2024-03-20 06:00:00,0.0
2024-03-20 06:30:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 07:30:00,0.0
2024-03-20 08:00:00,0.0
2024-03-20 08:30:00,0.0
2024-03-20 09:00:00,0.0
2024-03-20 09:30:00,0.0
2024-03-20 10:00:00,20.225315500096848
2024-03-20 10:30:00,82.67037677493906
2024-03-20 11:00:00,118.28833135497146
2024-03-20 11:30:00,154.63382647549005
2024-03-20 12:00:00,188.52514843752493
2024-03-20 12:30:00,217.0268214974323
2024-03-20 13:00:00,237.69037921169254
2024-03-20 13:30:00,248.74678315052032
2024-03-20 14:00:00,249.24284827661086
2024-03-20 14:30:00,239.11486975761508
2024-03-20 15:00:00,219.1955282491939
2024-03-20 15:30:00,191.15386602855622
2024-03-20 16:00:00,157.37194185496253
2024-03-20 16:30:00,120.7649506209966
2024-03-20 17:00:00,84.55299613142716
2024-03-20 17:30:00,51.989776504178494
2024-03-20 18:00:00,19.730345245997473
2024-03-20 18:30:00,0.0
2024-03-20 19:00:00,0.0
2024-03-20 19:30:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 20:30:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 21:30:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 22:30:00,0.0
2024-03-20 23:00:00,0.0
2024-03-20 23:30:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 00:30:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 01:30:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 02:30:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 03:30:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 04:30:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 05:30:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 06:30:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 07:30:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 08:30:00,0.0
2024-03-21 09:00:00,0.0
2024-03-21 09:30:00,0.0
2024-03-21 10:00:00,21.464740562571478
2024-03-21 10:30:00,87.01303382605906
2024-03-21 11:00:00,123.473842953329
2024-03-21 11:30:00,160.52332516209722
2024-03-21 12:00:00,194.965184909176
2024-03-21 12:30:00,223.8559562715683
2024-03-21 13:00:00,244.74451551160297
2024-03-21 13:30:00,255.86365712047152
2024-03-21 14:00:00,256.26578746479095
2024-03-21 14:30:00,245.89583232250934
2024-03-21 15:00:00,225.59742197091037
2024-03-21 15:30:00,197.05217327749364
2024-03-21 16:00:00,162.6557324059755
2024-03-21 16:30:00,125.33746344628464
2024-03-21 17:00:00,88.33218725778202
2024-03-21 17:30:00,54.90983146640906
2024-03-21 18:00:00,28.054890336355683
2024-03-21 18:30:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 19:30:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 20:30:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 21:30:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 22:30:00,0.0
2024-03-21 23:00:00,0.0
2024-03-21 23:30:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 00:30:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 01:30:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 02:30:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 03:30:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 04:30:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 05:30:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 06:30:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 07:30:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 08:30:00,0.0
2024-03-22 09:00:00,0.0
2024-03-22 09:30:00,0.0
2024-03-22 10:00:00,22.141702929524527
2024-03-22 10:30:00,89.05453475975263
2024-03-22 11:00:00,125.37252562274999
2024-03-22 11:30:00,162.12789837443276
2024-03-22 12:00:00,196.1946408370742
2024-03-22 12:30:00,224.69921921189407
2024-03-22 13:00:00,245.2526247958679
2024-03-22 13:30:00,256.13610848541293
2024-03-22 14:00:00,256.4325961946497
2024-03-22 14:30:00,246.09697723295952
2024-03-22 15:00:00,225.9614239268702
2024-03-22 15:30:00,197.6755946547284
2024-03-22 16:00:00,163.58534164199352
2024-03-22 16:30:00,126.55672151582806
2024-03-22 17:00:00,89.75369083090278
2024-03-22 17:30:00,56.37573488192117
2024-03-22 18:00:00,29.349344108214577
2024-03-22 18:30:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 19:30:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 20:30:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 21:30:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 22:30:00,0.0
2024-03-22 23:00:00,0.0
2024-03-22 23:30:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 00:30:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 01:30:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 02:30:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 03:30:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 04:30:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 05:30:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 06:30:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 07:30:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 08:30:00,0.0
2024-03-23 09:00:00,0.0
2024-03-23 09:30:00,0.0
2024-03-23 10:00:00,22.745928615938585
2024-03-23 10:30:00,90.80393560162366
2024-03-23 11:00:00,126.86869542785111
2024-03-23 11:30:00,163.22589072894215
2024-03-23 12:00:00,196.82614134800892
2024-03-23 12:30:00,224.87131297151652
2024-03-23 13:00:00,245.0388302330218
2024-03-23 13:30:00,255.66132189973524
2024-03-23 14:00:00,255.85358241285218
2024-03-23 14:30:00,245.58016273377095
2024-03-23 15:00:00,225.65985395706386
2024-03-23 15:30:00,197.70694864301902
2024-03-23 16:00:00,164.0128497432601
2024-03-23 16:30:00,127.37471868477108
2024-03-23 17:00:00,90.87948750240724
2024-03-23 17:30:00,57.64979165411975
2024-03-23 18:00:00,30.547499257011076
2024-03-23 18:30:00,7.97790124790122
2024-03-23 19:00:00,0.0
2024-03-23 19:30:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 20:30:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 21:30:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 22:30:00,0.0
2024-03-23 23:00:00,0.0
2024-03-23 23:30:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 00:30:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 01:30:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 02:30:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 03:30:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 04:30:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 05:30:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 06:30:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 07:30:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 08:30:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 09:30:00,0.0
2024-03-24 10:00:00,23.876064671441558
2024-03-24 10:30:00,94.6406757791597
2024-03-24 11:00:00,131.27147602840085
2024-03-24 11:30:00,168.06095798609672
2024-03-24 12:00:00,201.96516658842125
2024-03-24 12:30:00,230.19577681182255
2024-03-24 13:00:00,250.4420588610777
2024-03-24 13:30:00,261.04872000863446
2024-03-24 14:00:00,261.14143918449275
2024-03-24 14:30:00,250.69338109718657
2024-03-24 15:00:00,230.52897377625146
2024-03-24 15:30:00,202.2648647529537
2024-03-24 16:00:00,168.1916566104183
2024-03-24 16:30:00,131.10315940199948
2024-03-24 17:00:00,94.08160834583971
2024-03-24 17:30:00,60.245814694674365
2024-03-24 18:00:00,32.45938460837024
2024-03-24 18:30:00,8.75785701463877
2024-03-24 19:00:00,0.0
2024-03-24 19:30:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 20:30:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 21:30:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 22:30:00,0.0
2024-03-24 23:00:00,0.0
2024-03-24 23:30:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 00:30:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 01:30:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 02:30:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 03:30:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:30:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 07:30:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 08:30:00,0.0
2024-03-25 09:00:00,0.0
2024-03-25 09:30:00,0.0
2024-03-25 10:00:00,25.738147226057823
2024-03-25 10:30:00,101.33373604979644
2024-03-25 11:00:00,139.57920545437656
2024-03-25 11:30:00,177.85159564981078
2024-03-25 12:00:00,213.02604088714378
2024-03-25 12:30:00,242.2449461529531
2024-03-25 13:00:00,263.14393998880365
2024-03-25 13:30:00,274.0329684394447
2024-03-25 14:00:00,274.0239621041877
2024-03-25 14:30:00,263.0981527373979
2024-03-25 15:00:00,242.10924125968128
2024-03-25 15:30:00,212.72236190020607
2024-03-25 16:00:00,177.29257695036813
2024-03-25 16:30:00,138.68987592032448
2024-03-25 17:00:00,100.07948515829038
2024-03-25 17:30:00,64.6650402244612
2024-03-25 18:00:00,35.39302668073235
2024-03-25 18:30:00,9.843537610039997
2024-03-25 19:00:00,1.894985551916253
2024-03-25 19:30:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 20:30:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 21:30:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 22:30:00,0.0
2024-03-25 23:00:00,0.0
2024-03-25 23:30:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 00:30:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 01:30:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 02:30:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 03:30:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:30:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 07:30:00,0.0
2024-03-26 08:00:00,0.0
2024-03-26 08:30:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 09:30:00,0.0
2024-03-26 10:00:00,27.939662722242165
2024-03-26 10:30:00,109.29432974316542
2024-03-26 11:00:00,149.54177982330123
2024-03-26 11:30:00,189.6771879032763
2024-03-26 12:00:00,226.4658205247251
2024-03-26 12:30:00,256.95451603018216
2024-03-26 13:00:00,278.7036870285869
2024-03-26 13:30:00,289.97330168774084
2024-03-26 14:00:00,289.85382129903684
2024-03-26 14:30:00,278.33490091877775
2024-03-26 15:00:00,256.30794115084603
2024-03-26 15:30:00,225.50246749031515
2024-03-26 16:00:00,188.36024217455136
2024-03-26 16:30:00,147.85438470182677
2024-03-26 17:00:00,107.2627458257199
2024-03-26 17:30:00,69.90373349345327
2024-03-26 18:00:00,38.83420373204256
2024-03-26 18:30:00,11.110839847626638
2024-03-26 19:00:00,2.2413430233712974
2024-03-26 19:30:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 20:30:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 21:30:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 22:30:00,0.0
2024-03-26 23:00:00,0.0
2024-03-26 23:30:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 00:30:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 01:30:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 02:30:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 03:30:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:30:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 07:30:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 08:30:00,0.0
2024-03-27 09:00:00,0.0
2024-03-27 09:30:00,0.0
2024-03-27 10:00:00,29.702140089194426
2024-03-27 10:30:00,115.47637595360597
2024-03-27 11:00:00,156.99061022352737
2024-03-27 11:30:00,198.24999087364264
2024-03-27 12:00:00,235.9710822795652
2024-03-27 12:30:00,267.1611288917651
2024-03-27 13:00:00,289.3517079159401
2024-03-27 13:30:00,300.7860540565664
2024-03-27 14:00:00,300.5507599255658
2024-03-27 14:30:00,288.6445302615892
2024-03-27 15:00:00,265.98004131785825
2024-03-27 15:30:00,234.31891627329216
2024-03-27 16:00:00,196.14381997680172
2024-03-27 16:30:00,154.47511469279743
2024-03-27 17:00:00,112.64158392145008
2024-03-27 17:30:00,74.01390269459503
2024-03-27 18:00:00,41.70162591262119
2024-03-27 18:30:00,18.18594106592121
2024-03-27 19:00:00,2.578445543913826
2024-03-27 19:30:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 20:30:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 21:30:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 22:30:00,0.0
2024-03-27 23:00:00,0.0
2024-03-27 23:30:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 02:30:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 08:30:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 09:30:00,0.0
2024-03-28 10:00:00,30.596227303210526
2024-03-28 10:30:00,118.25605977868715
2024-03-28 11:00:00,159.7830353170933
2024-03-28 11:30:00,200.92096387146418
2024-03-28 12:00:00,238.4363711816713
2024-03-28 12:30:00,269.3867318316226
2024-03-28 13:00:00,291.3488257323169
2024-03-28 13:30:00,302.6018203872073
2024-03-28 14:00:00,302.25580382014306
2024-03-28 14:30:00,290.3185431230489
2024-03-28 15:00:00,267.69660383914595
2024-03-28 15:30:00,236.1308756867468
2024-03-28 16:00:00,198.0704856852167
2024-03-28 16:30:00,156.49248031068763
2024-03-28 17:00:00,114.67675305946065
2024-03-28 17:30:00,75.94508807842278
2024-03-28 18:00:00,43.366122974731795
2024-03-28 18:30:00,19.40260789169532
2024-03-28 19:00:00,2.8568734192259795
2024-03-28 19:30:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 20:30:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 21:30:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 22:30:00,0.0
2024-03-28 23:00:00,0.0
2024-03-28 23:30:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:30:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 02:30:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 03:30:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 06:30:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 08:30:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 09:30:00,0.0
