,dirirrslope
2024-04-06 13:30:00,297.54227713580195
2024-04-06 14:00:00,285.7848242406679
2024-04-06 14:30:00,264.9131728813955
2024-04-06 15:00:00,236.4287173176871
2024-04-06 15:30:00,202.3464511439265
2024-04-06 16:00:00,165.0463346906517
2024-04-06 16:30:00,127.09567392734185
2024-04-06 17:00:00,91.05184410922148
2024-04-06 17:30:00,59.253378038938685
2024-04-06 18:00:00,33.60242365915777
2024-04-06 18:30:00,15.328907234941077
2024-04-06 19:00:00,4.697714439556669
2024-04-06 19:30:00,0.5419608208810875
2024-04-06 20:00:00,0.0
2024-04-06 20:30:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 21:30:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 22:30:00,0.0
2024-04-06 23:00:00,0.0
2024-04-06 23:30:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 00:30:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 01:30:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 02:30:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 03:30:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 04:30:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 05:30:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 06:30:00,0.0
2024-04-07 07:00:00,0.17634500050074156
2024-04-07 07:30:00,3.975834997386835
2024-04-07 08:00:00,16.4870383351686
2024-04-07 08:30:00,38.482151984367924
2024-04-07 09:00:00,68.72862254510859
2024-04-07 09:30:00,105.17166807935183
2024-04-07 10:00:00,145.28088680053924
2024-04-07 10:30:00,186.27406103855046
2024-04-07 11:00:00,225.32280811324713
2024-04-07 11:30:00,259.7506510998263
2024-04-07 12:00:00,287.21655238132666
2024-04-07 12:30:00,305.87350321380205
2024-04-07 13:00:00,314.4921074432551
2024-04-07 13:30:00,312.5410138587505
2024-04-07 14:00:00,300.2187771985984
2024-04-07 14:30:00,278.43489289536853
2024-04-07 15:00:00,248.74107884554044
2024-04-07 15:30:00,213.21705161052986
2024-04-07 16:00:00,174.3177987941475
2024-04-07 16:30:00,134.69132765562824
2024-04-07 17:00:00,96.97662116671168
2024-04-07 17:30:00,63.59034490708247
2024-04-07 18:00:00,36.506100694061665
2024-04-07 18:30:00,17.01803790861455
2024-04-07 19:00:00,5.453226810767421
2024-04-07 19:30:00,0.6986694329999706
2024-04-07 20:00:00,0.0
2024-04-07 20:30:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 21:30:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 22:30:00,0.0
2024-04-07 23:00:00,0.0
2024-04-07 23:30:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 00:30:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 01:30:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 02:30:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 03:30:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 04:30:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 05:30:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 06:30:00,0.0
2024-04-08 07:00:00,0.2987814219494393
2024-04-08 07:30:00,4.970945134745976
2024-04-08 08:00:00,18.87075716607614
2024-04-08 08:30:00,42.51303155157633
2024-04-08 09:00:00,74.57010956112858
2024-04-08 09:30:00,112.90483418144623
2024-04-08 10:00:00,154.89973941951894
2024-04-08 10:30:00,197.68286140461052
2024-04-08 11:00:00,238.33838680330717
2024-04-08 11:30:00,274.1100797072109
2024-04-08 12:00:00,302.5897830769718
2024-04-08 12:30:00,321.88018971091094
2024-04-08 13:00:00,330.7215355498076
2024-04-08 13:30:00,328.5738676291615
2024-04-08 14:00:00,315.6493509310997
2024-04-08 14:30:00,292.8923363158072
2024-04-08 15:00:00,261.9083356742925
2024-04-08 15:30:00,224.84631712081878
2024-04-08 16:00:00,184.2415743069372
2024-04-08 16:30:00,142.82848241501563
2024-04-08 17:00:00,103.33328722781047
2024-04-08 17:30:00,68.25600456475637
2024-04-08 18:00:00,39.64600506418612
2024-04-08 18:30:00,18.864497055027694
2024-04-08 19:00:00,6.301213403635453
2024-04-08 19:30:00,0.6207727839912244
2024-04-08 20:00:00,0.0
2024-04-08 20:30:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 21:30:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 22:30:00,0.0
2024-04-08 23:00:00,0.0
2024-04-08 23:30:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 00:30:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 01:30:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 02:30:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 03:30:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 04:30:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 05:30:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 06:30:00,0.0
2024-04-09 07:00:00,0.4608369473058449
2024-04-09 07:30:00,5.969577707485075
2024-04-09 08:00:00,20.95116937448672
2024-04-09 08:30:00,45.68996226110779
2024-04-09 09:00:00,78.80029145583921
2024-04-09 09:30:00,118.1147459645459
2024-04-09 10:00:00,160.9920704623053
2024-04-09 10:30:00,204.54000433313442
2024-04-09 11:00:00,245.825884120277
2024-04-09 11:30:00,282.0804951641357
2024-04-09 12:00:00,310.88696119742
2024-04-09 12:30:00,330.34373931089374
2024-04-09 13:00:00,339.19134035697
2024-04-09 13:30:00,336.8944278771227
2024-04-09 14:00:00,323.67377877812083
2024-04-09 14:30:00,300.4858605362167
2024-04-09 15:00:00,268.95121631747014
2024-04-09 15:30:00,231.23612906358673
2024-04-09 16:00:00,189.89489423030028
2024-04-09 16:30:00,147.68211832811875
2024-04-09 17:00:00,107.34535383797262
2024-04-09 17:30:00,71.40744891473749
2024-04-09 18:00:00,41.943822138859105
2024-04-09 18:30:00,20.349352977606568
2024-04-09 19:00:00,7.065684788602735
2024-04-09 19:30:00,1.081888990091211
2024-04-09 20:00:00,0.0
2024-04-09 20:30:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 21:30:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 22:30:00,0.0
2024-04-09 23:00:00,0.0
2024-04-09 23:30:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 00:30:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 01:30:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 02:30:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 03:30:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 04:30:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 05:30:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 06:30:00,0.0
2024-04-10 07:00:00,0.6533973860819458
2024-04-10 07:30:00,6.87382353512431
2024-04-10 08:00:00,22.492759473134843
2024-04-10 08:30:00,47.60556005930974
2024-04-10 09:00:00,80.81377898858418
2024-04-10 09:30:00,119.98173586356613
2024-04-10 10:00:00,162.51882138405153
2024-04-10 10:30:00,205.59371993425682
2024-04-10 11:00:00,246.339168046948
2024-04-10 11:30:00,282.05054428053313
2024-04-10 12:00:00,310.3698695107826
2024-04-10 12:30:00,329.44447516710744
2024-04-10 13:00:00,338.05021831534253
2024-04-10 13:30:00,335.6711300365149
2024-04-10 14:00:00,322.5301519138044
2024-04-10 14:30:00,299.5688090599351
2024-04-10 15:00:00,268.37702098556633
2024-04-10 15:30:00,231.07745215702423
2024-04-10 16:00:00,190.17159913885953
2024-04-10 16:30:00,148.3568671302366
2024-04-10 17:00:00,108.32481097521392
2024-04-10 17:30:00,72.54993282536499
2024-04-10 18:00:00,43.07467510419568
2024-04-10 18:30:00,21.286770224310356
2024-04-10 19:00:00,7.663680910528566
2024-04-10 19:30:00,1.2664288859066994
2024-04-10 20:00:00,0.0
2024-04-10 20:30:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 21:30:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 22:30:00,0.0
2024-04-10 23:00:00,0.0
2024-04-10 23:30:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 00:30:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 01:30:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 02:30:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 03:30:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 04:30:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 05:30:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 06:30:00,0.0
2024-04-11 07:00:00,0.8797624516364526
2024-04-11 07:30:00,7.772032490746366
2024-04-11 08:00:00,23.884249560003582
2024-04-11 08:30:00,49.173384041162166
2024-04-11 09:00:00,82.24249852834443
2024-04-11 09:30:00,121.00098117591511
2024-04-11 10:00:00,162.92370879403995
2024-04-11 10:30:00,205.25609526783484
2024-04-11 11:00:00,245.21201464465048
2024-04-11 11:30:00,280.16609257140794
2024-04-11 12:00:00,307.8318505763635
2024-04-11 12:30:00,326.4152210539227
2024-04-11 13:00:00,334.7336256561235
2024-04-11 13:30:00,332.2927781298653
2024-04-11 14:00:00,319.3160637860439
2024-04-11 14:30:00,296.72444609458495
2024-04-11 15:00:00,266.06810192335183
2024-04-11 15:30:00,229.41409094398782
2024-04-11 16:00:00,189.1970801804793
2024-04-11 16:30:00,148.0421553573923
2024-04-11 17:00:00,108.56969014704642
2024-04-11 17:30:00,73.19159829478248
2024-04-11 18:00:00,43.90493188449217
2024-04-11 18:30:00,22.080294243539626
2024-04-11 19:00:00,8.223429946432036
2024-04-11 19:30:00,1.4562518793857309
2024-04-11 20:00:00,0.0
2024-04-11 20:30:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 21:30:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 22:30:00,0.0
2024-04-11 23:00:00,0.0
2024-04-11 23:30:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 00:30:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 01:30:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 02:30:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 03:30:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 04:30:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 05:30:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 06:30:00,0.0
2024-04-12 07:00:00,1.1649641719742598
2024-04-12 07:30:00,8.876370019705512
2024-04-12 08:00:00,25.77916975038422
2024-04-12 08:30:00,51.73531657495501
2024-04-12 09:00:00,85.32476377678532
2024-04-12 09:30:00,124.45889897641912
2024-04-12 10:00:00,166.62504104814886
2024-04-12 10:30:00,209.08713424404445
2024-04-12 11:00:00,249.08113375878258
2024-04-12 11:30:00,284.00511538613574
2024-04-12 12:00:00,311.5953727582872
2024-04-12 12:30:00,330.0780670365424
2024-04-12 13:00:00,338.2867272889708
2024-04-12 13:30:00,335.73786851714783
2024-04-12 14:00:00,322.6596650003061
2024-04-12 14:30:00,299.9716853608159
2024-04-12 15:00:00,269.216914115844
2024-04-12 15:30:00,232.45035771968918
2024-04-12 16:00:00,192.09122605201955
2024-04-12 16:30:00,150.74768627128626
2024-04-12 17:00:00,111.02415737341012
2024-04-12 17:30:00,75.32057694902583
2024-04-12 18:00:00,45.62999577150516
2024-04-12 18:30:00,23.33307333724408
2024-04-12 19:00:00,8.97064450322484
2024-04-12 19:30:00,1.6918476169304129
2024-04-12 20:00:00,0.0
2024-04-12 20:30:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 21:30:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 22:30:00,0.0
2024-04-12 23:00:00,0.0
2024-04-12 23:30:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 00:30:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 01:30:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 02:30:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 03:30:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 04:30:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 05:30:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 06:30:00,0.0
2024-04-13 07:00:00,1.5394070245259164
2024-04-13 07:30:00,10.336631945255018
2024-04-13 08:00:00,28.525482344124136
2024-04-13 08:30:00,55.90566799344621
2024-04-13 09:00:00,90.99513506642172
2024-04-13 09:30:00,131.6466728802377
2024-04-13 10:00:00,175.2867161893451
2024-04-13 10:30:00,219.11782068196706
2024-04-13 11:00:00,260.31726419459363
2024-04-13 11:30:00,296.23053556921207
2024-04-13 12:00:00,324.55053087255925
2024-04-13 12:30:00,343.4717700464095
2024-04-13 13:00:00,351.80975509506777
2024-04-13 13:30:00,349.07761657865575
2024-04-13 14:00:00,335.51492304927643
2024-04-13 14:30:00,312.06665687447855
2024-04-13 15:00:00,280.3136394715189
2024-04-13 15:30:00,242.35882099175464
2024-04-13 16:00:00,200.67659805462137
2024-04-13 16:30:00,157.9343818723864
2024-04-13 17:00:00,116.79666776069607
2024-04-13 17:30:00,79.72140651939212
2024-04-13 18:00:00,48.75557925545145
2024-04-13 18:30:00,25.329529041357095
2024-04-13 19:00:00,10.033274004237853
2024-04-13 19:30:00,2.326167787225891
2024-04-13 20:00:00,0.0
2024-04-13 20:30:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 21:30:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 22:30:00,0.0
2024-04-13 23:00:00,0.0
2024-04-13 23:30:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 06:30:00,0.0
2024-04-14 07:00:00,2.0055589821367366
2024-04-14 07:30:00,12.077036521349749
2024-04-14 08:00:00,31.819659688215143
2024-04-14 08:30:00,61.00263035414517
2024-04-14 09:00:00,98.06414646647312
2024-04-14 09:30:00,140.77116976559253
2024-04-14 10:00:00,186.456626112339
2024-04-14 10:30:00,232.22634711932835
2024-04-14 11:00:00,275.1633897063136
2024-04-14 11:30:00,312.52731992123444
2024-04-14 12:00:00,341.9387398157773
2024-04-14 12:30:00,361.53798831990485
2024-04-14 13:00:00,370.1078376784416
2024-04-14 13:30:00,367.15211460146026
2024-04-14 14:00:00,352.9249944477376
2024-04-14 14:30:00,328.40894473212137
2024-04-14 15:00:00,295.2426758704187
2024-04-14 15:30:00,255.6036868441157
2024-04-14 16:00:00,212.05283171357738
2024-04-14 16:30:00,167.35046947909825
2024-04-14 17:00:00,124.25485742932521
2024-04-14 17:30:00,85.313075296888
2024-04-14 18:00:00,52.65200096607639
2024-04-14 18:30:00,27.76982931455797
2024-04-14 19:00:00,11.313110082769079
2024-04-14 19:30:00,2.7937815813540197
2024-04-14 20:00:00,0.0
2024-04-14 20:30:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 21:30:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 22:30:00,0.0
2024-04-14 23:00:00,0.0
2024-04-14 23:30:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 06:30:00,0.0
2024-04-15 07:00:00,2.514225811603746
2024-04-15 07:30:00,13.773863417783998
2024-04-15 08:00:00,34.791792401565935
2024-04-15 08:30:00,65.34555491691395
2024-04-15 09:00:00,103.8191232856725
2024-04-15 09:30:00,147.92881684699805
2024-04-15 10:00:00,194.95607338900143
2024-04-15 10:30:00,241.95570398385976
2024-04-15 11:00:00,285.9627007193879
2024-04-15 11:30:00,324.1941443101756
2024-04-15 12:00:00,354.23612030300285
2024-04-15 12:30:00,374.2043718922295
2024-04-15 13:00:00,382.86837416555386
2024-04-15 13:30:00,379.73067026462195
2024-04-15 14:00:00,365.05617561716633
2024-04-15 14:30:00,339.8494320483645
2024-04-15 15:00:00,305.78122343141297
2024-04-15 15:30:00,265.0692404503303
2024-04-15 16:00:00,220.32036453077976
2024-04-15 16:30:00,174.34432080236147
2024-04-15 17:00:00,129.9495979203812
2024-04-15 17:30:00,89.73224005383005
2024-04-15 18:00:00,55.86551757707666
2024-04-15 18:30:00,29.89186056598457
2024-04-15 19:00:00,12.503924033758562
2024-04-15 19:30:00,3.272991244026529
2024-04-15 20:00:00,0.0
2024-04-15 20:30:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 21:30:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 22:30:00,0.0
2024-04-15 23:00:00,0.0
2024-04-15 23:30:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 07:00:00,3.000593584598299
2024-04-16 07:30:00,15.13333440234374
2024-04-16 08:00:00,36.781454899787505
2024-04-16 08:30:00,67.77185564642
2024-04-16 09:00:00,106.48495931092754
2024-04-16 09:30:00,150.65587225276676
2024-04-16 10:00:00,197.59681081862084
2024-04-16 10:30:00,244.4005726405271
2024-04-16 11:00:00,288.14362676220543
2024-04-16 11:30:00,326.08455989192186
2024-04-16 12:00:00,355.84774603969186
2024-04-16 12:30:00,375.58110962777744
2024-04-16 13:00:00,384.07784181221894
2024-04-16 13:30:00,380.8540675580372
2024-04-16 14:00:00,366.1772861824123
2024-04-16 14:30:00,341.0436325524163
2024-04-16 15:00:00,307.1053805348609
2024-04-16 15:30:00,266.55333335625977
2024-04-16 16:00:00,221.96158467454856
2024-04-16 16:30:00,176.10429053368344
2024-04-16 17:00:00,131.75525301620178
2024-04-16 17:30:00,91.48090650376945
2024-04-16 18:00:00,57.43492773032913
2024-04-16 18:30:00,31.156630724399626
2024-04-16 19:00:00,13.362122081955778
2024-04-16 19:30:00,3.6911005654014226
2024-04-16 20:00:00,0.0
2024-04-16 20:30:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 21:30:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 22:30:00,0.0
2024-04-16 23:00:00,0.0
2024-04-16 23:30:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:30:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 02:30:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 06:30:00,0.0
2024-04-17 07:00:00,3.4660987539703596
2024-04-17 07:30:00,16.253192821983045
2024-04-17 08:00:00,38.13365262406998
2024-04-17 08:30:00,69.01624925638039
2024-04-17 09:00:00,107.3064142825664
2024-04-17 09:30:00,150.79511108877088
2024-04-17 10:00:00,196.86860100886835
2024-04-17 10:30:00,242.70414077260895
2024-04-17 11:00:00,285.466196292646
2024-04-17 11:30:00,322.49831094889015
2024-04-17 12:00:00,351.50064429180253
2024-04-17 12:30:00,370.6823748752402
2024-04-17 13:00:00,378.87916211748103
2024-04-17 13:30:00,375.62794620960733
2024-04-17 14:00:00,361.19410478047814
2024-04-17 14:30:00,336.54910712484633
2024-04-17 15:00:00,303.3000724171208
2024-04-17 15:30:00,263.57575741895647
2024-04-17 16:00:00,219.87624976958233
2024-04-17 16:30:00,174.8957400628672
2024-04-17 17:00:00,131.32889721278585
2024-04-17 17:30:00,91.67123798017164
2024-04-17 18:00:00,58.0217544612284
2024-04-17 18:30:00,31.89060102612499
2024-04-17 19:00:00,14.002846950270266
2024-04-17 19:30:00,4.065961171150208
2024-04-17 20:00:00,0.0
2024-04-17 20:30:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 21:30:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 22:30:00,0.0
2024-04-17 23:00:00,0.0
2024-04-17 23:30:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 00:30:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 01:30:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 02:30:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:30:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 06:30:00,0.0
2024-04-18 07:00:00,3.9951630981306967
2024-04-18 07:30:00,17.56357410418084
2024-04-18 08:00:00,39.893469247758006
2024-04-18 08:30:00,71.00042493240805
2024-04-18 09:00:00,109.29753450318712
2024-04-18 09:30:00,152.60503952461107
2024-04-18 10:00:00,198.3510979741237
2024-04-18 10:30:00,243.76237477774376
2024-04-18 11:00:00,286.0559010614677
2024-04-18 11:30:00,322.6268042785888
2024-04-18 12:00:00,351.2219744456528
2024-04-18 12:30:00,370.08905284928306
2024-04-18 13:00:00,378.09114918487415
2024-04-18 13:30:00,374.7797482906228
2024-04-18 14:00:00,360.42095585207295
2024-04-18 14:30:00,335.9732913683545
2024-04-18 15:00:00,303.0184346706394
2024-04-18 15:30:00,263.64938668198363
2024-04-18 16:00:00,220.3232012803092
2024-04-18 16:30:00,175.6875080864444
2024-04-18 17:00:00,132.3911989308279
2024-04-18 17:30:00,92.88958256676887
2024-04-18 18:00:00,59.25237892992336
2024-04-18 18:30:00,32.97793500297247
2024-04-18 19:00:00,14.80635441642808
2024-04-18 19:30:00,4.503118058952541
2024-04-18 20:00:00,0.0
2024-04-18 20:30:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 21:30:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 22:30:00,0.0
2024-04-18 23:00:00,0.0
2024-04-18 23:30:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:30:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 02:30:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 03:30:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 04:30:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:30:00,0.0
2024-04-19 07:00:00,4.682657919801767
2024-04-19 07:30:00,19.436140124854624
2024-04-19 08:00:00,42.847519951515686
2024-04-19 08:30:00,75.067611608066
2024-04-19 09:00:00,114.4722587269313
2024-04-19 09:30:00,158.84780931469854
2024-04-19 10:00:00,205.5894261896484
2024-04-19 10:30:00,251.89227300540296
2024-04-19 11:00:00,294.94465855724764
2024-04-19 11:30:00,332.117129201045
2024-04-19 12:00:00,361.1373506553909
2024-04-19 12:30:00,380.2400512193555
2024-04-19 13:00:00,388.2823629036075
2024-04-19 13:30:00,384.81698238694867
2024-04-19 14:00:00,370.1182886542881
2024-04-19 14:30:00,345.1596393323399
2024-04-19 15:00:00,311.54329156997693
2024-04-19 15:30:00,271.3874722606263
2024-04-19 16:00:00,227.177842571461
2024-04-19 16:30:00,181.5926902466651
2024-04-19 17:00:00,137.31236877117038
2024-04-19 17:30:00,96.82349246150358
2024-04-19 18:00:00,62.22658615949785
2024-04-19 18:30:00,35.05119057611835
2024-04-19 19:00:00,16.072438208435933
2024-04-19 19:30:00,5.103456405096252
2024-04-19 20:00:00,0.4708444315823913
2024-04-19 20:30:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 21:30:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 22:30:00,0.0
2024-04-19 23:00:00,0.0
2024-04-19 23:30:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 00:30:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 01:30:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 02:30:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 03:30:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 04:30:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 05:30:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 06:30:00,0.0
2024-04-20 07:00:00,5.54344470838813
2024-04-20 07:30:00,21.854777894342774
2024-04-20 08:00:00,46.86826463097207
2024-04-20 08:30:00,80.90728426541558
2024-04-20 09:00:00,122.27612532868008
2024-04-20 09:30:00,168.680014420223
2024-04-20 10:00:00,217.42555363576247
2024-04-20 10:30:00,265.61662698431815
2024-04-20 11:00:00,310.3529417441601
2024-04-20 11:30:00,348.92449830794453
2024-04-20 12:00:00,378.9913987297381
2024-04-20 12:30:00,398.7379257762624
2024-04-20 13:00:00,406.99095483412276
2024-04-20 13:30:00,403.2949205912039
2024-04-20 14:00:00,387.9383596720723
2024-04-20 14:30:00,361.93022725927693
2024-04-20 15:00:00,326.9275037353344
2024-04-20 15:30:00,285.11877607470177
2024-04-20 16:00:00,239.07128060594366
2024-04-20 16:30:00,191.55105136536636
2024-04-20 17:00:00,145.32706117304676
2024-04-20 17:30:00,102.97028774414476
2024-04-20 18:00:00,66.65690530432752
2024-04-20 18:30:00,37.98027931905695
2024-04-20 19:00:00,17.766904942866468
2024-04-20 19:30:00,5.872742939073031
2024-04-20 20:00:00,0.5813954627542953
2024-04-20 20:30:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 21:30:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 22:30:00,0.0
2024-04-20 23:00:00,0.0
2024-04-20 23:30:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 00:30:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 01:30:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 02:30:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 03:30:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 04:30:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 05:30:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 06:30:00,0.0
2024-04-21 07:00:00,6.46019805874734
2024-04-21 07:30:00,24.316648509119908
2024-04-21 08:00:00,50.832469391660574
2024-04-21 08:30:00,86.5391097690891
2024-04-21 09:00:00,129.67831577847633
2024-04-21 09:30:00,177.8862338336771
2024-04-21 10:00:00,228.39515067072804
2024-04-21 10:30:00,278.2330976778223
2024-04-21 11:00:00,324.42671349977076
2024-04-21 11:30:00,364.2000295402959
2024-04-21 12:00:00,395.15822096350723
2024-04-21 12:30:00,415.4449764699844
2024-04-21 13:00:00,423.8633297801613
2024-04-21 13:30:00,419.9520175076406
2024-04-21 14:00:00,404.0122966013241
2024-04-21 14:30:00,377.08340553875615
2024-04-21 15:00:00,340.8682475278332
2024-04-21 15:30:00,297.61411504623436
2024-04-21 16:00:00,249.95614309628905
2024-04-21 16:30:00,200.7333933377008
2024-04-21 17:00:00,152.7887640060521
