,dirirrslope
2024-02-06 03:00:00,0.0
2024-02-06 03:30:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 04:30:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 05:30:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 06:30:00,0.0
2024-02-06 07:00:00,0.0
2024-02-06 07:30:00,0.0
2024-02-06 08:00:00,0.0
2024-02-06 08:30:00,0.0
2024-02-06 09:00:00,0.0
2024-02-06 09:30:00,0.0
2024-02-06 10:00:00,0.0
2024-02-06 10:30:00,0.0
2024-02-06 11:00:00,0.0
2024-02-06 11:30:00,0.0
2024-02-06 12:00:00,0.0
2024-02-06 12:30:00,0.0
2024-02-06 13:00:00,8.825698725115615
2024-02-06 13:30:00,16.893342456365712
2024-02-06 14:00:00,19.87640087975418
2024-02-06 14:30:00,20.585763167585174
2024-02-06 15:00:00,18.700226084158285
2024-02-06 15:30:00,14.468472750419828
2024-02-06 16:00:00,8.794603077305949
2024-02-06 16:30:00,3.3345954445645245
2024-02-06 17:00:00,0.342337501913793
2024-02-06 17:30:00,0.0
2024-02-06 18:00:00,0.0
2024-02-06 18:30:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 19:30:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 20:30:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 21:30:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 22:30:00,0.0
2024-02-06 23:00:00,0.0
2024-02-06 23:30:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 00:30:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 01:30:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 02:30:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 03:30:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 04:30:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 05:30:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 06:30:00,0.0
2024-02-07 07:00:00,0.0
2024-02-07 07:30:00,0.0
2024-02-07 08:00:00,0.0
2024-02-07 08:30:00,0.0
2024-02-07 09:00:00,0.0
2024-02-07 09:30:00,0.0
2024-02-07 10:00:00,0.0
2024-02-07 10:30:00,0.0
2024-02-07 11:00:00,0.0
2024-02-07 11:30:00,0.0
2024-02-07 12:00:00,0.0
2024-02-07 12:30:00,0.0
2024-02-07 13:00:00,9.356816731798213
2024-02-07 13:30:00,17.788711592757878
2024-02-07 14:00:00,20.858880033509955
2024-02-07 14:30:00,21.62564600093169
2024-02-07 15:00:00,19.764452864862406
2024-02-07 15:30:00,15.50481727117088
2024-02-07 16:00:00,9.709007240542787
2024-02-07 16:30:00,3.963040505572637
2024-02-07 17:00:00,0.5045703394084264
2024-02-07 17:30:00,0.0
2024-02-07 18:00:00,0.0
2024-02-07 18:30:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 19:30:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 20:30:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 21:30:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 22:30:00,0.0
2024-02-07 23:00:00,0.0
2024-02-07 23:30:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 00:30:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 01:30:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 02:30:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 03:30:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 04:30:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 05:30:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 06:30:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 07:30:00,0.0
2024-02-08 08:00:00,0.0
2024-02-08 08:30:00,0.0
2024-02-08 09:00:00,0.0
2024-02-08 09:30:00,0.0
2024-02-08 10:00:00,0.0
2024-02-08 10:30:00,0.0
2024-02-08 11:00:00,0.0
2024-02-08 11:30:00,0.0
2024-02-08 12:00:00,0.0
2024-02-08 12:30:00,0.0
2024-02-08 13:00:00,10.050321882865171
2024-02-08 13:30:00,18.98252543248277
2024-02-08 14:00:00,22.18434148998308
2024-02-08 14:30:00,23.01937480496422
2024-02-08 15:00:00,21.155718596087095
2024-02-08 15:30:00,16.808536078476447
2024-02-08 16:00:00,10.813392866483413
2024-02-08 16:30:00,4.711626808089921
2024-02-08 17:00:00,0.7180304847252669
2024-02-08 17:30:00,0.0
2024-02-08 18:00:00,0.0
2024-02-08 18:30:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 19:30:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 20:30:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 21:30:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 22:30:00,0.0
2024-02-08 23:00:00,0.0
2024-02-08 23:30:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 00:30:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 01:30:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 02:30:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 03:30:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 04:30:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 05:30:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 06:30:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 07:30:00,0.0
2024-02-09 08:00:00,0.0
2024-02-09 08:30:00,0.0
2024-02-09 09:00:00,0.0
2024-02-09 09:30:00,0.0
2024-02-09 10:00:00,0.0
2024-02-09 10:30:00,0.0
2024-02-09 11:00:00,0.0
2024-02-09 11:30:00,0.0
2024-02-09 12:00:00,0.0
2024-02-09 12:30:00,0.0
2024-02-09 13:00:00,11.095705113181397
2024-02-09 13:30:00,20.825249912277872
2024-02-09 14:00:00,24.25783196295772
2024-02-09 14:30:00,25.18812242140637
2024-02-09 15:00:00,23.267536170501057
2024-02-09 15:30:00,18.703954564915293
2024-02-09 16:00:00,12.332013253868034
2024-02-09 16:30:00,5.694239359255887
2024-02-09 17:00:00,1.0094371819782537
2024-02-09 17:30:00,0.0
2024-02-09 18:00:00,0.0
2024-02-09 18:30:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 19:30:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 20:30:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 21:30:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 22:30:00,0.0
2024-02-09 23:00:00,0.0
2024-02-09 23:30:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 00:30:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 01:30:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 02:30:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 03:30:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 04:30:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 05:30:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 06:30:00,0.0
2024-02-10 07:00:00,0.0
2024-02-10 07:30:00,0.0
2024-02-10 08:00:00,0.0
2024-02-10 08:30:00,0.0
2024-02-10 09:00:00,0.0
2024-02-10 09:30:00,0.0
2024-02-10 10:00:00,0.0
2024-02-10 10:30:00,0.0
2024-02-10 11:00:00,0.0
2024-02-10 11:30:00,0.0
2024-02-10 12:00:00,0.0
2024-02-10 12:30:00,0.0
2024-02-10 13:00:00,12.449279595992014
2024-02-10 13:30:00,23.224183044851607
2024-02-10 14:00:00,26.964707433411004
2024-02-10 14:30:00,28.01376660624427
2024-02-10 15:00:00,25.999530036766412
2024-02-10 15:30:00,21.12669297345144
2024-02-10 16:00:00,14.245000122212181
2024-02-10 16:30:00,6.926694275271444
2024-02-10 17:00:00,1.5504012850237021
2024-02-10 17:30:00,0.0
2024-02-10 18:00:00,0.0
2024-02-10 18:30:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 19:30:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 20:30:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 21:30:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 22:30:00,0.0
2024-02-10 23:00:00,0.0
2024-02-10 23:30:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 00:30:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 01:30:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 02:30:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 03:30:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 04:30:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 05:30:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 06:30:00,0.0
2024-02-11 07:00:00,0.0
2024-02-11 07:30:00,0.0
2024-02-11 08:00:00,0.0
2024-02-11 08:30:00,0.0
2024-02-11 09:00:00,0.0
2024-02-11 09:30:00,0.0
2024-02-11 10:00:00,0.0
2024-02-11 10:30:00,0.0
2024-02-11 11:00:00,0.0
2024-02-11 11:30:00,0.0
2024-02-11 12:00:00,0.0
2024-02-11 12:30:00,0.0
2024-02-11 13:00:00,13.807047897712152
2024-02-11 13:30:00,25.60670157630356
2024-02-11 14:00:00,29.636547390751485
2024-02-11 14:30:00,30.801868068440765
2024-02-11 15:00:00,28.71078726110734
2024-02-11 15:30:00,23.563134633180372
2024-02-11 16:00:00,16.21655190966977
2024-02-11 16:30:00,8.258826056179197
2024-02-11 17:00:00,2.1098847071898406
2024-02-11 17:30:00,0.0
2024-02-11 18:00:00,0.0
2024-02-11 18:30:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 19:30:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 20:30:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 21:30:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 22:30:00,0.0
2024-02-11 23:00:00,0.0
2024-02-11 23:30:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 00:30:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 01:30:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 02:30:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 03:30:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 04:30:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 05:30:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 06:30:00,0.0
2024-02-12 07:00:00,0.0
2024-02-12 07:30:00,0.0
2024-02-12 08:00:00,0.0
2024-02-12 08:30:00,0.0
2024-02-12 09:00:00,0.0
2024-02-12 09:30:00,0.0
2024-02-12 10:00:00,0.0
2024-02-12 10:30:00,0.0
2024-02-12 11:00:00,0.0
2024-02-12 11:30:00,0.0
2024-02-12 12:00:00,0.0
2024-02-12 12:30:00,0.0
2024-02-12 13:00:00,14.841480641490204
2024-02-12 13:30:00,27.370231228666945
2024-02-12 14:00:00,31.578901380884098
2024-02-12 14:30:00,32.82975954224832
2024-02-12 15:00:00,30.722645968898647
2024-02-12 15:30:00,25.447226745690152
2024-02-12 16:00:00,17.844883398480054
2024-02-12 16:30:00,9.473578355261935
2024-02-12 17:00:00,2.715989468065696
2024-02-12 17:30:00,0.0
2024-02-12 18:00:00,0.0
2024-02-12 18:30:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 19:30:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 20:30:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 21:30:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 22:30:00,0.0
2024-02-12 23:00:00,0.0
2024-02-12 23:30:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 00:30:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 01:30:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 02:30:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 03:30:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 04:30:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 05:30:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 06:30:00,0.0
2024-02-13 07:00:00,0.0
2024-02-13 07:30:00,0.0
2024-02-13 08:00:00,0.0
2024-02-13 08:30:00,0.0
2024-02-13 09:00:00,0.0
2024-02-13 09:30:00,0.0
2024-02-13 10:00:00,0.0
2024-02-13 10:30:00,0.0
2024-02-13 11:00:00,0.0
2024-02-13 11:30:00,0.0
2024-02-13 12:00:00,0.0
2024-02-13 12:30:00,0.0
2024-02-13 13:00:00,15.575156560439273
2024-02-13 13:30:00,28.56736704711797
2024-02-13 14:00:00,32.85940779980533
2024-02-13 14:30:00,34.16682193221246
2024-02-13 15:00:00,32.090761273439604
2024-02-13 15:30:00,26.807554735524985
2024-02-13 16:00:00,19.125357108583923
2024-02-13 16:30:00,10.540421779051758
2024-02-13 17:00:00,3.3423913437238726
2024-02-13 17:30:00,0.17533590881247232
2024-02-13 18:00:00,0.0
2024-02-13 18:30:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 19:30:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 20:30:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 21:30:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 22:30:00,0.0
2024-02-13 23:00:00,0.0
2024-02-13 23:30:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 00:30:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 01:30:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 02:30:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 03:30:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 04:30:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 05:30:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 06:30:00,0.0
2024-02-14 07:00:00,0.0
2024-02-14 07:30:00,0.0
2024-02-14 08:00:00,0.0
2024-02-14 08:30:00,0.0
2024-02-14 09:00:00,0.0
2024-02-14 09:30:00,0.0
2024-02-14 10:00:00,0.0
2024-02-14 10:30:00,0.0
2024-02-14 11:00:00,0.0
2024-02-14 11:30:00,0.0
2024-02-14 12:00:00,0.0
2024-02-14 12:30:00,0.0
2024-02-14 13:00:00,23.378430855296383
2024-02-14 13:30:00,29.917542039264397
2024-02-14 14:00:00,34.30939959941433
2024-02-14 14:30:00,35.67713030057508
2024-02-14 15:00:00,33.621971159441905
2024-02-14 15:30:00,28.30894037055562
2024-02-14 16:00:00,20.51893313327684
2024-02-14 16:30:00,11.697231846681515
2024-02-14 17:00:00,4.052236470204442
2024-02-14 17:30:00,0.2716187119712684
2024-02-14 18:00:00,0.0
2024-02-14 18:30:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 19:30:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 20:30:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 21:30:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 22:30:00,0.0
2024-02-14 23:00:00,0.0
2024-02-14 23:30:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 00:30:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 01:30:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 02:30:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 03:30:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 04:30:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 05:30:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 06:30:00,0.0
2024-02-15 07:00:00,0.0
2024-02-15 07:30:00,0.0
2024-02-15 08:00:00,0.0
2024-02-15 08:30:00,0.0
2024-02-15 09:00:00,0.0
2024-02-15 09:30:00,0.0
2024-02-15 10:00:00,0.0
2024-02-15 10:30:00,0.0
2024-02-15 11:00:00,0.0
2024-02-15 11:30:00,0.0
2024-02-15 12:00:00,0.0
2024-02-15 12:30:00,6.685722296270571
2024-02-15 13:00:00,25.27513131264644
2024-02-15 13:30:00,32.13741074598889
2024-02-15 14:00:00,36.74706922667087
2024-02-15 14:30:00,38.211458540749085
2024-02-15 15:00:00,36.12173273885778
2024-02-15 15:30:00,30.636839614740484
2024-02-15 16:00:00,22.53273026829019
2024-02-15 16:30:00,13.244797100210084
2024-02-15 17:00:00,4.9599642199954275
2024-02-15 17:30:00,0.404300460741243
2024-02-15 18:00:00,0.0
2024-02-15 18:30:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 19:30:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 20:30:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 21:30:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 22:30:00,0.0
2024-02-15 23:00:00,0.0
2024-02-15 23:30:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 00:30:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 01:30:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 02:30:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 03:30:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 04:30:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 05:30:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 06:30:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 07:30:00,0.0
2024-02-16 08:00:00,0.0
2024-02-16 08:30:00,0.0
2024-02-16 09:00:00,0.0
2024-02-16 09:30:00,0.0
2024-02-16 10:00:00,0.0
2024-02-16 10:30:00,0.0
2024-02-16 11:00:00,0.0
2024-02-16 11:30:00,0.0
2024-02-16 12:00:00,0.0
2024-02-16 12:30:00,7.450579221004676
2024-02-16 13:00:00,27.976470755581794
2024-02-16 13:30:00,35.352316340784164
2024-02-16 14:00:00,40.30707844723372
2024-02-16 14:30:00,41.909500381987094
2024-02-16 15:00:00,39.73037357994469
2024-02-16 15:30:00,33.927045290667664
2024-02-16 16:00:00,25.29108785690829
2024-02-16 16:30:00,15.28584709297391
2024-02-16 17:00:00,6.132203983664213
2024-02-16 17:30:00,0.5858540021493522
2024-02-16 18:00:00,0.0
2024-02-16 18:30:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 19:30:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 20:30:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 21:30:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 22:30:00,0.0
2024-02-16 23:00:00,0.0
2024-02-16 23:30:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 00:30:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 01:30:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 02:30:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 03:30:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 04:30:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 05:30:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 06:30:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 07:30:00,0.0
2024-02-17 08:00:00,0.0
2024-02-17 08:30:00,0.0
2024-02-17 09:00:00,0.0
2024-02-17 09:30:00,0.0
2024-02-17 10:00:00,0.0
2024-02-17 10:30:00,0.0
2024-02-17 11:00:00,0.0
2024-02-17 11:30:00,0.0
2024-02-17 12:00:00,0.0
2024-02-17 12:30:00,8.29726730611054
2024-02-17 13:00:00,30.954448294357423
2024-02-17 13:30:00,38.882289184478395
2024-02-17 14:00:00,44.20728850124856
2024-02-17 14:30:00,45.957356921369964
2024-02-17 15:00:00,43.682015715482336
2024-02-17 15:30:00,37.53758850594262
2024-02-17 16:00:00,28.333437051198832
2024-02-17 16:30:00,17.56467436284866
2024-02-17 17:00:00,7.490193783164796
2024-02-17 17:30:00,0.8155141213902621
2024-02-17 18:00:00,0.0
2024-02-17 18:30:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 19:30:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 20:30:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 21:30:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 22:30:00,0.0
2024-02-17 23:00:00,0.0
2024-02-17 23:30:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 00:30:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 01:30:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 02:30:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 03:30:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 04:30:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 05:30:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 06:30:00,0.0
2024-02-18 07:00:00,0.0
2024-02-18 07:30:00,0.0
2024-02-18 08:00:00,0.0
2024-02-18 08:30:00,0.0
2024-02-18 09:00:00,0.0
2024-02-18 09:30:00,0.0
2024-02-18 10:00:00,0.0
2024-02-18 10:30:00,0.0
2024-02-18 11:00:00,0.0
2024-02-18 11:30:00,0.0
2024-02-18 12:00:00,0.0
2024-02-18 12:30:00,8.998577817399473
2024-02-18 13:00:00,33.3631765842274
2024-02-18 13:30:00,41.66699841026914
2024-02-18 14:00:00,47.24324804387945
2024-02-18 14:30:00,49.10253696269476
2024-02-18 15:00:00,46.78420451622433
2024-02-18 15:30:00,40.44016608151132
2024-02-18 16:00:00,30.878669314568153
2024-02-18 16:30:00,19.591521375265984
2024-02-18 17:00:00,8.821663683381894
2024-02-18 17:30:00,1.0710761450208983
2024-02-18 18:00:00,0.0
2024-02-18 18:30:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 19:30:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 20:30:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 21:30:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 22:30:00,0.0
2024-02-18 23:00:00,0.0
2024-02-18 23:30:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 00:30:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 01:30:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 02:30:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 03:30:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 04:30:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 05:30:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 06:30:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 07:30:00,0.0
2024-02-19 08:00:00,0.0
2024-02-19 08:30:00,0.0
2024-02-19 09:00:00,0.0
2024-02-19 09:30:00,0.0
2024-02-19 10:00:00,0.0
2024-02-19 10:30:00,0.0
2024-02-19 11:00:00,0.0
2024-02-19 11:30:00,0.0
2024-02-19 12:00:00,0.0
2024-02-19 12:30:00,9.470052557052894
2024-02-19 13:00:00,34.903215016508646
2024-02-19 13:30:00,43.3485596815751
2024-02-19 14:00:00,49.017863147913914
2024-02-19 14:30:00,50.932799683140836
2024-02-19 15:00:00,48.63602311837018
2024-02-19 15:30:00,42.271444244620355
2024-02-19 16:00:00,32.62448786897401
2024-02-19 16:30:00,21.143510904390308
2024-02-19 17:00:00,9.995152959299794
2024-02-19 17:30:00,1.3303566518324277
2024-02-19 18:00:00,0.0
2024-02-19 18:30:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 19:30:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 20:30:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 21:30:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 22:30:00,0.0
2024-02-19 23:00:00,0.0
2024-02-19 23:30:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 00:30:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 01:30:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 02:30:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 03:30:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 04:30:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 05:30:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 06:30:00,0.0
2024-02-20 07:00:00,0.0
2024-02-20 07:30:00,0.0
2024-02-20 08:00:00,0.0
2024-02-20 08:30:00,0.0
2024-02-20 09:00:00,0.0
2024-02-20 09:30:00,0.0
2024-02-20 10:00:00,0.0
2024-02-20 10:30:00,0.0
2024-02-20 11:00:00,0.0
2024-02-20 11:30:00,0.0
2024-02-20 12:00:00,0.0
2024-02-20 12:30:00,9.888241570705906
2024-02-20 13:00:00,36.23761311287728
2024-02-20 13:30:00,44.764925196020776
2024-02-20 14:00:00,50.486606477200034
2024-02-20 14:30:00,52.44172928164576
2024-02-20 15:00:00,50.17955770747868
2024-02-20 15:30:00,43.83598544569016
2024-02-20 16:00:00,34.17034834130325
2024-02-20 16:30:00,22.581509625745436
2024-02-20 17:00:00,11.151436066437611
2024-02-20 17:30:00,1.6050779014417524
2024-02-20 18:00:00,0.0
2024-02-20 18:30:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 19:30:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 20:30:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 21:30:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 22:30:00,0.0
2024-02-20 23:00:00,0.0
2024-02-20 23:30:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 00:30:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 01:30:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 02:30:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 03:30:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 04:30:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 05:30:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 06:30:00,0.0
2024-02-21 07:00:00,0.0
2024-02-21 07:30:00,0.0
2024-02-21 08:00:00,0.0
2024-02-21 08:30:00,0.0
2024-02-21 09:00:00,0.0
2024-02-21 09:30:00,0.0
2024-02-21 10:00:00,0.0
2024-02-21 10:30:00,0.0
2024-02-21 11:00:00,0.0
2024-02-21 11:30:00,0.0
2024-02-21 12:00:00,0.0
2024-02-21 12:30:00,10.524008853997497
2024-02-21 13:00:00,38.357603074039055
2024-02-21 13:30:00,47.138942546254945
2024-02-21 14:00:00,53.02771461766461
2024-02-21 14:30:00,55.06079496963393
2024-02-21 15:00:00,52.78515546250333
2024-02-21 15:30:00,46.33221892400546
2024-02-21 16:00:00,36.45222801137047
2024-02-21 16:30:00,24.525825664679648
2024-02-21 17:00:00,12.597529801048106
2024-02-21 17:30:00,1.9393364963409698
2024-02-21 18:00:00,0.0
2024-02-21 18:30:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 19:30:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 20:30:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 21:30:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 22:30:00,0.0
2024-02-21 23:00:00,0.0
2024-02-21 23:30:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 00:30:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 01:30:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 02:30:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 03:30:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 04:30:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 05:30:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 06:30:00,0.0
2024-02-22 07:00:00,0.0
2024-02-22 07:30:00,0.0
2024-02-22 08:00:00,0.0
2024-02-22 08:30:00,0.0
2024-02-22 09:00:00,0.0
2024-02-22 09:30:00,0.0
2024-02-22 10:00:00,0.0
2024-02-22 10:30:00,0.0
