,dirirrslope
2024-03-24 11:00:00,0.0
2024-03-24 11:30:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 12:30:00,0.0
2024-03-24 13:00:00,0.0
2024-03-24 13:30:00,30.3238300931616
2024-03-24 14:00:00,114.0796041333486
2024-03-24 14:30:00,149.2617019058609
2024-03-24 15:00:00,182.69948891614118
2024-03-24 15:30:00,211.64504879352776
2024-03-24 16:00:00,233.7191826046462
2024-03-24 16:30:00,247.09953034295256
2024-03-24 17:00:00,250.662287505851
2024-03-24 17:30:00,244.07027852656628
2024-03-24 18:00:00,227.80261380932552
2024-03-24 18:30:00,203.12448368853345
2024-03-24 19:00:00,171.99926953933598
2024-03-24 19:30:00,136.94857696891492
2024-03-24 20:00:00,100.86838408885988
2024-03-24 20:30:00,66.81011989315556
2024-03-24 21:00:00,37.73071115246691
2024-03-24 21:30:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 22:30:00,0.0
2024-03-24 23:00:00,0.0
2024-03-24 23:30:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 00:30:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 01:30:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 02:30:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 03:30:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:30:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 07:30:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 08:30:00,0.0
2024-03-25 09:00:00,0.0
2024-03-25 09:30:00,0.0
2024-03-25 10:00:00,0.0
2024-03-25 10:30:00,0.0
2024-03-25 11:00:00,0.0
2024-03-25 11:30:00,0.0
2024-03-25 12:00:00,0.0
2024-03-25 12:30:00,0.0
2024-03-25 13:00:00,0.0
2024-03-25 13:30:00,61.091036122430275
2024-03-25 14:00:00,121.59371056939905
2024-03-25 14:30:00,158.2588817493436
2024-03-25 15:00:00,193.0036725962394
2024-03-25 15:30:00,223.00873523482198
2024-03-25 16:00:00,245.83702696288026
2024-03-25 16:30:00,259.62532062191497
2024-03-25 17:00:00,263.22838858037085
2024-03-25 17:30:00,256.3083578989909
2024-03-25 18:00:00,239.3643314844859
2024-03-25 18:30:00,213.7008065333462
2024-03-25 19:00:00,181.33714745095767
2024-03-25 19:30:00,144.86388552877733
2024-03-25 20:00:00,107.25429417577524
2024-03-25 20:30:00,71.6404403150702
2024-03-25 21:00:00,41.058530568899215
2024-03-25 21:30:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 22:30:00,0.0
2024-03-25 23:00:00,0.0
2024-03-25 23:30:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 00:30:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 01:30:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 02:30:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 03:30:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:30:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 07:30:00,0.0
2024-03-26 08:00:00,0.0
2024-03-26 08:30:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 09:30:00,0.0
2024-03-26 10:00:00,0.0
2024-03-26 10:30:00,0.0
2024-03-26 11:00:00,0.0
2024-03-26 11:30:00,0.0
2024-03-26 12:00:00,0.0
2024-03-26 12:30:00,0.0
2024-03-26 13:00:00,0.0
2024-03-26 13:30:00,66.00281242584629
2024-03-26 14:00:00,130.5792850798378
2024-03-26 14:30:00,169.09546607231692
2024-03-26 15:00:00,205.49014787851652
2024-03-26 15:30:00,236.8465096808959
2024-03-26 16:00:00,260.64732673010064
2024-03-26 16:30:00,274.97160788182714
2024-03-26 17:00:00,278.6425412804816
2024-03-26 17:30:00,271.3189178652274
2024-03-26 18:00:00,253.52495394935914
2024-03-26 18:30:00,226.61701151515106
2024-03-26 19:00:00,192.68957369410788
2024-03-26 19:30:00,154.4264706767725
2024-03-26 20:00:00,114.90614043610391
2024-03-26 20:30:00,77.37059430026784
2024-03-26 21:00:00,44.96370559169178
2024-03-26 21:30:00,9.080312985632641
2024-03-26 22:00:00,0.0
2024-03-26 22:30:00,0.0
2024-03-26 23:00:00,0.0
2024-03-26 23:30:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 00:30:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 01:30:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 02:30:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 03:30:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:30:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 07:30:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 08:30:00,0.0
2024-03-27 09:00:00,0.0
2024-03-27 09:30:00,0.0
2024-03-27 10:00:00,0.0
2024-03-27 10:30:00,0.0
2024-03-27 11:00:00,0.0
2024-03-27 11:30:00,0.0
2024-03-27 12:00:00,0.0
2024-03-27 12:30:00,0.0
2024-03-27 13:00:00,0.0
2024-03-27 13:30:00,69.85207069045171
2024-03-27 14:00:00,137.39676481020135
2024-03-27 14:30:00,177.05778204621748
2024-03-27 15:00:00,214.4304581904365
2024-03-27 15:30:00,246.5557204723825
2024-03-27 16:00:00,270.8839461690147
2024-03-27 16:30:00,285.47298948191263
2024-03-27 17:00:00,289.13706363675556
2024-03-27 17:30:00,281.53847430922167
2024-03-27 18:00:00,263.21705182615074
2024-03-27 18:30:00,235.55577920307888
2024-03-27 19:00:00,200.68503139839152
2024-03-27 19:30:00,161.3315323732913
2024-03-27 20:00:00,120.62098492132449
2024-03-27 20:30:00,81.84432726172352
2024-03-27 21:00:00,48.193899708636465
2024-03-27 21:30:00,9.887213954889486
2024-03-27 22:00:00,0.0
2024-03-27 22:30:00,0.0
2024-03-27 23:00:00,0.0
2024-03-27 23:30:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 02:30:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 08:30:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 09:30:00,0.0
2024-03-28 10:00:00,0.0
2024-03-28 10:30:00,0.0
2024-03-28 11:00:00,0.0
2024-03-28 11:30:00,0.0
2024-03-28 12:00:00,0.0
2024-03-28 12:30:00,0.0
2024-03-28 13:00:00,0.0
2024-03-28 13:30:00,71.64920589672171
2024-03-28 14:00:00,140.1507431967535
2024-03-28 14:30:00,179.75922516227865
2024-03-28 15:00:00,216.98207368184632
2024-03-28 15:30:00,248.906865982833
2024-03-28 16:00:00,273.0281115008387
2024-03-28 16:30:00,287.4407729860074
2024-03-28 17:00:00,290.98564600597246
2024-03-28 17:30:00,283.3386681696292
2024-03-28 18:00:00,265.03908993784376
2024-03-28 18:30:00,237.45504920942804
2024-03-28 19:00:00,202.68895134324052
2024-03-28 19:30:00,163.42868968999423
2024-03-28 20:00:00,122.75356232195925
2024-03-28 20:30:00,83.90481491794989
2024-03-28 21:00:00,50.0275178957398
2024-03-28 21:30:00,10.415708663325566
2024-03-28 22:00:00,0.0
2024-03-28 22:30:00,0.0
2024-03-28 23:00:00,0.0
2024-03-28 23:30:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:30:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 02:30:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 03:30:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 06:30:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 08:30:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 09:30:00,0.0
2024-03-29 10:00:00,0.0
2024-03-29 10:30:00,0.0
2024-03-29 11:00:00,0.0
2024-03-29 11:30:00,0.0
2024-03-29 12:00:00,0.0
2024-03-29 12:30:00,0.0
2024-03-29 13:00:00,22.43230407030037
2024-03-29 13:30:00,72.45252979284447
2024-03-29 14:00:00,140.96798138456722
2024-03-29 14:30:00,179.98921778934903
2024-03-29 15:00:00,216.56448587601966
2024-03-29 15:30:00,247.86508815005988
2024-03-29 16:00:00,271.4613236648009
2024-03-29 16:30:00,285.5091495882973
2024-03-29 17:00:00,288.8902890350502
2024-03-29 17:30:00,281.2980422942395
2024-03-29 18:00:00,263.2638850572412
2024-03-29 18:30:00,236.12345993705142
2024-03-29 19:00:00,201.92431832337627
2024-03-29 19:30:00,163.28129879218918
2024-03-29 20:00:00,123.1881830124218
2024-03-29 20:30:00,84.79539503198552
2024-03-29 21:00:00,51.16072431798694
2024-03-29 21:30:00,19.00411781487696
2024-03-29 22:00:00,0.0
2024-03-29 22:30:00,0.0
2024-03-29 23:00:00,0.0
2024-03-29 23:30:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 00:30:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 01:30:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 02:30:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 03:30:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 04:30:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 05:30:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 06:30:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 07:30:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 08:30:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 09:30:00,0.0
2024-03-30 10:00:00,0.0
2024-03-30 10:30:00,0.0
2024-03-30 11:00:00,0.0
2024-03-30 11:30:00,0.0
2024-03-30 12:00:00,0.0
2024-03-30 12:30:00,0.0
2024-03-30 13:00:00,23.255677514107713
2024-03-30 13:30:00,105.24440962544132
2024-03-30 14:00:00,143.8266979913491
2024-03-30 14:30:00,182.8375695920047
2024-03-30 15:00:00,219.31044195863902
2024-03-30 15:30:00,250.45642690038625
2024-03-30 16:00:00,273.88366775595625
2024-03-30 16:30:00,287.7801404192013
2024-03-30 17:00:00,291.0507406773138
2024-03-30 17:30:00,283.40098895468765
2024-03-30 18:00:00,265.36251386864325
2024-03-30 18:30:00,238.25896350644416
2024-03-30 19:00:00,204.1146931344958
2024-03-30 19:30:00,165.51205733087832
2024-03-30 20:00:00,125.40586440656213
2024-03-30 20:30:00,86.90473421644361
2024-03-30 21:00:00,53.026661856728126
2024-03-30 21:30:00,20.031981990877018
2024-03-30 22:00:00,0.0
2024-03-30 22:30:00,0.0
2024-03-30 23:00:00,0.0
2024-03-30 23:30:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 00:30:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 01:30:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 02:30:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 03:30:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 04:30:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 05:30:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 06:30:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 07:30:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 08:30:00,0.0
2024-03-31 09:00:00,0.0
2024-03-31 09:30:00,0.0
2024-03-31 10:00:00,0.0
2024-03-31 10:30:00,0.0
2024-03-31 11:00:00,0.0
2024-03-31 11:30:00,0.0
2024-03-31 12:00:00,0.0
2024-03-31 12:30:00,0.0
2024-03-31 13:00:00,45.909696507270205
2024-03-31 13:30:00,111.16762233528026
2024-03-31 14:00:00,151.00391669378325
2024-03-31 14:30:00,191.1528130257796
2024-03-31 15:00:00,228.5972482816577
2024-03-31 15:30:00,260.5057274629111
2024-03-31 16:00:00,284.45349891814243
2024-03-31 16:30:00,298.60693824403444
2024-03-31 17:00:00,301.86169283350785
2024-03-31 17:30:00,293.9267714147841
2024-03-31 18:00:00,275.3496771946153
2024-03-31 18:30:00,247.48123729966943
2024-03-31 19:00:00,212.38253886379215
2024-03-31 19:30:00,172.67991410549027
2024-03-31 20:00:00,131.37670126881122
2024-03-31 20:30:00,91.63177919481059
2024-03-31 21:00:00,56.51268165567513
2024-03-31 21:30:00,21.689693306098253
2024-03-31 22:00:00,0.0
2024-03-31 22:30:00,0.0
2024-03-31 23:00:00,0.0
2024-03-31 23:30:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 00:30:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 01:30:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 02:30:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 03:30:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 04:30:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 05:30:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 06:30:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 07:30:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 08:30:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 09:30:00,0.0
2024-04-01 10:00:00,0.0
2024-04-01 10:30:00,0.0
2024-04-01 11:00:00,0.0
2024-04-01 11:30:00,0.0
2024-04-01 12:00:00,0.0
2024-04-01 12:30:00,19.33911439331155
2024-04-01 13:00:00,80.8462674735972
2024-04-01 13:30:00,119.44342315826195
2024-04-01 14:00:00,161.30323084406172
2024-04-01 14:30:00,203.36014842648456
2024-04-01 15:00:00,242.4902433753799
2024-04-01 15:30:00,275.7666057507518
2024-04-01 16:00:00,300.68648302750773
2024-04-01 16:30:00,315.36066845360557
2024-04-01 17:00:00,318.6552561538831
2024-04-01 17:30:00,310.27765904176596
2024-04-01 18:00:00,290.80183669886543
2024-04-01 18:30:00,261.6313666966235
2024-04-01 19:00:00,224.9028779922217
2024-04-01 19:30:00,183.33601541800883
2024-04-01 20:00:00,140.0389948701384
2024-04-01 20:30:00,98.28018904250114
2024-04-01 21:00:00,61.23418601081062
2024-04-01 21:30:00,23.8548439803237
2024-04-01 22:00:00,0.0
2024-04-01 22:30:00,0.0
2024-04-01 23:00:00,0.0
2024-04-01 23:30:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 00:30:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 01:30:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 02:30:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 03:30:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 04:30:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 05:30:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 06:30:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 07:30:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 08:30:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 09:30:00,0.0
2024-04-02 10:00:00,0.0
2024-04-02 10:30:00,0.0
2024-04-02 11:00:00,0.0
2024-04-02 11:30:00,0.0
2024-04-02 12:00:00,0.0
2024-04-02 12:30:00,20.898661601326832
2024-04-02 13:00:00,86.65277634585976
2024-04-02 13:30:00,126.96815009541892
2024-04-02 14:00:00,170.50733864989485
2024-04-02 14:30:00,214.11998480020853
2024-04-02 15:00:00,254.6032084163676
2024-04-02 15:30:00,288.9609979081526
2024-04-02 16:00:00,314.6352458126604
2024-04-02 16:30:00,329.69841150793474
2024-04-02 17:00:00,332.9975808899833
2024-04-02 17:30:00,324.24160749099843
2024-04-02 18:00:00,304.0261789541642
2024-04-02 18:30:00,273.7954376200753
2024-04-02 19:00:00,235.7427614999606
2024-04-02 19:30:00,192.65704738138143
2024-04-02 20:00:00,147.72380822254132
2024-04-02 20:30:00,104.2918728850895
2024-04-02 21:00:00,65.61468214974403
2024-04-02 21:30:00,25.923276834076734
2024-04-02 22:00:00,0.0
2024-04-02 22:30:00,0.0
2024-04-02 23:00:00,0.0
2024-04-02 23:30:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 00:30:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 01:30:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 02:30:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 03:30:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 04:30:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 05:30:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 06:30:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 07:30:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 08:30:00,0.0
2024-04-03 09:00:00,0.0
2024-04-03 09:30:00,0.0
2024-04-03 10:00:00,0.0
2024-04-03 10:30:00,0.0
2024-04-03 11:00:00,0.0
2024-04-03 11:30:00,0.0
2024-04-03 12:00:00,0.0
2024-04-03 12:30:00,21.89098152610795
2024-04-03 13:00:00,90.06271522839491
2024-04-03 13:30:00,130.92439190064584
2024-04-03 14:00:00,174.87518444500995
2024-04-03 14:30:00,218.77220757769683
2024-04-03 15:00:00,259.42733714057323
2024-04-03 15:30:00,293.86307698563525
2024-04-03 16:00:00,319.54077639942454
2024-04-03 16:30:00,334.5509508083654
2024-04-03 17:00:00,337.7554415667118
2024-04-03 17:30:00,328.87313522803834
2024-04-03 18:00:00,308.5041357885195
2024-04-03 18:30:00,278.0910552111971
2024-04-03 19:00:00,239.82004062933453
2024-04-03 19:30:00,196.46786774519376
2024-04-03 20:00:00,151.20439254187048
2024-04-03 20:30:00,107.36117819295808
2024-04-03 21:00:00,68.17555915173159
2024-04-03 21:30:00,27.295125955915672
2024-04-03 22:00:00,0.0
2024-04-03 22:30:00,0.0
2024-04-03 23:00:00,0.0
2024-04-03 23:30:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 00:30:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 01:30:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 02:30:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 03:30:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 04:30:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 05:30:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 06:30:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 07:30:00,0.0
2024-04-04 08:00:00,0.0
2024-04-04 08:30:00,0.0
2024-04-04 09:00:00,0.0
2024-04-04 09:30:00,0.0
2024-04-04 10:00:00,0.0
2024-04-04 10:30:00,0.0
2024-04-04 11:00:00,0.0
2024-04-04 11:30:00,0.0
2024-04-04 12:00:00,0.0
2024-04-04 12:30:00,41.160926376836706
2024-04-04 13:00:00,91.43392869431568
2024-04-04 13:30:00,131.91398513970088
2024-04-04 14:00:00,175.285230676037
2024-04-04 14:30:00,218.48177354449905
2024-04-04 15:00:00,258.4002959530155
2024-04-04 15:30:00,292.14696876915184
2024-04-04 16:00:00,317.2579613906089
2024-04-04 16:30:00,331.88333080003474
2024-04-04 17:00:00,334.92423005776277
2024-04-04 17:30:00,326.11537832648975
2024-04-04 18:00:00,306.0478481923174
2024-04-04 18:30:00,276.1309008868889
2024-04-04 19:00:00,238.4954418219267
2024-04-04 19:30:00,195.84527429052346
2024-04-04 20:00:00,151.2652178150622
2024-04-04 20:30:00,107.99669190238544
2024-04-04 21:00:00,69.19005799092047
2024-04-04 21:30:00,28.051489074537297
2024-04-04 22:00:00,7.1081744495780095
2024-04-04 22:30:00,0.0
2024-04-04 23:00:00,0.0
2024-04-04 23:30:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 00:30:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 01:30:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 02:30:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 03:30:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 04:30:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 05:30:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 06:30:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 07:30:00,0.0
2024-04-05 08:00:00,0.0
2024-04-05 08:30:00,0.0
2024-04-05 09:00:00,0.0
2024-04-05 09:30:00,0.0
2024-04-05 10:00:00,0.0
2024-04-05 10:30:00,0.0
2024-04-05 11:00:00,0.0
2024-04-05 11:30:00,0.0
2024-04-05 12:00:00,0.0
2024-04-05 12:30:00,42.323334648049055
2024-04-05 13:00:00,93.16849746738336
2024-04-05 13:30:00,133.44347553811897
2024-04-05 14:00:00,176.4339462639544
2024-04-05 14:30:00,219.13501832164172
2024-04-05 15:00:00,258.5114328423488
2024-04-05 15:30:00,291.73707399722474
2024-04-05 16:00:00,316.4091065130917
2024-04-05 16:30:00,330.72653641637464
2024-04-05 17:00:00,333.62329798485655
2024-04-05 17:30:00,324.847990547711
2024-04-05 18:00:00,304.9854561867981
2024-04-05 18:30:00,275.41898616640634
2024-04-05 19:00:00,238.2356954107441
2024-04-05 19:30:00,196.08112369570418
2024-04-05 20:00:00,151.9719516223583
2024-04-05 20:30:00,109.07726525949039
2024-04-05 21:00:00,70.47770827955092
2024-04-05 21:30:00,28.915611365846534
2024-04-05 22:00:00,7.483145280831367
2024-04-05 22:30:00,0.0
2024-04-05 23:00:00,0.0
2024-04-05 23:30:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 00:30:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 01:30:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 02:30:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 03:30:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 04:30:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 05:30:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 06:30:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 07:30:00,0.0
2024-04-06 08:00:00,0.0
2024-04-06 08:30:00,0.0
2024-04-06 09:00:00,0.0
2024-04-06 09:30:00,0.0
2024-04-06 10:00:00,0.0
2024-04-06 10:30:00,0.0
2024-04-06 11:00:00,0.0
2024-04-06 11:30:00,0.0
2024-04-06 12:00:00,0.0
2024-04-06 12:30:00,44.63285249067524
2024-04-06 13:00:00,97.40830506004416
2024-04-06 13:30:00,138.54747342026744
2024-04-06 14:00:00,182.3028148819125
2024-04-06 14:30:00,225.64953688419337
2024-04-06 15:00:00,265.5383897456049
2024-04-06 15:30:00,299.1343852753093
2024-04-06 16:00:00,324.03043887785526
2024-04-06 16:30:00,338.42549360708625
2024-04-06 17:00:00,341.25713387701455
2024-04-06 17:30:00,332.28078388003775
2024-04-06 18:00:00,312.09068749563886
2024-04-06 18:30:00,282.08148163818953
2024-04-06 19:00:00,244.35293745554875
2024-04-06 19:30:00,201.56397237643554
2024-04-06 20:00:00,156.74488182660698
2024-04-06 20:30:00,113.07833432384183
2024-04-06 21:00:00,73.6587434734494
2024-04-06 21:30:00,41.23277140904369
2024-04-06 22:00:00,13.906358934549099
2024-04-06 22:30:00,0.0
2024-04-06 23:00:00,0.0
2024-04-06 23:30:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 00:30:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 01:30:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 02:30:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 03:30:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 04:30:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 05:30:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 06:30:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 07:30:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 08:30:00,0.0
2024-04-07 09:00:00,0.0
2024-04-07 09:30:00,0.0
2024-04-07 10:00:00,0.0
2024-04-07 10:30:00,0.0
2024-04-07 11:00:00,0.0
2024-04-07 11:30:00,0.0
2024-04-07 12:00:00,0.0
2024-04-07 12:30:00,48.19621796187127
2024-04-07 13:00:00,104.32302204985494
2024-04-07 13:30:00,147.39405326102886
2024-04-07 14:00:00,193.04597532982996
2024-04-07 14:30:00,238.15676882672378
2024-04-07 15:00:00,279.58524101106343
2024-04-07 15:30:00,314.4150869473033
2024-04-07 16:00:00,340.1735053404481
2024-04-07 16:30:00,355.01343687451305
2024-04-07 17:00:00,357.8490879028388
2024-04-07 17:30:00,348.4366069154493
2024-04-07 18:00:00,327.39499521487363
2024-04-07 18:30:00,296.1660586099925
2024-04-07 19:00:00,256.91607616908993
2024-04-07 19:30:00,212.38548987888106
2024-04-07 20:00:00,165.69585347551376
2024-04-07 20:30:00,120.12496163588608
2024-04-07 21:00:00,78.86028333136689
2024-04-07 21:30:00,44.73435519492967
2024-04-07 22:00:00,15.402973491480349
2024-04-07 22:30:00,0.0
2024-04-07 23:00:00,0.0
2024-04-07 23:30:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 00:30:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 01:30:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 02:30:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 03:30:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 04:30:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 05:30:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 06:30:00,0.0
2024-04-08 07:00:00,0.0
2024-04-08 07:30:00,0.0
2024-04-08 08:00:00,0.0
2024-04-08 08:30:00,0.0
2024-04-08 09:00:00,0.0
2024-04-08 09:30:00,0.0
2024-04-08 10:00:00,0.0
2024-04-08 10:30:00,0.0
2024-04-08 11:00:00,0.0
2024-04-08 11:30:00,0.0
2024-04-08 12:00:00,0.0
2024-04-08 12:30:00,52.031902383142864
2024-04-08 13:00:00,111.74445497882441
2024-04-08 13:30:00,156.8698471027919
2024-04-08 14:00:00,204.54035120095796
2024-04-08 14:30:00,251.53014728284765
2024-04-08 15:00:00,294.59964336429437
2024-04-08 15:30:00,330.74536165759366
2024-04-08 16:00:00,357.4239459910795
2024-04-08 16:30:00,372.7388534010696
2024-04-08 17:00:00,375.5790312143732
2024-04-08 17:30:00,365.70120589855907
2024-04-08 18:00:00,343.75074201167905
2024-04-08 18:30:00,311.219872288291
2024-04-08 19:00:00,270.3460834156878
2024-04-08 19:30:00,223.95717592120255
2024-04-08 20:00:00,175.2725452777222
2024-04-08 20:30:00,127.67200508367844
2024-04-08 21:00:00,84.44280342647426
2024-04-08 21:30:00,48.5093714862749
2024-04-08 22:00:00,22.12879036911637
2024-04-08 22:30:00,0.0
2024-04-08 23:00:00,0.0
2024-04-08 23:30:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 00:30:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 01:30:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 02:30:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 03:30:00,0.0
