,dirirrslope
2024-02-20 15:30:00,71.28776742719144
2024-02-20 16:00:00,53.3751624768206
2024-02-20 16:30:00,33.75605545127938
2024-02-20 17:00:00,15.798560058862472
2024-02-20 17:30:00,3.645087798257933
2024-02-20 18:00:00,0.0
2024-02-20 18:30:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 19:30:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 20:30:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 21:30:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 22:30:00,0.0
2024-02-20 23:00:00,0.0
2024-02-20 23:30:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 00:30:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 01:30:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 02:30:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 03:30:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 04:30:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 05:30:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 06:30:00,0.0
2024-02-21 07:00:00,0.0
2024-02-21 07:30:00,0.0
2024-02-21 08:00:00,0.0
2024-02-21 08:30:00,0.0
2024-02-21 09:00:00,0.0
2024-02-21 09:30:00,0.0
2024-02-21 10:00:00,0.0
2024-02-21 10:30:00,0.0
2024-02-21 11:00:00,0.0
2024-02-21 11:30:00,0.0
2024-02-21 12:00:00,32.25752951897145
2024-02-21 12:30:00,63.34515242015277
2024-02-21 13:00:00,79.36217557862697
2024-02-21 13:30:00,91.17535881564346
2024-02-21 14:00:00,97.11093319277816
2024-02-21 14:30:00,96.23780640992688
2024-02-21 15:00:00,88.47593721732308
2024-02-21 15:30:00,74.63867866982466
2024-02-21 16:00:00,56.41797920330897
2024-02-21 16:30:00,36.33416227715291
2024-02-21 17:00:00,17.695279860800163
2024-02-21 17:30:00,4.567480864265577
2024-02-21 18:00:00,0.0
2024-02-21 18:30:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 19:30:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 20:30:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 21:30:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 22:30:00,0.0
2024-02-21 23:00:00,0.0
2024-02-21 23:30:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 00:30:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 01:30:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 02:30:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 03:30:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 04:30:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 05:30:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 06:30:00,0.0
2024-02-22 07:00:00,0.0
2024-02-22 07:30:00,0.0
2024-02-22 08:00:00,0.0
2024-02-22 08:30:00,0.0
2024-02-22 09:00:00,0.0
2024-02-22 09:30:00,0.0
2024-02-22 10:00:00,0.0
2024-02-22 10:30:00,0.0
2024-02-22 11:00:00,0.0
2024-02-22 11:30:00,0.0
2024-02-22 12:00:00,34.99996874275242
2024-02-22 12:30:00,68.2623612394305
2024-02-22 13:00:00,85.08652179101848
2024-02-22 13:30:00,97.47411734388463
2024-02-22 14:00:00,103.70720341891587
2024-02-22 14:30:00,102.83055750492574
2024-02-22 15:00:00,94.76101968222196
2024-02-22 15:30:00,80.32902857744877
2024-02-22 16:00:00,61.260523885829315
2024-02-22 16:30:00,40.119538662470795
2024-02-22 17:00:00,20.254321386708934
2024-02-22 17:30:00,5.768725293141681
2024-02-22 18:00:00,0.0
2024-02-22 18:30:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 19:30:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 20:30:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 21:30:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 22:30:00,0.0
2024-02-22 23:00:00,0.0
2024-02-22 23:30:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 00:30:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 01:30:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 02:30:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 03:30:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 04:30:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 05:30:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 06:30:00,0.0
2024-02-23 07:00:00,0.0
2024-02-23 07:30:00,0.0
2024-02-23 08:00:00,0.0
2024-02-23 08:30:00,0.0
2024-02-23 09:00:00,0.0
2024-02-23 09:30:00,0.0
2024-02-23 10:00:00,0.0
2024-02-23 10:30:00,0.0
2024-02-23 11:00:00,0.0
2024-02-23 11:30:00,0.0
2024-02-23 12:00:00,54.14150454714447
2024-02-23 12:30:00,74.35412208401355
2024-02-23 13:00:00,92.22385167294227
2024-02-23 13:30:00,105.35879919398705
2024-02-23 14:00:00,111.97509144367409
2024-02-23 14:30:00,111.0815433542425
2024-02-23 15:00:00,102.59132690810935
2024-02-23 15:30:00,87.36321965232916
2024-02-23 16:00:00,67.18003059831896
2024-02-23 16:30:00,44.68346622174793
2024-02-23 17:00:00,23.306502845316935
2024-02-23 17:30:00,7.238696133719051
2024-02-23 18:00:00,0.0
2024-02-23 18:30:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 19:30:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 20:30:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 21:30:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 22:30:00,0.0
2024-02-23 23:00:00,0.0
2024-02-23 23:30:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 00:30:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 01:30:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 02:30:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 03:30:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 04:30:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 05:30:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 06:30:00,0.0
2024-02-24 07:00:00,0.0
2024-02-24 07:30:00,0.0
2024-02-24 08:00:00,0.0
2024-02-24 08:30:00,0.0
2024-02-24 09:00:00,0.0
2024-02-24 09:30:00,0.0
2024-02-24 10:00:00,0.0
2024-02-24 10:30:00,0.0
2024-02-24 11:00:00,0.0
2024-02-24 11:30:00,14.7268087443281
2024-02-24 12:00:00,58.400946426739324
2024-02-24 12:30:00,79.57938282162947
2024-02-24 13:00:00,98.23651876654006
2024-02-24 13:30:00,111.92641640976726
2024-02-24 14:00:00,118.82743441606924
2024-02-24 14:30:00,117.92834227979439
2024-02-24 15:00:00,109.14053862509655
2024-02-24 15:30:00,93.33835892649968
2024-02-24 16:00:00,72.33441904888129
2024-02-24 16:30:00,48.80798004373385
2024-02-24 17:00:00,26.224931370662166
2024-02-24 17:30:00,8.792957981173107
2024-02-24 18:00:00,0.613931446766159
2024-02-24 18:30:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 19:30:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 20:30:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 21:30:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 22:30:00,0.0
2024-02-24 23:00:00,0.0
2024-02-24 23:30:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 00:30:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 01:30:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 02:30:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 03:30:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 04:30:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 05:30:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 06:30:00,0.0
2024-02-25 07:00:00,0.0
2024-02-25 07:30:00,0.0
2024-02-25 08:00:00,0.0
2024-02-25 08:30:00,0.0
2024-02-25 09:00:00,0.0
2024-02-25 09:30:00,0.0
2024-02-25 10:00:00,0.0
2024-02-25 10:30:00,0.0
2024-02-25 11:00:00,0.0
2024-02-25 11:30:00,15.507086065412645
2024-02-25 12:00:00,61.023950165978476
2024-02-25 12:30:00,82.53274686158095
2024-02-25 13:00:00,101.41556045575993
2024-02-25 13:30:00,115.24659945834267
2024-02-25 14:00:00,122.22180079586654
2024-02-25 14:30:00,121.34084118681739
2024-02-25 15:00:00,112.5165591236421
2024-02-25 15:30:00,96.61317198307103
2024-02-25 16:00:00,75.4194464622399
2024-02-25 16:30:00,51.5731414326757
2024-02-25 17:00:00,28.471847688355364
2024-02-25 17:30:00,10.216833041812349
2024-02-25 18:00:00,0.8427175103016075
2024-02-25 18:30:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 19:30:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 20:30:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 21:30:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 22:30:00,0.0
2024-02-25 23:00:00,0.0
2024-02-25 23:30:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 00:30:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 01:30:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 02:30:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 03:30:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 04:30:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 05:30:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 06:30:00,0.0
2024-02-26 07:00:00,0.0
2024-02-26 07:30:00,0.0
2024-02-26 08:00:00,0.0
2024-02-26 08:30:00,0.0
2024-02-26 09:00:00,0.0
2024-02-26 09:30:00,0.0
2024-02-26 10:00:00,0.0
2024-02-26 10:30:00,0.0
2024-02-26 11:00:00,0.0
2024-02-26 11:30:00,16.034888484142947
2024-02-26 12:00:00,62.640154529753076
2024-02-26 12:30:00,84.11151892506493
2024-02-26 13:00:00,102.8982245547056
2024-02-26 13:30:00,116.63420168605658
2024-02-26 14:00:00,123.56236915350415
2024-02-26 14:30:00,122.70977798357157
2024-02-26 15:00:00,113.99258989784242
2024-02-26 15:30:00,98.25172450833938
2024-02-26 16:00:00,77.22454347631152
2024-02-26 16:30:00,53.46716759927404
2024-02-26 17:00:00,30.25884567203371
2024-02-26 17:30:00,11.534661420052638
2024-02-26 18:00:00,1.0914963672738955
2024-02-26 18:30:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 19:30:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 20:30:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 21:30:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 22:30:00,0.0
2024-02-26 23:00:00,0.0
2024-02-26 23:30:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 00:30:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 01:30:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 02:30:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 03:30:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 04:30:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 05:30:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 06:30:00,0.0
2024-02-27 07:00:00,0.0
2024-02-27 07:30:00,0.0
2024-02-27 08:00:00,0.0
2024-02-27 08:30:00,0.0
2024-02-27 09:00:00,0.0
2024-02-27 09:30:00,0.0
2024-02-27 10:00:00,0.0
2024-02-27 10:30:00,0.0
2024-02-27 11:00:00,0.0
2024-02-27 11:30:00,16.75124141466345
2024-02-27 12:00:00,64.9827528857729
2024-02-27 12:30:00,86.65655413573703
2024-02-27 13:00:00,105.5584186533965
2024-02-27 13:30:00,119.35343886905376
2024-02-27 14:00:00,126.31026357693302
2024-02-27 14:30:00,125.47168926523442
2024-02-27 15:00:00,116.7565985694651
2024-02-27 15:30:00,100.99360671226756
2024-02-27 16:00:00,79.89114964137924
2024-02-27 16:30:00,55.95725571271984
2024-02-27 17:00:00,32.39744473009608
2024-02-27 17:30:00,13.035671141778927
2024-02-27 18:00:00,1.931642595395778
2024-02-27 18:30:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 19:30:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 20:30:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 21:30:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 22:30:00,0.0
2024-02-27 23:00:00,0.0
2024-02-27 23:30:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 00:30:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 01:30:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 02:30:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 03:30:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 04:30:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 05:30:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 06:30:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 07:30:00,0.0
2024-02-28 08:00:00,0.0
2024-02-28 08:30:00,0.0
2024-02-28 09:00:00,0.0
2024-02-28 09:30:00,0.0
2024-02-28 10:00:00,0.0
2024-02-28 10:30:00,0.0
2024-02-28 11:00:00,0.0
2024-02-28 11:30:00,17.986310757442745
2024-02-28 12:00:00,69.30991792542744
2024-02-28 12:30:00,91.81560106597892
2024-02-28 13:00:00,111.38042828097255
2024-02-28 13:30:00,125.63290825972514
2024-02-28 14:00:00,132.81724787831843
2024-02-28 14:30:00,131.9644389672466
2024-02-28 15:00:00,122.99417496453778
2024-02-28 15:30:00,106.74753875301039
2024-02-28 16:00:00,84.95475699072207
2024-02-28 16:30:00,60.15041997055025
2024-02-28 17:00:00,35.562698599750355
2024-02-28 17:30:00,15.020430695550719
2024-02-28 18:00:00,2.529581701311646
2024-02-28 18:30:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 19:30:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 20:30:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 21:30:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 22:30:00,0.0
2024-02-28 23:00:00,0.0
2024-02-28 23:30:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 00:30:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 01:30:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 02:30:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 03:30:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 04:30:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 05:30:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 06:30:00,0.0
2024-02-29 07:00:00,0.0
2024-02-29 07:30:00,0.0
2024-02-29 08:00:00,0.0
2024-02-29 08:30:00,0.0
2024-02-29 09:00:00,0.0
2024-02-29 09:30:00,0.0
2024-02-29 10:00:00,0.0
2024-02-29 10:30:00,0.0
2024-02-29 11:00:00,0.0
2024-02-29 11:30:00,19.688285697372056
2024-02-29 12:00:00,75.38632995617401
2024-02-29 12:30:00,99.22983316524041
2024-02-29 13:00:00,119.89322161682723
2024-02-29 13:30:00,134.91774519635467
2024-02-29 14:00:00,142.48584847720534
2024-02-29 14:30:00,141.59639456860864
2024-02-29 15:00:00,132.1687146142896
2024-02-29 15:30:00,115.07502251202104
2024-02-29 16:00:00,92.10517270016685
2024-02-29 16:30:00,65.87564793999023
2024-02-29 17:00:00,39.70808256416665
2024-02-29 17:30:00,17.520423626159424
2024-02-29 18:00:00,3.292689960897141
2024-02-29 18:30:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 19:30:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 20:30:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 21:30:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 22:30:00,0.0
2024-02-29 23:00:00,0.0
2024-02-29 23:30:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 00:30:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 01:30:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 02:30:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 03:30:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 04:30:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 05:30:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 06:30:00,0.0
2024-03-01 07:00:00,0.0
2024-03-01 07:30:00,0.0
2024-03-01 08:00:00,0.0
2024-03-01 08:30:00,0.0
2024-03-01 09:00:00,0.0
2024-03-01 09:30:00,0.0
2024-03-01 10:00:00,0.0
2024-03-01 10:30:00,0.0
2024-03-01 11:00:00,0.0
2024-03-01 11:30:00,21.388781544208086
2024-03-01 12:00:00,81.39980316604324
2024-03-01 12:30:00,106.48941683339298
2024-03-01 13:00:00,128.1666781760795
2024-03-01 13:30:00,143.89840658726789
2024-03-01 14:00:00,151.81501335634692
2024-03-01 14:30:00,150.88890176159683
2024-03-01 15:00:00,141.04005839685854
2024-03-01 15:30:00,123.16798830504021
2024-03-01 16:00:00,99.11365392544477
2024-03-01 16:30:00,71.56277812036835
2024-03-01 17:00:00,43.91454831879598
2024-03-01 17:30:00,20.157390426776715
2024-03-01 18:00:00,4.705657268114744
2024-03-01 18:30:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 19:30:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 20:30:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 21:30:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 22:30:00,0.0
2024-03-01 23:00:00,0.0
2024-03-01 23:30:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 00:30:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 01:30:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 02:30:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 03:30:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 04:30:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 05:30:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 06:30:00,0.0
2024-03-02 07:00:00,0.0
2024-03-02 07:30:00,0.0
2024-03-02 08:00:00,0.0
2024-03-02 08:30:00,0.0
2024-03-02 09:00:00,0.0
2024-03-02 09:30:00,0.0
2024-03-02 10:00:00,0.0
2024-03-02 10:30:00,0.0
2024-03-02 11:00:00,0.0
2024-03-02 11:30:00,42.22655729960225
2024-03-02 12:00:00,85.34594677294852
2024-03-02 12:30:00,110.99382232997297
2024-03-02 13:00:00,133.08761028909365
2024-03-02 13:30:00,149.09068001718506
2024-03-02 14:00:00,157.13394639910874
2024-03-02 14:30:00,156.19247071927217
2024-03-02 15:00:00,146.18963938442872
2024-03-02 15:30:00,128.0277334062308
2024-03-02 16:00:00,103.54816116367222
2024-03-02 16:30:00,75.43194189890441
2024-03-02 17:00:00,47.06268980197763
2024-03-02 17:30:00,22.391001557231707
2024-03-02 18:00:00,5.780495850802443
2024-03-02 18:30:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 19:30:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 20:30:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 21:30:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 22:30:00,0.0
2024-03-02 23:00:00,0.0
2024-03-02 23:30:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 00:30:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 01:30:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 02:30:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 03:30:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 04:30:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 05:30:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 06:30:00,0.0
2024-03-03 07:00:00,0.0
2024-03-03 07:30:00,0.0
2024-03-03 08:00:00,0.0
2024-03-03 08:30:00,0.0
2024-03-03 09:00:00,0.0
2024-03-03 09:30:00,0.0
2024-03-03 10:00:00,0.0
2024-03-03 10:30:00,0.0
2024-03-03 11:00:00,0.0
2024-03-03 11:30:00,43.46182620189996
2024-03-03 12:00:00,87.21079752529688
2024-03-03 12:30:00,112.77510634341543
2024-03-03 13:00:00,134.732904920349
2024-03-03 13:30:00,150.6063569681292
2024-03-03 14:00:00,158.57273487154268
2024-03-03 14:30:00,157.63501327099803
2024-03-03 15:00:00,147.72216118155043
2024-03-03 15:30:00,129.7176735584126
2024-03-03 16:00:00,105.41919626651078
2024-03-03 16:30:00,77.4389031228426
2024-03-03 17:00:00,49.064775744851445
2024-03-03 17:30:00,24.118078846201687
2024-03-03 18:00:00,6.804936149305793
2024-03-03 18:30:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 19:30:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 20:30:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 21:30:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 22:30:00,0.0
2024-03-03 23:00:00,0.0
2024-03-03 23:30:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 00:30:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 01:30:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 02:30:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 03:30:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 04:30:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 05:30:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 06:30:00,0.0
2024-03-04 07:00:00,0.0
2024-03-04 07:30:00,0.0
2024-03-04 08:00:00,0.0
2024-03-04 08:30:00,0.0
2024-03-04 09:00:00,0.0
2024-03-04 09:30:00,0.0
2024-03-04 10:00:00,0.0
2024-03-04 10:30:00,0.0
2024-03-04 11:00:00,0.0
2024-03-04 11:30:00,62.81307967057201
2024-03-04 12:00:00,89.1329832565269
2024-03-04 12:30:00,114.62992636858547
2024-03-04 13:00:00,136.46752133561685
2024-03-04 13:30:00,152.2227759287628
2024-03-04 14:00:00,160.11632921937434
2024-03-04 14:30:00,159.1774713165697
2024-03-04 15:00:00,149.34082001802113
2024-03-04 15:30:00,131.47296233306753
2024-03-04 16:00:00,107.3315522834571
2024-03-04 16:30:00,79.4657170459198
2024-03-04 17:00:00,51.076100362325924
2024-03-04 17:30:00,25.866529949851223
2024-03-04 18:00:00,7.8961591358272205
2024-03-04 18:30:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 19:30:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 20:30:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 21:30:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 22:30:00,0.0
2024-03-04 23:00:00,0.0
2024-03-04 23:30:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 00:30:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 01:30:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 02:30:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 03:30:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 04:30:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 05:30:00,0.0
2024-03-05 06:00:00,0.0
2024-03-05 06:30:00,0.0
2024-03-05 07:00:00,0.0
2024-03-05 07:30:00,0.0
2024-03-05 08:00:00,0.0
2024-03-05 08:30:00,0.0
2024-03-05 09:00:00,0.0
2024-03-05 09:30:00,0.0
2024-03-05 10:00:00,0.0
2024-03-05 10:30:00,0.0
2024-03-05 11:00:00,0.0
2024-03-05 11:30:00,66.31119174733708
2024-03-05 12:00:00,93.32800410899063
2024-03-05 12:30:00,119.39144074526831
2024-03-05 13:00:00,141.6519361688665
2024-03-05 13:30:00,157.68004338242682
2024-03-05 14:00:00,165.6947454334377
2024-03-05 14:30:00,164.7271810307867
2024-03-05 15:00:00,154.71621997876034
2024-03-05 15:30:00,136.5339511927112
2024-03-05 16:00:00,111.94331330796643
2024-03-05 16:30:00,83.49621658985832
2024-03-05 17:00:00,54.38931048211835
2024-03-05 17:30:00,28.30710521875882
2024-03-05 18:00:00,9.268137653738657
2024-03-05 18:30:00,0.0
2024-03-05 19:00:00,0.0
2024-03-05 19:30:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 20:30:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 21:30:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 22:30:00,0.0
2024-03-05 23:00:00,0.0
2024-03-05 23:30:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 00:30:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 01:30:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 02:30:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 03:30:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 04:30:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 05:30:00,0.0
2024-03-06 06:00:00,0.0
2024-03-06 06:30:00,0.0
2024-03-06 07:00:00,0.0
2024-03-06 07:30:00,0.0
2024-03-06 08:00:00,0.0
2024-03-06 08:30:00,0.0
2024-03-06 09:00:00,0.0
2024-03-06 09:30:00,0.0
2024-03-06 10:00:00,0.0
2024-03-06 10:30:00,0.0
2024-03-06 11:00:00,0.0
2024-03-06 11:30:00,71.8156662995708
2024-03-06 12:00:00,100.282713799748
2024-03-06 12:30:00,127.63501928014314
2024-03-06 13:00:00,150.93237753660506
2024-03-06 13:30:00,167.67293349135974
2024-03-06 14:00:00,176.02581795451667
2024-03-06 14:30:00,174.99803400720288
2024-03-06 15:00:00,164.53152048960678
2024-03-06 15:30:00,145.5281733983099
2024-03-06 16:00:00,119.80487549550114
2024-03-06 16:30:00,89.98665083834445
2024-03-06 17:00:00,59.354494309648224
2024-03-06 17:30:00,31.676231230643726
2024-03-06 18:00:00,11.040684206533331
2024-03-06 18:30:00,0.0
2024-03-06 19:00:00,0.0
2024-03-06 19:30:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 20:30:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 21:30:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 22:30:00,0.0
2024-03-06 23:00:00,0.0
2024-03-06 23:30:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 00:30:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 01:30:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 02:30:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 03:30:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 04:30:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 05:30:00,0.0
2024-03-07 06:00:00,0.0
2024-03-07 06:30:00,0.0
2024-03-07 07:00:00,0.0
2024-03-07 07:30:00,0.0
2024-03-07 08:00:00,0.0
2024-03-07 08:30:00,0.0
2024-03-07 09:00:00,0.0
2024-03-07 09:30:00,0.0
2024-03-07 10:00:00,0.0
2024-03-07 10:30:00,0.0
2024-03-07 11:00:00,0.0
2024-03-07 11:30:00,78.05821596760279
2024-03-07 12:00:00,108.17928524690703
2024-03-07 12:30:00,137.00848611005267
2024-03-07 13:00:00,161.49781183603227
2024-03-07 13:30:00,179.0586425113088
2024-03-07 14:00:00,187.80001010024037
2024-03-07 14:30:00,186.6995582295207
2024-03-07 15:00:00,175.7026013760997
2024-03-07 15:30:00,155.74677763751754
2024-03-07 16:00:00,128.7141895440528
2024-03-07 16:30:00,97.31899059125686
