,dirirrslope
2024-03-12 07:00:00,0.0
2024-03-12 07:30:00,0.0
2024-03-12 08:00:00,0.0
2024-03-12 08:30:00,0.0
2024-03-12 09:00:00,0.0
2024-03-12 09:30:00,0.0
2024-03-12 10:00:00,0.0
2024-03-12 10:30:00,0.0
2024-03-12 11:00:00,39.65468350571691
2024-03-12 11:30:00,81.32804948953135
2024-03-12 12:00:00,107.9568483776747
2024-03-12 12:30:00,132.640377126362
2024-03-12 13:00:00,152.95390988250975
2024-03-12 13:30:00,166.90057235025057
2024-03-12 14:00:00,173.08536936686676
2024-03-12 14:30:00,170.83590331281673
2024-03-12 15:00:00,160.2652623931858
2024-03-12 15:30:00,142.27487837904968
2024-03-12 16:00:00,118.49856010075786
2024-03-12 16:30:00,91.19274400641189
2024-03-12 17:00:00,63.08171700414778
2024-03-12 17:30:00,37.168892880662796
2024-03-12 18:00:00,16.517402677040373
2024-03-12 18:30:00,2.2414544491813775
2024-03-12 19:00:00,0.0
2024-03-12 19:30:00,0.0
2024-03-12 20:00:00,0.0
2024-03-12 20:30:00,0.0
2024-03-12 21:00:00,0.0
2024-03-12 21:30:00,0.0
2024-03-12 22:00:00,0.0
2024-03-12 22:30:00,0.0
2024-03-12 23:00:00,0.0
2024-03-12 23:30:00,0.0
2024-03-13 00:00:00,0.0
2024-03-13 00:30:00,0.0
2024-03-13 01:00:00,0.0
2024-03-13 01:30:00,0.0
2024-03-13 02:00:00,0.0
2024-03-13 02:30:00,0.0
2024-03-13 03:00:00,0.0
2024-03-13 03:30:00,0.0
2024-03-13 04:00:00,0.0
2024-03-13 04:30:00,0.0
2024-03-13 05:00:00,0.0
2024-03-13 05:30:00,0.0
2024-03-13 06:00:00,0.0
2024-03-13 06:30:00,0.0
2024-03-13 07:00:00,0.0
2024-03-13 07:30:00,0.0
2024-03-13 08:00:00,0.0
2024-03-13 08:30:00,0.0
2024-03-13 09:00:00,0.0
2024-03-13 09:30:00,0.0
2024-03-13 10:00:00,0.0
2024-03-13 10:30:00,0.0
2024-03-13 11:00:00,60.65902458204419
2024-03-13 11:30:00,88.22997624037423
2024-03-13 12:00:00,116.38909600697662
2024-03-13 12:30:00,142.40158910030405
2024-03-13 13:00:00,163.75218663509608
2024-03-13 13:30:00,178.37336846867873
2024-03-13 14:00:00,184.82394596477772
2024-03-13 14:30:00,182.41284976651343
2024-03-13 15:00:00,171.26326708305442
2024-03-13 15:30:00,152.3147745264526
2024-03-13 16:00:00,127.26466267050009
2024-03-13 16:30:00,98.45359267454327
2024-03-13 17:00:00,68.70450117417732
2024-03-13 17:30:00,41.126068351372986
2024-03-13 18:00:00,18.885385960837603
2024-03-13 18:30:00,2.705794974638307
2024-03-13 19:00:00,0.0
2024-03-13 19:30:00,0.0
2024-03-13 20:00:00,0.0
2024-03-13 20:30:00,0.0
2024-03-13 21:00:00,0.0
2024-03-13 21:30:00,0.0
2024-03-13 22:00:00,0.0
2024-03-13 22:30:00,0.0
2024-03-13 23:00:00,0.0
2024-03-13 23:30:00,0.0
2024-03-14 00:00:00,0.0
2024-03-14 00:30:00,0.0
2024-03-14 01:00:00,0.0
2024-03-14 01:30:00,0.0
2024-03-14 02:00:00,0.0
2024-03-14 02:30:00,0.0
2024-03-14 03:00:00,0.0
2024-03-14 03:30:00,0.0
2024-03-14 04:00:00,0.0
2024-03-14 04:30:00,0.0
2024-03-14 05:00:00,0.0
2024-03-14 05:30:00,0.0
2024-03-14 06:00:00,0.0
2024-03-14 06:30:00,0.0
2024-03-14 07:00:00,0.0
2024-03-14 07:30:00,0.0
2024-03-14 08:00:00,0.0
2024-03-14 08:30:00,0.0
2024-03-14 09:00:00,0.0
2024-03-14 09:30:00,0.0
2024-03-14 10:00:00,0.0
2024-03-14 10:30:00,0.0
2024-03-14 11:00:00,65.46574884821618
2024-03-14 11:30:00,94.35791756929652
2024-03-14 12:00:00,123.72688421905094
2024-03-14 12:30:00,150.7666604250166
2024-03-14 13:00:00,172.90269447871827
2024-03-14 13:30:00,188.02270027134222
2024-03-14 14:00:00,194.65754866900699
2024-03-14 14:30:00,192.10654873378743
2024-03-14 15:00:00,180.5019969398385
2024-03-14 15:30:00,160.81052128625876
2024-03-14 16:00:00,134.77239634182376
2024-03-14 16:30:00,104.78401125111813
2024-03-14 17:00:00,73.73246723663893
2024-03-14 17:30:00,44.79371607305438
2024-03-14 18:00:00,21.19998075318352
2024-03-14 18:30:00,3.1873364247718876
2024-03-14 19:00:00,0.0
2024-03-14 19:30:00,0.0
2024-03-14 20:00:00,0.0
2024-03-14 20:30:00,0.0
2024-03-14 21:00:00,0.0
2024-03-14 21:30:00,0.0
2024-03-14 22:00:00,0.0
2024-03-14 22:30:00,0.0
2024-03-14 23:00:00,0.0
2024-03-14 23:30:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 00:30:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 01:30:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 02:30:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 03:30:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 04:30:00,0.0
2024-03-15 05:00:00,0.0
2024-03-15 05:30:00,0.0
2024-03-15 06:00:00,0.0
2024-03-15 06:30:00,0.0
2024-03-15 07:00:00,0.0
2024-03-15 07:30:00,0.0
2024-03-15 08:00:00,0.0
2024-03-15 08:30:00,0.0
2024-03-15 09:00:00,0.0
2024-03-15 09:30:00,0.0
2024-03-15 10:00:00,0.0
2024-03-15 10:30:00,0.0
2024-03-15 11:00:00,68.45261047871703
2024-03-15 11:30:00,97.80650047698775
2024-03-15 12:00:00,127.50910387439431
2024-03-15 12:30:00,154.767640677479
2024-03-15 13:00:00,177.02563035835945
2024-03-15 13:30:00,192.1895039585524
2024-03-15 14:00:00,198.80642057491966
2024-03-15 14:30:00,196.18729998332466
2024-03-15 15:00:00,184.4698506527367
2024-03-15 15:30:00,164.6190826937058
2024-03-15 16:00:00,138.3664329602722
2024-03-15 16:30:00,108.09257960532065
2024-03-15 17:00:00,76.66272895732625
2024-03-15 17:30:00,47.225552634716664
2024-03-15 18:00:00,22.982248929767035
2024-03-15 18:30:00,3.607096045499531
2024-03-15 19:00:00,0.0
2024-03-15 19:30:00,0.0
2024-03-15 20:00:00,0.0
2024-03-15 20:30:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 21:30:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 22:30:00,0.0
2024-03-15 23:00:00,0.0
2024-03-15 23:30:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 00:30:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 01:30:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 02:30:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 03:30:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 04:30:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 05:30:00,0.0
2024-03-16 06:00:00,0.0
2024-03-16 06:30:00,0.0
2024-03-16 07:00:00,0.0
2024-03-16 07:30:00,0.0
2024-03-16 08:00:00,0.0
2024-03-16 08:30:00,0.0
2024-03-16 09:00:00,0.0
2024-03-16 09:30:00,0.0
2024-03-16 10:00:00,0.0
2024-03-16 10:30:00,0.0
2024-03-16 11:00:00,70.09479973014214
2024-03-16 11:30:00,99.32014134916744
2024-03-16 12:00:00,128.76323378867295
2024-03-16 12:30:00,155.69873509444122
2024-03-16 13:00:00,177.63751200716266
2024-03-16 13:30:00,192.54489505009334
2024-03-16 14:00:00,199.0121273791247
2024-03-16 14:30:00,196.37486417849738
2024-03-16 15:00:00,184.7735222806361
2024-03-16 15:30:00,165.1529899887978
2024-03-16 16:00:00,139.2027616829286
2024-03-16 16:30:00,109.24238351283945
2024-03-16 17:00:00,78.06065035184186
2024-03-16 17:30:00,48.71930359486431
2024-03-16 18:00:00,24.32812880110973
2024-03-16 18:30:00,3.968498950973905
2024-03-16 19:00:00,0.0
2024-03-16 19:30:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 20:30:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 21:30:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 22:30:00,0.0
2024-03-16 23:00:00,0.0
2024-03-16 23:30:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 00:30:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 01:30:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 02:30:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 03:30:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 04:30:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 05:30:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 06:30:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 07:30:00,0.0
2024-03-17 08:00:00,0.0
2024-03-17 08:30:00,0.0
2024-03-17 09:00:00,0.0
2024-03-17 09:30:00,0.0
2024-03-17 10:00:00,0.0
2024-03-17 10:30:00,0.0
2024-03-17 11:00:00,72.28673662128868
2024-03-17 11:30:00,101.60973206410547
2024-03-17 12:00:00,131.02668115104345
2024-03-17 12:30:00,157.85608391195106
2024-03-17 13:00:00,179.65419809536846
2024-03-17 13:30:00,194.42709855021744
2024-03-17 14:00:00,200.79741510267186
2024-03-17 14:30:00,198.11944045477543
2024-03-17 15:00:00,186.537400309869
2024-03-17 15:30:00,166.98440305829644
2024-03-17 16:00:00,141.12308763821702
2024-03-17 16:30:00,111.23271892522628
2024-03-17 17:00:00,80.05092164652875
2024-03-17 17:30:00,50.580490042946515
2024-03-17 18:00:00,25.868515105958842
2024-03-17 18:30:00,4.369097194560416
2024-03-17 19:00:00,0.0
2024-03-17 19:30:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 20:30:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 21:30:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 22:30:00,0.0
2024-03-17 23:00:00,0.0
2024-03-17 23:30:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 00:30:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 01:30:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 02:30:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 03:30:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 04:30:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 05:30:00,0.0
2024-03-18 06:00:00,0.0
2024-03-18 06:30:00,0.0
2024-03-18 07:00:00,0.0
2024-03-18 07:30:00,0.0
2024-03-18 08:00:00,0.0
2024-03-18 08:30:00,0.0
2024-03-18 09:00:00,0.0
2024-03-18 09:30:00,0.0
2024-03-18 10:00:00,0.0
2024-03-18 10:30:00,19.194130955751856
2024-03-18 11:00:00,76.5741018628511
2024-03-18 11:30:00,106.81364690842958
2024-03-18 12:00:00,137.02684393910494
2024-03-18 12:30:00,164.50060733108705
2024-03-18 13:00:00,186.76765637265774
2024-03-18 13:30:00,201.8184997433276
2024-03-18 14:00:00,208.2682439435351
2024-03-18 14:30:00,205.47160360366445
2024-03-18 15:00:00,193.58076413169613
2024-03-18 15:30:00,173.54355790457672
2024-03-18 16:00:00,147.04296105795703
2024-03-18 16:30:00,116.38266514780108
2024-03-18 17:00:00,84.32691027401835
2024-03-18 17:30:00,53.905014525268
2024-03-18 18:00:00,28.188296509678654
2024-03-18 18:30:00,4.913211709922165
2024-03-18 19:00:00,0.0
2024-03-18 19:30:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 20:30:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 21:30:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 22:30:00,0.0
2024-03-18 23:00:00,0.0
2024-03-18 23:30:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 00:30:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 01:30:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 02:30:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 03:30:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 04:30:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 05:30:00,0.0
2024-03-19 06:00:00,0.0
2024-03-19 06:30:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 07:30:00,0.0
2024-03-19 08:00:00,0.0
2024-03-19 08:30:00,0.0
2024-03-19 09:00:00,0.0
2024-03-19 09:30:00,0.0
2024-03-19 10:00:00,0.0
2024-03-19 10:30:00,20.93199933364422
2024-03-19 11:00:00,82.91131375309742
2024-03-19 11:30:00,114.80531819840229
2024-03-19 12:00:00,146.5466926826822
2024-03-19 12:30:00,175.32664187759286
2024-03-19 13:00:00,198.59611913427918
2024-03-19 13:30:00,214.28276289622355
2024-03-19 14:00:00,220.96170891022388
2024-03-19 14:30:00,217.97320095754927
2024-03-19 15:00:00,205.48138958695557
2024-03-19 15:30:00,184.47166858856392
2024-03-19 16:00:00,156.68757259026594
2024-03-19 16:30:00,124.51211245163957
2024-03-19 17:00:00,90.80193223405514
2024-03-19 17:30:00,58.684976425460704
2024-03-19 18:00:00,31.329948479180025
2024-03-19 18:30:00,9.38403061205156
2024-03-19 19:00:00,0.0
2024-03-19 19:30:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 20:30:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 21:30:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 22:30:00,0.0
2024-03-19 23:00:00,0.0
2024-03-19 23:30:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 00:30:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 01:30:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 02:30:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 03:30:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 04:30:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 05:30:00,0.0
2024-03-20 06:00:00,0.0
2024-03-20 06:30:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 07:30:00,0.0
2024-03-20 08:00:00,0.0
2024-03-20 08:30:00,0.0
2024-03-20 09:00:00,0.0
2024-03-20 09:30:00,0.0
2024-03-20 10:00:00,0.0
2024-03-20 10:30:00,42.1812171990563
2024-03-20 11:00:00,89.44287125742632
2024-03-20 11:30:00,122.97741045990291
2024-03-20 12:00:00,156.2253010074401
2024-03-20 12:30:00,186.28637090302675
2024-03-20 13:00:00,210.53393760708425
2024-03-20 13:30:00,226.83632460385246
2024-03-20 14:00:00,233.7313652979712
2024-03-20 14:30:00,230.54638225570253
2024-03-20 15:00:00,217.4577844910533
2024-03-20 15:30:00,195.487529207141
2024-03-20 16:00:00,166.43748967195017
2024-03-20 16:30:00,132.76672482564922
2024-03-20 17:00:00,97.42022434007463
2024-03-20 17:30:00,63.62006232496183
2024-03-20 18:00:00,34.62777873769366
2024-03-20 18:30:00,10.7352913471237
2024-03-20 19:00:00,0.0
2024-03-20 19:30:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 20:30:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 21:30:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 22:30:00,0.0
2024-03-20 23:00:00,0.0
2024-03-20 23:30:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 00:30:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 01:30:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 02:30:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 03:30:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 04:30:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 05:30:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 06:30:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 07:30:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 08:30:00,0.0
2024-03-21 09:00:00,0.0
2024-03-21 09:30:00,0.0
2024-03-21 10:00:00,0.0
2024-03-21 10:30:00,44.62669811201158
2024-03-21 11:00:00,93.83864736693734
2024-03-21 11:30:00,128.14865814967203
2024-03-21 12:00:00,162.04122490871546
2024-03-21 12:30:00,192.60117666987168
2024-03-21 13:00:00,217.1934198236866
2024-03-21 13:30:00,233.68323233924323
2024-03-21 14:00:00,240.60986732878524
2024-03-21 14:30:00,237.30573178176456
2024-03-21 15:00:00,223.95519766575669
2024-03-21 15:30:00,201.59026537070724
2024-03-21 16:00:00,172.02411597292436
2024-03-21 16:30:00,137.72754007884762
2024-03-21 17:00:00,101.65678877100137
2024-03-21 17:30:00,67.04374633749158
2024-03-21 18:00:00,37.157518056816784
2024-03-21 18:30:00,11.888443161175779
2024-03-21 19:00:00,0.0
2024-03-21 19:30:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 20:30:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 21:30:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 22:30:00,0.0
2024-03-21 23:00:00,0.0
2024-03-21 23:30:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 00:30:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 01:30:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 02:30:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 03:30:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 04:30:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 05:30:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 06:30:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 07:30:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 08:30:00,0.0
2024-03-22 09:00:00,0.0
2024-03-22 09:30:00,0.0
2024-03-22 10:00:00,0.0
2024-03-22 10:30:00,63.93710706484358
2024-03-22 11:00:00,95.75059401697982
2024-03-22 11:30:00,129.90969670176838
2024-03-22 12:00:00,163.5341988152124
2024-03-22 12:30:00,193.77146102298656
2024-03-22 13:00:00,218.04784336606014
2024-03-22 13:30:00,234.2820677214544
2024-03-22 14:00:00,241.0533994405839
2024-03-22 14:30:00,237.7169199828409
2024-03-22 15:00:00,224.4600295638455
2024-03-22 15:30:00,202.29745196141636
2024-03-22 16:00:00,173.00574924882372
2024-03-22 16:30:00,139.00219984956215
2024-03-22 17:00:00,103.17634053081049
2024-03-22 17:30:00,68.68476218772228
2024-03-22 18:00:00,38.71825069971324
2024-03-22 18:30:00,16.231096529707255
2024-03-22 19:00:00,0.0
2024-03-22 19:30:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 20:30:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 21:30:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 22:30:00,0.0
2024-03-22 23:00:00,0.0
2024-03-22 23:30:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 00:30:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 01:30:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 02:30:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 03:30:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 04:30:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 05:30:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 06:30:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 07:30:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 08:30:00,0.0
2024-03-23 09:00:00,0.0
2024-03-23 09:30:00,0.0
2024-03-23 10:00:00,0.0
2024-03-23 10:30:00,65.62334087810812
2024-03-23 11:00:00,97.35496152063101
2024-03-23 11:30:00,131.26083712501443
2024-03-23 12:00:00,164.52231194933543
2024-03-23 12:30:00,194.35523748303274
2024-03-23 13:00:00,218.25245524295224
2024-03-23 13:30:00,234.18998366155077
2024-03-23 14:00:00,240.78956498355004
2024-03-23 14:30:00,237.4298907894974
2024-03-23 15:00:00,224.30074871697926
2024-03-23 15:30:00,202.39742467450986
2024-03-23 16:00:00,173.45634122285213
2024-03-23 16:30:00,139.83664720899372
2024-03-23 17:00:00,104.35580795103375
2024-03-23 17:30:00,70.08946817949419
2024-03-23 18:00:00,40.14462618389563
2024-03-23 18:30:00,17.398681520575646
2024-03-23 19:00:00,0.0
2024-03-23 19:30:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 20:30:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 21:30:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 22:30:00,0.0
2024-03-23 23:00:00,0.0
2024-03-23 23:30:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 00:30:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 01:30:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 02:30:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 03:30:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 04:30:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 05:30:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 06:30:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 07:30:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 08:30:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 09:30:00,0.0
2024-03-24 10:00:00,16.488436099727085
2024-03-24 10:30:00,68.83107359611752
2024-03-24 11:00:00,101.19832927467955
2024-03-24 11:30:00,135.6223243732114
2024-03-24 12:00:00,169.28075234397204
2024-03-24 12:30:00,199.39306733261972
2024-03-24 13:00:00,223.45992306420422
2024-03-24 13:30:00,239.46713619302747
2024-03-24 14:00:00,246.04648499326203
2024-03-24 14:30:00,242.58554903353414
2024-03-24 15:00:00,229.28080941368026
2024-03-24 15:30:00,207.13134751074625
2024-03-24 16:00:00,177.87412188344314
2024-03-24 16:30:00,143.8655149217678
2024-03-24 17:00:00,107.9171434414843
2024-03-24 17:30:00,73.09613854136802
2024-03-24 18:00:00,42.49906910293277
2024-03-24 18:30:00,18.99417837885012
2024-03-24 19:00:00,0.0
2024-03-24 19:30:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 20:30:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 21:30:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 22:30:00,0.0
2024-03-24 23:00:00,0.0
2024-03-24 23:30:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 00:30:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 01:30:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 02:30:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 03:30:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:30:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 07:30:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 08:30:00,0.0
2024-03-25 09:00:00,0.0
2024-03-25 09:30:00,0.0
2024-03-25 10:00:00,17.915671779910216
2024-03-25 10:30:00,74.15065114608602
2024-03-25 11:00:00,108.08375536286488
2024-03-25 11:30:00,144.01167690100266
2024-03-25 12:00:00,179.0285446956162
2024-03-25 12:30:00,210.27860109756512
2024-03-25 13:00:00,235.19947348979338
2024-03-25 13:30:00,251.72973442043312
2024-03-25 14:00:00,258.47252531372607
2024-03-25 14:30:00,254.80712679592688
2024-03-25 15:00:00,240.9425138459851
2024-03-25 15:30:00,217.9101652168475
2024-03-25 16:00:00,187.49713640337163
2024-03-25 16:30:00,152.12420077706537
2024-03-25 17:00:00,114.67723019831652
2024-03-25 17:30:00,78.3022502487358
2024-03-25 18:00:00,46.17373021476196
2024-03-25 18:30:00,21.232463115377758
2024-03-25 19:00:00,0.0
2024-03-25 19:30:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 20:30:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 21:30:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 22:30:00,0.0
2024-03-25 23:00:00,0.0
2024-03-25 23:30:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 00:30:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 01:30:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 02:30:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 03:30:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:30:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 07:30:00,0.0
2024-03-26 08:00:00,0.0
2024-03-26 08:30:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 09:30:00,0.0
2024-03-26 10:00:00,19.596455338242812
2024-03-26 10:30:00,80.44859197907734
2024-03-26 11:00:00,116.29974131166821
2024-03-26 11:30:00,154.09529866584526
2024-03-26 12:00:00,190.81871921775445
2024-03-26 12:30:00,223.51257233539164
2024-03-26 13:00:00,249.52788919783112
2024-03-26 13:30:00,266.7372104231794
2024-03-26 14:00:00,273.7025102235112
2024-03-26 14:30:00,269.78948903719737
2024-03-26 15:00:00,255.22204052804827
2024-03-26 15:30:00,231.07407190442828
2024-03-26 16:00:00,199.19972864141735
2024-03-26 16:30:00,162.10698872942214
2024-03-26 17:00:00,122.78305428232692
2024-03-26 17:30:00,84.48230753879315
2024-03-26 18:00:00,50.486862814948445
2024-03-26 18:30:00,23.83756387609662
2024-03-26 19:00:00,3.6633654321534594
2024-03-26 19:30:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 20:30:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 21:30:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 22:30:00,0.0
2024-03-26 23:00:00,0.0
2024-03-26 23:30:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 00:30:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 01:30:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 02:30:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 03:30:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:30:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 07:30:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 08:30:00,0.0
2024-03-27 09:00:00,0.0
2024-03-27 09:30:00,0.0
2024-03-27 10:00:00,20.985219371562323
2024-03-27 10:30:00,85.4838028772725
2024-03-27 11:00:00,122.60506965093178
2024-03-27 11:30:00,161.57787257772782
2024-03-27 12:00:00,199.33194031837903
2024-03-27 12:30:00,232.8641071418171
2024-03-27 13:00:00,259.48903491467183
2024-03-27 13:30:00,277.053705751431
2024-03-27 14:00:00,284.1064459847286
2024-03-27 14:30:00,280.0117507455201
2024-03-27 15:00:00,265.0046042182496
2024-03-27 15:30:00,240.18144053236296
2024-03-27 16:00:00,207.42882105421717
2024-03-27 16:30:00,169.29486265032472
2024-03-27 17:00:00,128.81194573435977
2024-03-27 17:30:00,89.28160286331905
2024-03-27 18:00:00,54.03189832016518
2024-03-27 18:30:00,26.146539754066055
2024-03-27 19:00:00,4.167913067072383
2024-03-27 19:30:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 20:30:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 21:30:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 22:30:00,0.0
2024-03-27 23:00:00,0.0
2024-03-27 23:30:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 02:00:00,0.0
