,dirirrslope
2024-02-06 23:30:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 00:30:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 01:30:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 02:30:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 03:30:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 04:30:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 05:30:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 06:30:00,0.0
2024-02-07 07:00:00,0.0
2024-02-07 07:30:00,0.0
2024-02-07 08:00:00,0.0
2024-02-07 08:30:00,0.0
2024-02-07 09:00:00,0.0
2024-02-07 09:30:00,0.0
2024-02-07 10:00:00,0.0
2024-02-07 10:30:00,0.0
2024-02-07 11:00:00,0.0
2024-02-07 11:30:00,0.0
2024-02-07 12:00:00,0.0
2024-02-07 12:30:00,0.0
2024-02-07 13:00:00,0.0
2024-02-07 13:30:00,0.0
2024-02-07 14:00:00,0.0
2024-02-07 14:30:00,62.91038571110729
2024-02-07 15:00:00,104.56437145691999
2024-02-07 15:30:00,140.15486045933818
2024-02-07 16:00:00,164.20301428807142
2024-02-07 16:30:00,173.79245691962944
2024-02-07 17:00:00,168.19148929142102
2024-02-07 17:30:00,148.67692446982863
2024-02-07 18:00:00,118.36325050490017
2024-02-07 18:30:00,81.98711439309439
2024-02-07 19:00:00,45.66370112730742
2024-02-07 19:30:00,8.183956381870868
2024-02-07 20:00:00,0.0
2024-02-07 20:30:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 21:30:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 22:30:00,0.0
2024-02-07 23:00:00,0.0
2024-02-07 23:30:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 00:30:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 01:30:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 02:30:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 03:30:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 04:30:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 05:30:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 06:30:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 07:30:00,0.0
2024-02-08 08:00:00,0.0
2024-02-08 08:30:00,0.0
2024-02-08 09:00:00,0.0
2024-02-08 09:30:00,0.0
2024-02-08 10:00:00,0.0
2024-02-08 10:30:00,0.0
2024-02-08 11:00:00,0.0
2024-02-08 11:30:00,0.0
2024-02-08 12:00:00,0.0
2024-02-08 12:30:00,0.0
2024-02-08 13:00:00,0.0
2024-02-08 13:30:00,0.0
2024-02-08 14:00:00,0.0
2024-02-08 14:30:00,67.8496337538927
2024-02-08 15:00:00,109.8358898998925
2024-02-08 15:30:00,145.40832279402053
2024-02-08 16:00:00,169.3235660187218
2024-02-08 16:30:00,178.76651317268622
2024-02-08 17:00:00,173.03677052749703
2024-02-08 17:30:00,153.39584949266754
2024-02-08 18:00:00,122.90371487203195
2024-02-08 18:30:00,86.20140669803756
2024-02-08 19:00:00,49.25492515393082
2024-02-08 19:30:00,9.160829709250928
2024-02-08 20:00:00,0.0
2024-02-08 20:30:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 21:30:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 22:30:00,0.0
2024-02-08 23:00:00,0.0
2024-02-08 23:30:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 00:30:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 01:30:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 02:30:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 03:30:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 04:30:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 05:30:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 06:30:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 07:30:00,0.0
2024-02-09 08:00:00,0.0
2024-02-09 08:30:00,0.0
2024-02-09 09:00:00,0.0
2024-02-09 09:30:00,0.0
2024-02-09 10:00:00,0.0
2024-02-09 10:30:00,0.0
2024-02-09 11:00:00,0.0
2024-02-09 11:30:00,0.0
2024-02-09 12:00:00,0.0
2024-02-09 12:30:00,0.0
2024-02-09 13:00:00,0.0
2024-02-09 13:30:00,0.0
2024-02-09 14:00:00,15.254396153142183
2024-02-09 14:30:00,75.00048940672282
2024-02-09 15:00:00,118.51547443613109
2024-02-09 15:30:00,155.10205248373174
2024-02-09 16:00:00,179.58054488863235
2024-02-09 16:30:00,189.14764347605458
2024-02-09 17:00:00,183.11183491890276
2024-02-09 17:30:00,162.75719812018306
2024-02-09 18:00:00,131.18196091736
2024-02-09 18:30:00,93.0733463961501
2024-02-09 19:00:00,54.43294157474069
2024-02-09 19:30:00,10.461432679938289
2024-02-09 20:00:00,0.0
2024-02-09 20:30:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 21:30:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 22:30:00,0.0
2024-02-09 23:00:00,0.0
2024-02-09 23:30:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 00:30:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 01:30:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 02:30:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 03:30:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 04:30:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 05:30:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 06:30:00,0.0
2024-02-10 07:00:00,0.0
2024-02-10 07:30:00,0.0
2024-02-10 08:00:00,0.0
2024-02-10 08:30:00,0.0
2024-02-10 09:00:00,0.0
2024-02-10 09:30:00,0.0
2024-02-10 10:00:00,0.0
2024-02-10 10:30:00,0.0
2024-02-10 11:00:00,0.0
2024-02-10 11:30:00,0.0
2024-02-10 12:00:00,0.0
2024-02-10 12:30:00,0.0
2024-02-10 13:00:00,0.0
2024-02-10 13:30:00,0.0
2024-02-10 14:00:00,17.633701001324305
2024-02-10 14:30:00,84.0446851651391
2024-02-10 15:00:00,129.90116209730118
2024-02-10 15:30:00,168.18903679014315
2024-02-10 16:00:00,193.686636585552
2024-02-10 16:30:00,203.54693606901102
2024-02-10 17:00:00,197.073787054838
2024-02-10 17:30:00,175.59857588216448
2024-02-10 18:00:00,142.3174688033313
2024-02-10 18:30:00,102.05453389275749
2024-02-10 19:00:00,60.96428515730706
2024-02-10 19:30:00,12.06343191687982
2024-02-10 20:00:00,0.0
2024-02-10 20:30:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 21:30:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 22:30:00,0.0
2024-02-10 23:00:00,0.0
2024-02-10 23:30:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 00:30:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 01:30:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 02:30:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 03:30:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 04:30:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 05:30:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 06:30:00,0.0
2024-02-11 07:00:00,0.0
2024-02-11 07:30:00,0.0
2024-02-11 08:00:00,0.0
2024-02-11 08:30:00,0.0
2024-02-11 09:00:00,0.0
2024-02-11 09:30:00,0.0
2024-02-11 10:00:00,0.0
2024-02-11 10:30:00,0.0
2024-02-11 11:00:00,0.0
2024-02-11 11:30:00,0.0
2024-02-11 12:00:00,0.0
2024-02-11 12:30:00,0.0
2024-02-11 13:00:00,0.0
2024-02-11 13:30:00,0.0
2024-02-11 14:00:00,43.90613954413445
2024-02-11 14:30:00,92.89013141984297
2024-02-11 15:00:00,140.68640388946423
2024-02-11 15:30:00,180.3409322940534
2024-02-11 16:00:00,206.62947451002577
2024-02-11 16:30:00,216.68432229496858
2024-02-11 17:00:00,209.81061547323935
2024-02-11 17:30:00,187.37597221099114
2024-02-11 18:00:00,152.64761902205936
2024-02-11 18:30:00,110.54610189520449
2024-02-11 19:00:00,67.3283619641826
2024-02-11 19:30:00,13.67428676800583
2024-02-11 20:00:00,0.0
2024-02-11 20:30:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 21:30:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 22:30:00,0.0
2024-02-11 23:00:00,0.0
2024-02-11 23:30:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 00:30:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 01:30:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 02:30:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 03:30:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 04:30:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 05:30:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 06:30:00,0.0
2024-02-12 07:00:00,0.0
2024-02-12 07:30:00,0.0
2024-02-12 08:00:00,0.0
2024-02-12 08:30:00,0.0
2024-02-12 09:00:00,0.0
2024-02-12 09:30:00,0.0
2024-02-12 10:00:00,0.0
2024-02-12 10:30:00,0.0
2024-02-12 11:00:00,0.0
2024-02-12 11:30:00,0.0
2024-02-12 12:00:00,0.0
2024-02-12 12:30:00,0.0
2024-02-12 13:00:00,0.0
2024-02-12 13:30:00,0.0
2024-02-12 14:00:00,50.00038065903244
2024-02-12 14:30:00,99.31408768625838
2024-02-12 15:00:00,147.63237573478156
2024-02-12 15:30:00,187.48654205093325
2024-02-12 16:00:00,213.79116586283715
2024-02-12 16:30:00,223.7377189533203
2024-02-12 17:00:00,216.65208206844267
2024-02-12 17:30:00,193.89886881769522
2024-02-12 18:00:00,158.7228097954198
2024-02-12 18:30:00,116.00054965062012
2024-02-12 19:00:00,71.91462122153257
2024-02-12 19:30:00,25.976821635238448
2024-02-12 20:00:00,0.0
2024-02-12 20:30:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 21:30:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 22:30:00,0.0
2024-02-12 23:00:00,0.0
2024-02-12 23:30:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 00:30:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 01:30:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 02:30:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 03:30:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 04:30:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 05:30:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 06:30:00,0.0
2024-02-13 07:00:00,0.0
2024-02-13 07:30:00,0.0
2024-02-13 08:00:00,0.0
2024-02-13 08:30:00,0.0
2024-02-13 09:00:00,0.0
2024-02-13 09:30:00,0.0
2024-02-13 10:00:00,0.0
2024-02-13 10:30:00,0.0
2024-02-13 11:00:00,0.0
2024-02-13 11:30:00,0.0
2024-02-13 12:00:00,0.0
2024-02-13 12:30:00,0.0
2024-02-13 13:00:00,0.0
2024-02-13 13:30:00,7.594082535609433
2024-02-13 14:00:00,54.60467250828339
2024-02-13 14:30:00,103.48957755362069
2024-02-13 15:00:00,151.21449270643353
2024-02-13 15:30:00,190.36751276137164
2024-02-13 16:00:00,216.09794362050965
2024-02-13 16:30:00,225.71234959790593
2024-02-13 17:00:00,218.5705916113443
2024-02-13 17:30:00,196.0049031016212
2024-02-13 18:00:00,161.16848048411836
2024-02-13 18:30:00,118.79121516996308
2024-02-13 19:00:00,74.85322580850149
2024-02-13 19:30:00,27.802848514140994
2024-02-13 20:00:00,0.0
2024-02-13 20:30:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 21:30:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 22:30:00,0.0
2024-02-13 23:00:00,0.0
2024-02-13 23:30:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 00:30:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 01:30:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 02:30:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 03:30:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 04:30:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 05:30:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 06:30:00,0.0
2024-02-14 07:00:00,0.0
2024-02-14 07:30:00,0.0
2024-02-14 08:00:00,0.0
2024-02-14 08:30:00,0.0
2024-02-14 09:00:00,0.0
2024-02-14 09:30:00,0.0
2024-02-14 10:00:00,0.0
2024-02-14 10:30:00,0.0
2024-02-14 11:00:00,0.0
2024-02-14 11:30:00,0.0
2024-02-14 12:00:00,0.0
2024-02-14 12:30:00,0.0
2024-02-14 13:00:00,0.0
2024-02-14 13:30:00,9.621322450696622
2024-02-14 14:00:00,59.03006401871437
2024-02-14 14:30:00,108.02384095413291
2024-02-14 15:00:00,155.35227487223028
2024-02-14 15:30:00,193.9861142353274
2024-02-14 16:00:00,219.26761420679367
2024-02-14 16:30:00,228.5981410420479
2024-02-14 17:00:00,221.36646136626993
2024-02-14 17:30:00,198.8801289709397
2024-02-14 18:00:00,164.21993863939926
2024-02-14 18:30:00,121.99865577832455
2024-02-14 19:00:00,78.0338082573954
2024-02-14 19:30:00,38.95122647565519
2024-02-14 20:00:00,0.0
2024-02-14 20:30:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 21:30:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 22:30:00,0.0
2024-02-14 23:00:00,0.0
2024-02-14 23:30:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 00:30:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 01:30:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 02:30:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 03:30:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 04:30:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 05:30:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 06:30:00,0.0
2024-02-15 07:00:00,0.0
2024-02-15 07:30:00,0.0
2024-02-15 08:00:00,0.0
2024-02-15 08:30:00,0.0
2024-02-15 09:00:00,0.0
2024-02-15 09:30:00,0.0
2024-02-15 10:00:00,0.0
2024-02-15 10:30:00,0.0
2024-02-15 11:00:00,0.0
2024-02-15 11:30:00,0.0
2024-02-15 12:00:00,0.0
2024-02-15 12:30:00,0.0
2024-02-15 13:00:00,0.0
2024-02-15 13:30:00,11.516052732379846
2024-02-15 14:00:00,65.14228358933804
2024-02-15 14:30:00,115.48636492841851
2024-02-15 15:00:00,163.66254133071044
2024-02-15 15:30:00,202.80500526161123
2024-02-15 16:00:00,228.31192894195135
2024-02-15 16:30:00,237.60526365444846
2024-02-15 17:00:00,230.08521651736461
2024-02-15 17:30:00,207.07064492256362
2024-02-15 18:00:00,171.65504605265366
2024-02-15 18:30:00,128.46201503171957
2024-02-15 19:00:00,83.30949036813587
2024-02-15 19:30:00,32.4630233208327
2024-02-15 20:00:00,0.0
2024-02-15 20:30:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 21:30:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 22:30:00,0.0
2024-02-15 23:00:00,0.0
2024-02-15 23:30:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 00:30:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 01:30:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 02:30:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 03:30:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 04:30:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 05:30:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 06:30:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 07:30:00,0.0
2024-02-16 08:00:00,0.0
2024-02-16 08:30:00,0.0
2024-02-16 09:00:00,0.0
2024-02-16 09:30:00,0.0
2024-02-16 10:00:00,0.0
2024-02-16 10:30:00,0.0
2024-02-16 11:00:00,0.0
2024-02-16 11:30:00,0.0
2024-02-16 12:00:00,0.0
2024-02-16 12:30:00,0.0
2024-02-16 13:00:00,0.0
2024-02-16 13:30:00,13.546549811468811
2024-02-16 14:00:00,73.30570940590857
2024-02-16 14:30:00,126.26967376943598
2024-02-16 15:00:00,176.52569558974437
2024-02-16 15:30:00,217.17922880557063
2024-02-16 16:00:00,243.56063334822161
2024-02-16 16:30:00,253.0446530002264
2024-02-16 17:00:00,245.02754364368823
2024-02-16 17:30:00,220.87411561532844
2024-02-16 18:00:00,183.7713263665158
2024-02-16 18:30:00,138.47432155580498
2024-02-16 19:00:00,90.95411677298392
2024-02-16 19:30:00,36.18246255416687
2024-02-16 20:00:00,0.0
2024-02-16 20:30:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 21:30:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 22:30:00,0.0
2024-02-16 23:00:00,0.0
2024-02-16 23:30:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 00:30:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 01:30:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 02:30:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 03:30:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 04:30:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 05:30:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 06:30:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 07:30:00,0.0
2024-02-17 08:00:00,0.0
2024-02-17 08:30:00,0.0
2024-02-17 09:00:00,0.0
2024-02-17 09:30:00,0.0
2024-02-17 10:00:00,0.0
2024-02-17 10:30:00,0.0
2024-02-17 11:00:00,0.0
2024-02-17 11:30:00,0.0
2024-02-17 12:00:00,0.0
2024-02-17 12:30:00,0.0
2024-02-17 13:00:00,0.0
2024-02-17 13:30:00,15.788944853699748
2024-02-17 14:00:00,82.17090230690182
2024-02-17 14:30:00,137.87893025684286
2024-02-17 15:00:00,190.33669089290962
2024-02-17 15:30:00,232.59586664123893
2024-02-17 16:00:00,259.9056880412218
2024-02-17 16:30:00,269.5874247365481
2024-02-17 17:00:00,261.0325602425033
2024-02-17 17:30:00,235.65581831364062
2024-02-17 18:00:00,196.7458670716366
2024-02-17 18:30:00,149.20145159633543
2024-02-17 19:00:00,99.16212623724708
2024-02-17 19:30:00,40.19778950766705
2024-02-17 20:00:00,0.0
2024-02-17 20:30:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 21:30:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 22:30:00,0.0
2024-02-17 23:00:00,0.0
2024-02-17 23:30:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 00:30:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 01:30:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 02:30:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 03:30:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 04:30:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 05:30:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 06:30:00,0.0
2024-02-18 07:00:00,0.0
2024-02-18 07:30:00,0.0
2024-02-18 08:00:00,0.0
2024-02-18 08:30:00,0.0
2024-02-18 09:00:00,0.0
2024-02-18 09:30:00,0.0
2024-02-18 10:00:00,0.0
2024-02-18 10:30:00,0.0
2024-02-18 11:00:00,0.0
2024-02-18 11:30:00,0.0
2024-02-18 12:00:00,0.0
2024-02-18 12:30:00,0.0
2024-02-18 13:00:00,0.0
2024-02-18 13:30:00,17.790868626074033
2024-02-18 14:00:00,89.44828903609354
2024-02-18 14:30:00,146.54392262270034
2024-02-18 15:00:00,199.9374168448853
2024-02-18 15:30:00,242.78163573480336
2024-02-18 16:00:00,270.35509979686935
2024-02-18 16:30:00,279.989211335871
2024-02-18 17:00:00,271.0856313929637
2024-02-18 17:30:00,245.07575152336884
2024-02-18 18:00:00,205.27190704288816
2024-02-18 18:30:00,156.600053881674
2024-02-18 19:00:00,105.2229238386885
2024-02-18 19:30:00,43.39496744433257
2024-02-18 20:00:00,0.0
2024-02-18 20:30:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 21:30:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 22:30:00,0.0
2024-02-18 23:00:00,0.0
2024-02-18 23:30:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 00:30:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 01:30:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 02:30:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 03:30:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 04:30:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 05:30:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 06:30:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 07:30:00,0.0
2024-02-19 08:00:00,0.0
2024-02-19 08:30:00,0.0
2024-02-19 09:00:00,0.0
2024-02-19 09:30:00,0.0
2024-02-19 10:00:00,0.0
2024-02-19 10:30:00,0.0
2024-02-19 11:00:00,0.0
2024-02-19 11:30:00,0.0
2024-02-19 12:00:00,0.0
2024-02-19 12:30:00,0.0
2024-02-19 13:00:00,0.0
2024-02-19 13:30:00,19.33083294878874
2024-02-19 14:00:00,94.25429604128358
2024-02-19 14:30:00,151.07724098672733
2024-02-19 15:00:00,203.88137605318352
2024-02-19 15:30:00,246.09404179618315
2024-02-19 16:00:00,273.14865593180053
2024-02-19 16:30:00,282.459306470159
2024-02-19 17:00:00,273.4542196815128
2024-02-19 17:30:00,247.5418760844574
2024-02-19 18:00:00,207.96663807374608
2024-02-19 18:30:00,159.54561343649343
2024-02-19 19:00:00,108.29544628389516
2024-02-19 19:30:00,60.9600629022133
2024-02-19 20:00:00,0.0
2024-02-19 20:30:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 21:30:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 22:30:00,0.0
2024-02-19 23:00:00,0.0
2024-02-19 23:30:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 00:30:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 01:30:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 02:30:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 03:30:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 04:30:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 05:30:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 06:30:00,0.0
2024-02-20 07:00:00,0.0
2024-02-20 07:30:00,0.0
2024-02-20 08:00:00,0.0
2024-02-20 08:30:00,0.0
2024-02-20 09:00:00,0.0
2024-02-20 09:30:00,0.0
2024-02-20 10:00:00,0.0
2024-02-20 10:30:00,0.0
2024-02-20 11:00:00,0.0
2024-02-20 11:30:00,0.0
2024-02-20 12:00:00,0.0
2024-02-20 12:30:00,0.0
2024-02-20 13:00:00,0.0
2024-02-20 13:30:00,20.726963781469088
2024-02-20 14:00:00,98.33086707061226
2024-02-20 14:30:00,154.482454748041
2024-02-20 15:00:00,206.36160319641527
2024-02-20 15:30:00,247.68591022926518
2024-02-20 16:00:00,274.0612181926808
2024-02-20 16:30:00,282.9957612991551
2024-02-20 17:00:00,273.9467204112918
2024-02-20 17:30:00,248.29215974864098
2024-02-20 18:00:00,209.19158810949315
2024-02-20 18:30:00,161.3286343992214
2024-02-20 19:00:00,110.54423320118619
2024-02-20 19:30:00,63.37031342960392
2024-02-20 20:00:00,0.0
2024-02-20 20:30:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 21:30:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 22:30:00,0.0
2024-02-20 23:00:00,0.0
2024-02-20 23:30:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 00:30:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 01:30:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 02:30:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 03:30:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 04:30:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 05:30:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 06:30:00,0.0
2024-02-21 07:00:00,0.0
2024-02-21 07:30:00,0.0
2024-02-21 08:00:00,0.0
2024-02-21 08:30:00,0.0
2024-02-21 09:00:00,0.0
2024-02-21 09:30:00,0.0
2024-02-21 10:00:00,0.0
2024-02-21 10:30:00,0.0
2024-02-21 11:00:00,0.0
2024-02-21 11:30:00,0.0
2024-02-21 12:00:00,0.0
2024-02-21 12:30:00,0.0
2024-02-21 13:00:00,0.0
2024-02-21 13:30:00,39.48830832331464
2024-02-21 14:00:00,104.36735009181506
2024-02-21 14:30:00,160.97186117285838
2024-02-21 15:00:00,212.99114858810478
2024-02-21 15:30:00,254.28373556632397
2024-02-21 16:00:00,280.52879755591556
2024-02-21 16:30:00,289.27381334181376
2024-02-21 17:00:00,279.99294270771327
2024-02-21 17:30:00,254.06337550732997
2024-02-21 18:00:00,214.62764233209583
2024-02-21 18:30:00,166.33678068360408
2024-02-21 19:00:00,114.98269427417718
2024-02-21 19:30:00,67.02907974292857
2024-02-21 20:00:00,13.225320512891917
2024-02-21 20:30:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 21:30:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 22:30:00,0.0
2024-02-21 23:00:00,0.0
2024-02-21 23:30:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 00:30:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 01:30:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 02:30:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 03:30:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 04:30:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 05:30:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 06:30:00,0.0
2024-02-22 07:00:00,0.0
2024-02-22 07:30:00,0.0
2024-02-22 08:00:00,0.0
2024-02-22 08:30:00,0.0
2024-02-22 09:00:00,0.0
2024-02-22 09:30:00,0.0
2024-02-22 10:00:00,0.0
2024-02-22 10:30:00,0.0
2024-02-22 11:00:00,0.0
2024-02-22 11:30:00,0.0
2024-02-22 12:00:00,0.0
2024-02-22 12:30:00,0.0
2024-02-22 13:00:00,0.0
2024-02-22 13:30:00,44.29827200607533
2024-02-22 14:00:00,113.6635846642482
2024-02-22 14:30:00,172.3586725257319
2024-02-22 15:00:00,226.03297504846753
2024-02-22 15:30:00,268.49664929233603
2024-02-22 16:00:00,295.37257640984245
2024-02-22 16:30:00,304.17494859651475
2024-02-22 17:00:00,294.3797794071041
2024-02-22 17:30:00,267.40445274427265
2024-02-22 18:00:00,226.46758407556075
2024-02-22 18:30:00,176.32521115557913
2024-02-22 19:00:00,122.89188730773402
2024-02-22 19:30:00,72.75586365083788
2024-02-22 20:00:00,14.647537998492114
2024-02-22 20:30:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 21:30:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 22:30:00,0.0
2024-02-22 23:00:00,0.0
2024-02-22 23:30:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 00:30:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 01:30:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 02:30:00,0.0
