,dirirrslope
2024-04-07 12:30:00,180.12508489581197
2024-04-07 13:00:00,195.62101249941915
2024-04-07 13:30:00,205.43567572489664
2024-04-07 14:00:00,208.89039710012497
2024-04-07 14:30:00,205.71728936004004
2024-04-07 15:00:00,196.07990049490425
2024-04-07 15:30:00,180.5646652748275
2024-04-07 16:00:00,160.14391094980286
2024-04-07 16:30:00,136.1131496593234
2024-04-07 17:00:00,110.00726595196801
2024-04-07 17:30:00,83.50195461733577
2024-04-07 18:00:00,58.30844553761039
2024-04-07 18:30:00,36.071511785293836
2024-04-07 19:00:00,18.283325138059887
2024-04-07 19:30:00,6.220205278516129
2024-04-07 20:00:00,0.5255135964253609
2024-04-07 20:30:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 21:30:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 22:30:00,0.0
2024-04-07 23:00:00,0.0
2024-04-07 23:30:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 00:30:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 01:30:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 02:30:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 03:30:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 04:30:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 05:30:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 06:30:00,0.0
2024-04-08 07:00:00,0.0
2024-04-08 07:30:00,0.0
2024-04-08 08:00:00,0.0
2024-04-08 08:30:00,0.0
2024-04-08 09:00:00,8.694780735703107
2024-04-08 09:30:00,44.648238672968304
2024-04-08 10:00:00,67.10633712486748
2024-04-08 10:30:00,92.4274875169173
2024-04-08 11:00:00,119.12420172809107
2024-04-08 11:30:00,145.55854650478548
2024-04-08 12:00:00,170.06480994371503
2024-04-08 12:30:00,191.0692591675861
2024-04-08 13:00:00,207.20126470688325
2024-04-08 13:30:00,217.38944939952563
2024-04-08 14:00:00,220.9369749948408
2024-04-08 14:30:00,217.5712126776519
2024-04-08 15:00:00,207.46465458577902
2024-04-08 15:30:00,191.22581522640473
2024-04-08 16:00:00,169.86090421026844
2024-04-08 16:30:00,144.70909046315623
2024-04-08 17:00:00,117.35610089497165
2024-04-08 17:30:00,89.53268136433056
2024-04-08 18:00:00,63.00615571098691
2024-04-08 18:30:00,39.47530651336876
2024-04-08 19:00:00,20.481578593579112
2024-04-08 19:30:00,7.3468104705632165
2024-04-08 20:00:00,0.6951394539534176
2024-04-08 20:30:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 21:30:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 22:30:00,0.0
2024-04-08 23:00:00,0.0
2024-04-08 23:30:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 00:30:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 01:30:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 02:30:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 03:30:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 04:30:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 05:30:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 06:30:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 07:30:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 08:30:00,0.0
2024-04-09 09:00:00,9.438713626440952
2024-04-09 09:30:00,47.658363663212334
2024-04-09 10:00:00,70.87758579660891
2024-04-09 10:30:00,96.91668339331578
2024-04-09 11:00:00,124.2665273497436
2024-04-09 11:30:00,151.2712842916205
2024-04-09 12:00:00,176.2507100850451
2024-04-09 12:30:00,197.61985189226897
2024-04-09 13:00:00,214.00020618896494
2024-04-09 13:30:00,224.31588263074715
2024-04-09 14:00:00,227.8688352966521
2024-04-09 14:30:00,224.38838542664885
2024-04-09 15:00:00,214.05188864274862
2024-04-09 15:30:00,197.47530302510475
2024-04-09 16:00:00,175.67445456571176
2024-04-09 16:30:00,149.99983938967574
2024-04-09 17:00:00,122.0497249023612
2024-04-09 17:30:00,93.5680906754505
2024-04-09 18:00:00,66.3356405010204
2024-04-09 18:30:00,42.06407510713944
2024-04-09 19:00:00,22.30667173970839
2024-04-09 19:30:00,8.397570848720909
2024-04-09 20:00:00,0.8758119712727438
2024-04-09 20:30:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 21:30:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 22:30:00,0.0
2024-04-09 23:00:00,0.0
2024-04-09 23:30:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 00:30:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 01:30:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 02:30:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 03:30:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 04:30:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 05:30:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 06:30:00,0.0
2024-04-10 07:00:00,0.0
2024-04-10 07:30:00,0.0
2024-04-10 08:00:00,0.0
2024-04-10 08:30:00,0.0
2024-04-10 09:00:00,21.850847988668345
2024-04-10 09:30:00,49.352983634059385
2024-04-10 10:00:00,72.66591242468131
2024-04-10 10:30:00,98.67714358746865
2024-04-10 11:00:00,125.89898926314699
2024-04-10 11:30:00,152.70461936818225
2024-04-10 12:00:00,177.4466569502212
2024-04-10 12:30:00,198.5735246083987
2024-04-10 13:00:00,214.73755486831183
2024-04-10 13:30:00,224.88849853612513
2024-04-10 14:00:00,228.3466119083446
2024-04-10 14:30:00,224.85066054497514
2024-04-10 15:00:00,214.57777718299351
2024-04-10 15:30:00,198.1339724128944
2024-04-10 16:00:00,176.51608709360735
2024-04-10 16:30:00,151.04796527685576
2024-04-10 17:00:00,123.29549522943829
2024-04-10 17:30:00,94.96688884195792
2024-04-10 18:00:00,67.80619497292767
2024-04-10 18:30:00,43.48991000718044
2024-04-10 19:00:00,23.539352963635398
2024-04-10 19:30:00,9.262394978545437
2024-04-10 20:00:00,1.0510953699105294
2024-04-10 20:30:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 21:30:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 22:30:00,0.0
2024-04-10 23:00:00,0.0
2024-04-10 23:30:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 00:30:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 01:30:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 02:30:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 03:30:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 04:30:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 05:30:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 06:30:00,0.0
2024-04-11 07:00:00,0.0
2024-04-11 07:30:00,0.0
2024-04-11 08:00:00,0.0
2024-04-11 08:30:00,0.0
2024-04-11 09:00:00,31.23502096143559
2024-04-11 09:30:00,50.69825450678948
2024-04-11 10:00:00,73.93988530163931
2024-04-11 10:30:00,99.74624495868163
2024-04-11 11:00:00,126.66036743689702
2024-04-11 11:30:00,153.09405574631506
2024-04-11 12:00:00,177.4422537066729
2024-04-11 12:30:00,198.1954729141867
2024-04-11 13:00:00,214.04431491403582
2024-04-11 13:30:00,223.96985317956916
2024-04-11 14:00:00,227.31421143133787
2024-04-11 14:30:00,223.82681632730808
2024-04-11 15:00:00,213.68336329447575
2024-04-11 15:30:00,197.4763422834872
2024-04-11 16:00:00,176.17789990625405
2024-04-11 16:30:00,151.07774052244434
2024-04-11 17:00:00,123.70057397126234
2024-04-11 17:30:00,95.70927576038898
2024-04-11 18:00:00,68.80147725044517
2024-04-11 18:30:00,44.609068624530465
2024-04-11 19:00:00,24.61279545809005
2024-04-11 19:30:00,10.086112238025555
2024-04-11 20:00:00,1.2321886632538086
2024-04-11 20:30:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 21:30:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 22:30:00,0.0
2024-04-11 23:00:00,0.0
2024-04-11 23:30:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 00:30:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 01:30:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 02:30:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 03:30:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 04:30:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 05:30:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 06:30:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 07:30:00,0.0
2024-04-12 08:00:00,0.0
2024-04-12 08:30:00,7.396292728577454
2024-04-12 09:00:00,33.1483880716454
2024-04-12 09:30:00,53.07612556218764
2024-04-12 10:00:00,76.71136687611221
2024-04-12 10:30:00,102.83415138534193
2024-04-12 11:00:00,129.98822950626874
2024-04-12 11:30:00,156.5909233400778
2024-04-12 12:00:00,181.04579906068315
2024-04-12 12:30:00,201.8536167398462
2024-04-12 13:00:00,217.71552139665772
2024-04-12 13:30:00,227.62224758222558
2024-04-12 14:00:00,230.92371322487105
2024-04-12 14:30:00,227.3745262165893
2024-04-12 15:00:00,217.1524808157641
2024-04-12 15:30:00,200.84891385100806
2024-04-12 16:00:00,179.43170063031272
2024-04-12 16:30:00,154.1835738755546
2024-04-12 17:00:00,126.62022923940474
2024-04-12 17:30:00,98.39431015176275
2024-04-12 18:00:00,71.19287662748796
2024-04-12 18:30:00,46.637661886959314
2024-04-12 19:00:00,26.20004307401673
2024-04-12 19:30:00,11.14537227629669
2024-04-12 20:00:00,1.4529002735992054
2024-04-12 20:30:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 21:30:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 22:30:00,0.0
2024-04-12 23:00:00,0.0
2024-04-12 23:30:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 00:30:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 01:30:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 02:30:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 03:30:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 04:30:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 05:30:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 06:30:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 07:30:00,0.0
2024-04-13 08:00:00,0.0
2024-04-13 08:30:00,8.166684739718905
2024-04-13 09:00:00,36.1226322565413
2024-04-13 09:30:00,57.09981266821434
2024-04-13 10:00:00,81.82063814021856
2024-04-13 10:30:00,109.02373904039207
2024-04-13 11:00:00,137.211327553039
2024-04-13 11:30:00,164.76017523726568
2024-04-13 12:00:00,190.03592992676874
2024-04-13 12:30:00,211.50585599701304
2024-04-13 13:00:00,227.84372355565353
2024-04-13 13:30:00,238.02045093681392
2024-04-13 14:00:00,241.3747538513833
2024-04-13 14:30:00,237.6592406224569
2024-04-13 15:00:00,227.05898401218275
2024-04-13 15:30:00,210.18142997081765
2024-04-13 16:00:00,188.0184493608708
2024-04-13 16:30:00,161.88327500853757
2024-04-13 17:00:00,133.32687363573268
2024-04-13 17:30:00,104.03995002724487
2024-04-13 18:00:00,75.74829669516276
2024-04-13 18:30:00,50.110882688928285
2024-04-13 19:00:00,28.63267724869022
2024-04-13 19:30:00,12.607496290058046
2024-04-13 20:00:00,2.678367131569751
2024-04-13 20:30:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 21:30:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 22:30:00,0.0
2024-04-13 23:00:00,0.0
2024-04-13 23:30:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 06:30:00,0.0
2024-04-14 07:00:00,0.0
2024-04-14 07:30:00,0.0
2024-04-14 08:00:00,0.0
2024-04-14 08:30:00,9.095347717693127
2024-04-14 09:00:00,39.7381875434193
2024-04-14 09:30:00,62.05689918267298
2024-04-14 10:00:00,88.19959794677743
2024-04-14 10:30:00,116.84749119549359
2024-04-14 11:00:00,146.44224158841124
2024-04-14 11:30:00,175.29951346160595
2024-04-14 12:00:00,201.72639134893078
2024-04-14 12:30:00,224.13733156733707
2024-04-14 13:00:00,241.16206391739746
2024-04-14 13:30:00,251.738803690434
2024-04-14 14:00:00,255.18683506053765
2024-04-14 14:30:00,251.2537654419348
2024-04-14 15:00:00,240.13439844395458
2024-04-14 15:30:00,222.46006241750226
2024-04-14 16:00:00,199.25923728843415
2024-04-14 16:30:00,171.8923154703202
2024-04-14 17:00:00,141.96518911854355
2024-04-14 17:30:00,111.22804249710713
2024-04-14 18:00:00,81.46726592305562
2024-04-14 18:30:00,54.40008672175314
2024-04-14 19:00:00,31.58410780375958
2024-04-14 19:30:00,14.357677509405015
2024-04-14 20:00:00,3.263831915923859
2024-04-14 20:30:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 21:30:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 22:30:00,0.0
2024-04-14 23:00:00,0.0
2024-04-14 23:30:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 06:30:00,0.0
2024-04-15 07:00:00,0.0
2024-04-15 07:30:00,0.0
2024-04-15 08:00:00,0.0
2024-04-15 08:30:00,9.933918866566158
2024-04-15 09:00:00,42.904451900455705
2024-04-15 09:30:00,66.23644258240137
2024-04-15 10:00:00,93.4095636847966
2024-04-15 10:30:00,123.06839216414791
2024-04-15 11:00:00,153.61859087521387
2024-04-15 11:30:00,183.34128075432352
2024-04-15 12:00:00,210.51172145718613
2024-04-15 12:30:00,233.5166423075512
2024-04-15 13:00:00,250.96344464975087
2024-04-15 13:30:00,261.77450074793194
2024-04-15 14:00:00,265.26051439453636
2024-04-15 14:30:00,261.1681787753897
2024-04-15 15:00:00,249.69904561308056
2024-04-15 15:30:00,231.49843824790298
2024-04-15 16:00:00,207.61527488624736
2024-04-15 16:30:00,179.43568624374316
2024-04-15 17:00:00,148.59518781579177
2024-04-15 17:30:00,116.87586492309792
2024-04-15 18:00:00,86.09656291223364
2024-04-15 18:30:00,58.00572301938073
2024-04-15 19:00:00,34.18903669513814
2024-04-15 19:30:00,16.008067039914952
2024-04-15 20:00:00,3.8663520780514165
2024-04-15 20:30:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 21:30:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 22:30:00,0.0
2024-04-15 23:00:00,0.0
2024-04-15 23:30:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 07:30:00,0.0
2024-04-16 08:00:00,0.0
2024-04-16 08:30:00,19.08158049404131
2024-04-16 09:00:00,44.83907072729036
2024-04-16 09:30:00,68.4746040802875
2024-04-16 10:00:00,95.85192101304462
2024-04-16 10:30:00,125.62048726982648
2024-04-16 11:00:00,156.19846945329735
2024-04-16 11:30:00,185.88457267581663
2024-04-16 12:00:00,212.97444516274962
2024-04-16 12:30:00,235.87587099233812
2024-04-16 13:00:00,253.21599208391962
2024-04-16 13:30:00,263.9338590739235
2024-04-16 14:00:00,267.3523645497919
2024-04-16 14:30:00,263.2248747809009
2024-04-16 15:00:00,251.7535337126652
2024-04-16 15:30:00,233.57810264966284
2024-04-16 16:00:00,209.73619897035223
2024-04-16 16:30:00,181.59777927718457
2024-04-16 17:00:00,150.7785512871718
2024-04-16 17:30:00,119.03865716579585
2024-04-16 18:00:00,88.17445589974028
2024-04-16 18:30:00,59.912800335629655
2024-04-16 19:00:00,35.819590686666665
2024-04-16 19:30:00,17.238370535399348
2024-04-16 20:00:00,4.396656472419168
2024-04-16 20:30:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 21:30:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 22:30:00,0.0
2024-04-16 23:00:00,0.0
2024-04-16 23:30:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:30:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 02:30:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 06:30:00,0.0
2024-04-17 07:00:00,0.0
2024-04-17 07:30:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 08:30:00,19.8327106755897
2024-04-17 09:00:00,46.00201523652613
2024-04-17 09:30:00,69.53049783688893
2024-04-17 10:00:00,96.64362723440375
2024-04-17 10:30:00,126.01843375829225
2024-04-17 11:00:00,156.11153949459901
2024-04-17 11:30:00,185.26680625087087
2024-04-17 12:00:00,211.82768074781907
2024-04-17 12:30:00,234.24846217327584
2024-04-17 13:00:00,251.19787413474194
2024-04-17 13:30:00,261.64842677167377
2024-04-17 14:00:00,264.9458070040499
2024-04-17 14:30:00,260.8537681553668
2024-04-17 15:00:00,249.57159987243347
2024-04-17 15:30:00,231.72308977511892
2024-04-17 16:00:00,208.31782290301228
2024-04-17 16:30:00,180.68757994539197
2024-04-17 17:00:00,150.40236846628468
2024-04-17 17:30:00,119.17221485960009
2024-04-17 18:00:00,88.74225858320624
2024-04-17 18:30:00,60.79015671602883
2024-04-17 19:00:00,36.83701057814869
2024-04-17 19:30:00,18.18686988189146
2024-04-17 20:00:00,4.872472080169802
2024-04-17 20:30:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 21:30:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 22:30:00,0.0
2024-04-17 23:00:00,0.0
2024-04-17 23:30:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 00:30:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 01:30:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 02:30:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:30:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 06:30:00,0.0
2024-04-18 07:00:00,0.0
2024-04-18 07:30:00,0.0
2024-04-18 08:00:00,0.0
2024-04-18 08:30:00,20.802818938483885
2024-04-18 09:00:00,47.66562944700131
2024-04-18 09:30:00,71.34440121950189
2024-04-18 10:00:00,98.49751359708775
2024-04-18 10:30:00,127.81419748909282
2024-04-18 11:00:00,157.77102229450026
2024-04-18 11:30:00,186.73681291349612
2024-04-18 12:00:00,213.08240376369486
2024-04-18 12:30:00,235.28941595293787
2024-04-18 13:00:00,252.05150953072155
2024-04-18 13:30:00,262.36170574151305
2024-04-18 14:00:00,265.58013098465364
2024-04-18 14:30:00,261.4777519370459
2024-04-18 15:00:00,250.25325262879986
2024-04-18 15:30:00,232.52199838392895
2024-04-18 16:00:00,209.27792527460107
2024-04-18 16:30:00,181.83106585771017
2024-04-18 17:00:00,151.72515242739684
2024-04-18 17:30:00,120.64128856946544
2024-04-18 18:00:00,90.2950423247901
2024-04-18 18:30:00,62.33570152381739
2024-04-18 19:00:00,38.258485149649985
2024-04-18 19:30:00,19.34419738070586
2024-04-18 20:00:00,5.4188436252879315
2024-04-18 20:30:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 21:30:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 22:30:00,0.0
2024-04-18 23:00:00,0.0
2024-04-18 23:30:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:30:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 02:30:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 03:30:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 04:30:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:30:00,0.0
2024-04-19 07:00:00,0.0
2024-04-19 07:30:00,0.0
2024-04-19 08:00:00,0.0
2024-04-19 08:30:00,22.404673136873953
2024-04-19 09:00:00,50.748086627999285
2024-04-19 09:30:00,75.2567710988096
2024-04-19 10:00:00,103.23126836644109
2024-04-19 10:30:00,133.33532271157637
2024-04-19 11:00:00,164.02133788307364
2024-04-19 11:30:00,193.6356996243648
2024-04-19 12:00:00,220.5291824054798
2024-04-19 12:30:00,243.16643740589086
2024-04-19 13:00:00,260.2279004695752
2024-04-19 13:30:00,270.69764043587173
2024-04-19 14:00:00,273.9314494693042
2024-04-19 14:30:00,269.7007139004637
2024-04-19 15:00:00,258.2092027793966
2024-04-19 15:30:00,240.08172134644747
2024-04-19 16:00:00,216.32548471972422
2024-04-19 16:30:00,188.26695137056146
2024-04-19 17:00:00,157.46859431184865
2024-04-19 17:30:00,125.63163944463811
2024-04-19 18:00:00,94.49215237690093
2024-04-19 18:30:00,65.71920580103739
2024-04-19 19:00:00,40.825823758579666
2024-04-19 19:30:00,21.10700690587491
2024-04-19 20:00:00,6.157399829603784
2024-04-19 20:30:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 21:30:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 22:30:00,0.0
2024-04-19 23:00:00,0.0
2024-04-19 23:30:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 00:30:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 01:30:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 02:30:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 03:30:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 04:30:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 05:30:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 06:30:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 07:30:00,0.0
2024-04-20 08:00:00,0.0
2024-04-20 08:30:00,24.57646699673
2024-04-20 09:00:00,55.06610341954092
2024-04-20 09:30:00,80.94367309254979
2024-04-20 10:00:00,110.35049084331179
2024-04-20 10:30:00,141.89633820956234
2024-04-20 11:00:00,173.97644793105303
2024-04-20 11:30:00,204.87950722384164
2024-04-20 12:00:00,232.9010799617236
2024-04-20 12:30:00,256.4561393108592
2024-04-20 13:00:00,274.18379964462946
2024-04-20 13:30:00,285.03755823229386
2024-04-20 14:00:00,288.35517835136204
2024-04-20 14:30:00,283.90362728109204
2024-04-20 15:00:00,271.8961323300012
2024-04-20 15:30:00,252.98028218699048
2024-04-20 16:00:00,228.1980638183954
2024-04-20 16:30:00,198.92066133254602
2024-04-20 17:00:00,166.76262645712504
2024-04-20 17:30:00,133.48161645439828
2024-04-20 18:00:00,100.87126533906343
2024-04-20 18:30:00,70.65609679578137
2024-04-20 19:00:00,44.39930182008159
2024-04-20 19:30:00,23.437768069613732
2024-04-20 20:00:00,7.095193848256048
2024-04-20 20:30:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 21:30:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 22:30:00,0.0
2024-04-20 23:00:00,0.0
2024-04-20 23:30:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 00:30:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 01:30:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 02:30:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 03:30:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 04:30:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 05:30:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 06:30:00,0.0
2024-04-21 07:00:00,0.0
2024-04-21 07:30:00,0.0
2024-04-21 08:00:00,0.0
2024-04-21 08:30:00,26.732248286396068
2024-04-21 09:00:00,59.285546688432945
2024-04-21 09:30:00,86.41887089443344
2024-04-21 10:00:00,117.12351408347399
2024-04-21 10:30:00,149.96254595310194
2024-04-21 11:00:00,183.28245331431378
2024-04-21 11:30:00,215.32326552032202
2024-04-21 12:00:00,244.33438804012897
2024-04-21 12:30:00,268.68957279469765
2024-04-21 13:00:00,286.9939054164567
2024-04-21 13:30:00,298.17594809556005
2024-04-21 14:00:00,301.55903276341274
2024-04-21 14:30:00,296.90701855230753
2024-04-21 15:00:00,284.44151909133393
2024-04-21 15:30:00,264.82951315155526
2024-04-21 16:00:00,239.14225908525498
2024-04-21 16:30:00,208.78841096979522
2024-04-21 17:00:00,175.42605256260487
2024-04-21 17:30:00,140.85997720470903
2024-04-21 18:00:00,106.93192209091927
2024-04-21 18:30:00,75.41279183207861
2024-04-21 19:00:00,47.90775764125684
2024-04-21 19:30:00,25.78859038702362
2024-04-21 20:00:00,8.075992189664742
2024-04-21 20:30:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 21:30:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 22:30:00,0.0
2024-04-21 23:00:00,0.0
2024-04-21 23:30:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 00:30:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 01:30:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 02:30:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 03:30:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 04:30:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 06:30:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 07:30:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 08:30:00,28.20441584357127
2024-04-22 09:00:00,61.94756821288062
2024-04-22 09:30:00,89.58226885340923
2024-04-22 10:00:00,120.72960627748301
2024-04-22 10:30:00,153.94633795358047
2024-04-22 11:00:00,187.57658012302548
2024-04-22 11:30:00,219.86101063552724
2024-04-22 12:00:00,249.05188983923253
2024-04-22 12:30:00,273.52726024895605
2024-04-22 13:00:00,291.8972005873846
2024-04-22 13:30:00,303.09529541912104
2024-04-22 14:00:00,306.4493472106126
2024-04-22 14:30:00,301.72667684818975
2024-04-22 15:00:00,289.15104445488834
2024-04-22 15:30:00,269.39012056404493
2024-04-22 16:00:00,243.51443231661702
2024-04-22 16:30:00,212.93067278400488
2024-04-22 17:00:00,179.29406372277984
2024-04-22 17:30:00,144.40605505688
2024-04-22 18:00:00,110.10499667915468
2024-04-22 18:30:00,78.15869256625189
2024-04-22 19:00:00,50.16948499223796
2024-04-22 19:30:00,27.505783256390238
